Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
242;600;1
1862;600;1
332;600;1
784;600;1
956;600;1
1211;600;1
584;600;1
292;600;1
403;600;1
509;600;1
380;600;1
449;600;1
538;600;1
449;600;1
293;600;1
586;600;1
240;600;1
3602;600;1
1667;600;1
347;600;1
648;600;1
240;600;1
754;600;1
1023;600;1
873;600;1
870;600;1
264;600;1
375;600;1
687;600;1
322;600;1
550;600;1
272;600;1
400;600;1
731;600;1
564;600;1
356;600;1
1370;600;1
1730;600;1
363;600;1
489;600;1
471;600;1
2470;600;1
360;600;1
1182;600;1
360;600;1
577;600;1
449;600;1
265;600;1
421;600;1
321;600;1
455;600;1
989;600;1
889;600;1
357;600;1
306;600;1
242;600;1
494;600;1
588;600;1
427;600;1
1262;600;1
918;600;1
374;600;1
837;600;1
481;600;1
1516;600;1
240;600;1
1070;600;1
407;600;1
928;600;1
447;600;1
2969;600;1
553;600;1
368;600;1
276;600;1
416;600;1
268;600;1
335;600;1
1146;600;1
401;600;1
795;600;1
403;600;1
528;600;1
492;600;1
267;600;1
1667;600;1
382;600;1
1308;600;1
243;600;1
7353;600;1
344;600;1
350;600;1
1982;600;1
844;600;1
471;600;1
735;600;1
422;600;1
318;600;1
630;600;1
3086;600;1
2402;600;1
342;600;1
252;600;1
760;600;1
414;600;1
3552;600;1
342;600;1
245;600;1
391;600;1
277;600;1
432;600;1
357;600;1
464;600;1
441;600;1
884;600;1
249;600;1
269;600;1
284;600;1
309;600;1
880;600;1
3095;600;1
445;600;1
444;600;1
359;600;1
523;600;1
363;600;1
586;600;1
621;600;1
290;600;1
977;600;1
353;600;1
466;600;1
513;600;1
3124;600;1
282;600;1
938;600;1
254;600;1
639;600;1
325;600;1
491;600;1
2918;600;1
908;600;1
314;600;1
272;600;1
328;600;1
2987;600;1
845;600;1
967;600;1
663;600;1
373;600;1
447;600;1
414;600;1
1863;600;1
1185;600;1
1187;600;1
240;600;1
448;600;1
259;600;1
291;600;1
262;600;1
3437;600;1
259;600;1
465;600;1
1359;600;1
1009;600;1
1972;600;1
1152;600;1
2599;600;1
1846;600;1
1306;600;1
653;600;1
303;600;1
3092;600;1
411;600;1
489;600;1
804;600;1
304;600;1
1279;600;1
5452;600;1
541;600;1
261;600;1
787;600;1
13541;600;1
478;600;1
356;600;1
958;600;1
372;600;1
767;600;1
414;600;1
478;600;1
695;600;1
434;600;1
411;600;1
439;600;1
446;600;1
562;600;1
262;600;1
396;600;1
720;600;1
480;600;1
311;600;1
517;600;1
360;600;1
1061;600;1
241;600;1
2735;600;1
286;600;1
767;600;1
531;600;1
273;600;1
300;600;1
338;600;1
614;600;1
420;600;1
392;600;1
290;600;1
502;600;1
242;600;1
751;600;1
473;600;1
488;600;1
748;600;1
262;600;1
468;600;1
