Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:21:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
451;451;1
439;439;1
449;449;0
521;450;1
381;452;1
456;456;0
350;457;0
280;456;0
3024;455;1
451;454;1
441;454;1
608;453;1
420;452;1
369;451;1
379;450;1
444;450;1
445;449;0
453;448;0
465;447;0
472;446;0
469;444;1
463;445;1
551;453;1
349;465;1
491;472;0
395;469;1
444;463;1
436;452;1
520;448;1
354;445;0
438;441;0
437;444;0
440;436;0
447;437;0
445;437;0
440;438;0
634;437;0
246;440;1
441;447;1
436;445;0
453;440;1
717;440;1
593;440;0
429;441;0
855;436;0
244;453;1
809;443;1
244;437;0
423;431;0
432;429;1
285;432;1
577;431;1
436;430;1
291;429;1
438;428;0
564;423;1
433;432;1
431;432;1
429;432;1
428;432;1
427;432;1
426;432;1
430;432;1
426;432;0
426;431;0
428;429;0
433;428;0
440;427;0
452;426;0
463;430;0
471;426;0
477;426;0
476;428;0
473;433;0
462;440;0
465;452;0
460;463;0
471;471;0
475;477;0
576;476;0
382;473;1
474;462;1
471;465;0
477;460;0
476;471;0
480;475;0
477;479;0
474;479;0
472;474;0
475;471;0
474;477;0
474;476;0
465;480;0
462;477;0
461;474;0
458;472;0
454;475;0
454;474;0
453;474;0
457;465;0
455;462;0
450;461;0
449;458;0
446;454;0
448;454;0
453;453;0
455;457;0
448;455;0
455;450;0
448;449;0
462;446;0
479;448;0
482;453;0
514;455;0
539;448;0
529;455;0
509;448;0
502;462;0
492;479;0
484;482;0
481;514;0
469;539;0
465;529;0
459;509;0
455;502;0
452;492;0
450;484;0
444;481;0
444;469;0
446;465;0
454;459;0
444;455;0
447;452;0
450;450;0
448;444;0
444;444;0
448;446;0
454;454;0
455;444;0
450;447;0
445;450;0
444;448;0
443;444;0
444;448;0
446;454;0
448;455;0
449;450;0
447;445;0
445;444;0
444;443;0
448;444;0
454;446;0
458;448;0
466;449;0
464;447;0
474;445;0
478;444;0
490;448;0
499;454;0
495;458;0
489;466;0
473;464;0
465;474;0
457;478;0
453;490;0
450;499;0
447;495;0
441;489;0
445;473;0
455;465;0
472;457;0
494;453;0
518;450;0
542;447;0
526;441;0
514;445;0
501;455;0
484;472;0
477;494;0
462;518;0
456;542;0
452;526;0
452;514;0
452;501;0
459;484;0
467;477;1
473;462;1
480;456;1
481;452;0
466;452;0
469;452;0
468;459;0
476;467;0
483;473;0
494;480;0
498;481;0
493;466;0
494;469;0
481;468;0
476;476;0
476;483;0
474;494;0
472;498;0
464;493;0
460;494;0
459;481;0
463;476;0
473;476;0
490;474;0
511;472;0
532;464;0
539;460;0
520;459;0
521;463;0
528;473;0
560;490;0
561;511;0
544;532;0
535;539;0
514;520;0
510;521;0
499;528;0
506;560;0
503;561;0
504;544;0
502;535;0
509;514;0
520;510;0
535;499;0
519;506;0
510;503;0
508;504;0
511;502;0
513;509;0
514;520;0
515;535;0
507;519;0
504;510;0
504;508;0
510;511;0
525;513;0
554;514;0
557;515;0
542;507;0
528;504;0
525;504;0
527;510;0
520;525;0
520;554;0
503;557;0
498;542;0
493;528;0
488;525;0
482;527;0
477;520;0
482;520;0
493;503;0
514;498;0
532;493;0
534;488;0
516;482;0
506;477;0
508;482;0
512;493;0
