Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:48:27

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
646;646;1
639;639;0
677;677;0
682;682;1
418;678;0
260;660;0
660;611;0
611;599;0
601;585;0
1154;571;1
555;555;0
556;556;0
574;574;0
621;621;0
401;735;1
334;622;1
622;662;1
662;629;1
629;601;0
601;593;0
593;613;0
613;620;0
620;616;0
509;629;0
349;657;0
387;659;0
657;662;0
659;621;0
662;602;0
621;601;0
602;612;0
601;605;0
612;586;0
605;596;0
586;607;1
596;536;0
344;608;0
263;751;1
536;633;0
608;648;0
447;664;0
304;651;0
633;664;0
648;681;0
664;663;0
651;651;0
664;646;0
681;634;0
663;640;0
651;697;0
646;740;0
634;757;0
640;735;0
697;722;0
740;711;0
757;673;0
735;661;0
722;665;0
711;682;0
673;691;0
661;717;0
665;712;0
682;705;0
691;676;0
717;654;0
712;647;0
705;638;0
676;612;0
307;595;0
347;604;0
647;608;0
638;590;1
612;593;1
595;569;0
604;584;1
608;555;0
590;550;1
593;536;0
569;495;0
584;434;0
262;469;1
293;602;1
550;611;1
258;599;1
278;579;1
495;558;0
337;538;0
566;517;1
602;497;1
611;476;1
261;456;1
367;426;1
252;459;0
401;462;1
331;465;1
289;468;1
365;441;0
326;449;1
595;444;1
419;451;1
339;453;0
275;454;0
426;456;0
287;456;0
658;460;0
910;455;0
441;455;0
449;468;0
444;460;0
451;455;0
448;455;0
915;448;0
456;445;0
460;448;0
455;444;0
455;449;0
468;459;0
460;472;0
455;490;0
455;525;0
448;547;0
445;546;0
448;634;0
444;661;0
449;636;0
459;620;0
472;609;0
490;566;0
525;533;0
547;515;0
546;508;0
634;497;0
661;501;0
636;517;0
620;545;0
609;563;0
566;567;0
533;562;0
515;561;0
508;543;0
497;537;0
501;523;0
517;510;0
545;513;0
563;518;0
567;589;0
562;604;0
561;660;0
543;641;0
537;627;0
523;597;0
510;569;0
513;540;1
518;538;1
589;523;1
604;506;0
660;503;0
641;481;0
627;484;0
597;488;0
569;492;0
540;495;1
538;499;1
523;529;1
506;513;0
503;501;1
580;488;1
439;480;1
323;462;0
349;467;1
326;472;1
305;478;1
338;483;1
279;488;1
529;493;1
401;522;1
257;488;1
260;480;0
301;472;0
283;464;1
480;457;1
317;475;1
636;480;1
647;476;1
307;475;0
369;473;0
323;472;0
453;471;1
292;470;1
522;472;1
1987;469;1
374;473;1
475;480;0
480;501;0
470;497;0
669;499;0
470;505;0
286;514;0
668;507;0
274;504;0
472;490;1
469;492;1
473;494;1
480;496;1
501;498;1
497;499;1
499;501;1
505;503;1
514;520;0
507;495;0
504;494;0
749;502;0
260;510;0
623;510;0
296;500;0
1075;491;0
970;502;0
520;497;0
495;495;0
494;487;0
502;474;0
510;479;0
510;485;0
500;494;0
491;503;0
502;505;0
497;501;0
495;522;0
487;534;0
474;513;0
479;510;1
485;490;1
494;480;1
301;479;1
707;477;0
501;475;1
522;473;1
534;479;1
513;465;1
510;472;1
490;479;0
387;486;0
576;493;1
415;500;1
542;507;1
464;514;1
479;542;1
664;542;1
3248;530;0
542;504;0
542;504;0
530;504;0
504;520;1
504;529;1
504;541;1
520;541;0
529;529;0
541;538;0
541;538;0
529;535;0
538;516;0
538;517;0
535;475;0
516;477;0
517;474;1
475;473;1
477;485;1
474;547;1
473;598;0
485;606;0
547;614;0
644;622;0
641;587;0
373;584;0
275;651;0
508;759;0
587;700;0
584;656;0
651;666;0
759;647;0
700;615;0
656;670;0
666;790;0
647;869;0
615;800;0
670;794;0
790;719;0
869;659;0
800;648;0
794;616;0
719;597;0
659;617;0
648;596;0
616;576;0
597;575;0
617;585;0
596;654;0
576;695;0
575;688;0
585;646;0
654;609;0
695;573;0
688;556;0
646;544;0
609;531;0
573;515;0
556;505;1
544;506;0
531;555;0
515;749;0
505;697;0
506;715;0
555;693;0
749;783;0
697;847;0
715;822;0
693;817;0
783;792;0
847;761;0
822;748;0
817;682;0
792;618;0
761;613;1
748;712;0
682;709;0
618;672;0
613;868;0
712;843;0
709;823;0
672;839;0
868;849;0
843;811;0
823;795;0
839;806;0
849;759;0
811;792;0
795;866;0
806;849;0
759;769;0
792;743;0
866;740;0
849;746;0
769;733;0
743;683;0
740;650;0
746;645;0
733;608;0
683;641;0
650;753;0
645;761;0
608;717;0
641;805;0
753;790;0
761;764;0
717;731;0
805;692;0
790;649;0
764;669;0
731;704;0
692;737;0
649;750;0
669;777;0
704;774;0
737;764;0
750;818;0
777;827;0
774;732;0
764;762;0
818;727;0
827;754;0
732;677;0
762;696;0
727;805;0
754;798;0
677;789;0
696;694;0
805;690;0
798;681;0
789;640;0
694;634;0
690;611;0
681;657;0
640;702;0
634;652;0
611;648;0
657;643;0
702;609;0
652;592;0
648;587;0
643;592;0
609;596;0
592;603;0
587;572;1
592;575;1
596;577;1
603;579;1
387;581;1
1973;583;1
1680;586;1
1191;588;1
625;590;0
618;625;1
650;618;1
634;650;0
803;634;0
484;781;0
305;811;0
722;722;1
662;662;0
634;634;0
620;620;0
624;624;0
693;693;0
769;769;0
768;768;0
722;722;0
755;755;0
737;737;0
717;717;0
705;705;0
666;666;0
646;646;0
612;612;0
591;591;0
582;582;0
615;615;0
333;663;0
330;686;0
686;674;0
674;639;1
639;659;0
659;695;0
695;733;0
382;724;0
351;691;0
