Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:47:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
528;528;0
924;924;0
758;758;0
748;748;0
858;858;0
799;799;0
744;744;0
728;728;1
710;710;0
693;693;0
677;677;0
664;664;0
648;648;0
658;658;0
681;681;0
686;686;0
705;705;0
715;715;0
698;698;0
691;691;0
675;675;0
665;665;0
638;638;0
637;637;0
630;630;0
603;603;1
612;612;1
627;627;0
666;666;0
587;704;0
821;704;0
665;665;0
663;663;0
649;649;0
647;647;0
645;645;0
654;654;0
656;656;0
680;680;0
687;687;0
676;676;0
674;674;0
654;654;0
632;632;0
637;637;0
648;648;0
638;638;0
630;630;0
632;632;0
652;652;0
678;678;0
690;690;0
676;676;0
689;689;0
681;681;0
667;667;0
674;674;0
692;692;0
705;705;0
690;690;0
664;664;0
675;675;0
667;667;0
663;663;0
666;666;0
653;653;0
659;659;0
668;668;0
656;656;0
664;664;0
658;658;0
639;639;0
650;650;0
684;684;0
791;791;0
834;834;0
691;691;0
652;652;0
618;618;0
598;598;0
539;588;0
628;579;0
571;571;0
570;570;1
257;552;0
295;550;0
550;544;1
544;544;1
544;543;0
403;539;0
387;531;0
292;539;0
531;531;0
539;523;0
531;516;1
523;517;1
516;512;0
517;503;0
512;501;0
503;508;0
501;508;0
508;509;0
508;511;0
509;511;0
511;515;0
511;511;0
515;513;0
511;518;0
513;522;0
518;529;0
522;531;0
529;533;0
531;548;0
533;551;0
548;545;0
551;544;0
545;544;0
544;536;0
544;534;0
536;533;0
534;536;0
533;525;0
536;518;0
525;532;0
518;547;0
532;569;0
547;577;0
569;554;0
577;548;0
554;546;0
548;534;0
546;526;0
534;519;0
526;513;0
519;506;0
513;504;0
506;499;0
504;489;0
499;494;0
489;491;0
494;493;0
491;490;0
493;488;0
490;495;0
488;506;0
495;516;0
506;519;0
516;513;0
519;504;0
513;504;0
504;513;0
504;509;0
513;504;0
