Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:25:53

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1699;640;1
1503;640;1
684;640;0
498;640;1
758;640;1
627;684;1
649;638;1
655;619;1
633;627;1
622;649;1
662;655;1
402;633;0
715;622;0
798;600;0
366;594;0
587;589;0
521;583;1
709;577;0
614;587;0
680;611;1
706;620;1
604;614;0
670;680;1
662;657;1
345;653;0
318;670;0
634;662;0
629;663;0
621;634;1
622;629;0
615;621;0
607;622;1
627;615;1
633;607;1
372;627;1
1196;633;1
333;633;0
409;631;0
3276;630;0
1423;628;0
275;627;1
247;625;1
3107;624;1
400;622;1
334;621;1
1257;620;1
9960;618;1
679;617;1
518;615;1
370;614;1
572;612;1
4198;611;1
3547;609;1
1925;608;1
1479;606;1
984;605;1
550;603;1
4534;602;1
770;600;1
619;599;1
1110;597;1
324;596;1
4746;594;1
3580;593;1
9093;591;1
553;590;1
9865;588;1
287;587;1
1359;585;1
575;584;1
3103;582;1
571;581;1
577;579;1
571;578;1
576;576;1
585;575;0
600;572;1
605;562;1
604;561;1
628;560;1
643;559;1
651;558;1
246;557;1
388;556;1
624;555;1
617;554;1
586;553;1
567;552;1
598;551;1
614;550;1
547;549;1
870;548;1
711;547;1
676;546;1
627;545;1
621;544;1
622;543;1
625;542;1
627;541;1
606;550;1
600;562;0
587;569;1
568;576;1
555;582;1
569;589;1
570;596;1
595;603;0
607;610;1
617;617;1
604;619;1
634;620;1
776;618;1
755;616;1
720;614;1
689;612;1
640;610;1
620;608;1
673;606;1
690;604;1
690;602;1
675;600;1
692;598;1
733;596;1
746;594;1
702;592;1
673;590;1
644;588;1
615;586;1
602;584;1
588;582;1
575;580;1
593;578;1
652;576;1
738;574;1
754;572;1
769;570;1
405;568;1
310;566;0
693;564;1
670;562;1
658;560;1
657;558;1
668;553;1
656;566;1
655;567;1
651;568;1
649;569;1
640;570;1
608;571;1
585;572;1
566;573;1
557;574;1
547;575;1
549;576;1
554;577;1
578;578;1
618;579;1
645;580;1
627;581;1
619;582;1
628;583;1
636;584;1
646;586;1
634;575;1
607;622;0
590;621;1
601;621;1
596;620;1
601;619;0
583;571;0
571;577;0
561;571;0
565;576;0
571;585;0
261;600;0
317;605;1
561;604;0
573;628;0
534;643;0
600;651;1
551;634;0
555;624;0
543;617;0
530;586;0
519;567;0
520;598;0
525;614;0
523;692;1
511;725;1
506;711;0
505;676;0
501;627;0
501;621;0
502;622;0
497;625;0
496;627;0
487;606;0
481;600;0
477;587;0
485;568;0
494;555;0
496;569;0
497;570;0
490;595;0
489;607;0
513;617;0
512;604;0
505;634;0
499;776;0
492;755;0
480;720;0
471;689;0
467;640;0
466;620;0
471;673;0
472;690;1
470;690;0
515;675;0
599;692;0
579;733;0
622;746;0
635;702;0
646;673;0
657;644;0
651;615;0
615;602;0
545;588;0
517;575;0
527;593;0
525;652;0
543;738;0
554;754;0
369;769;0
728;715;0
528;693;0
541;670;0
534;658;0
527;657;0
532;668;1
544;656;0
568;655;0
603;651;0
679;649;0
726;640;0
660;608;0
756;585;0
781;566;0
753;557;0
733;547;0
701;549;0
656;554;0
610;578;0
574;618;0
556;645;0
579;627;0
614;619;0
629;628;0
620;636;0
640;646;0
682;634;0
676;607;0
653;590;0
644;601;0
603;596;0
577;601;0
549;583;1
557;571;0
592;561;0
657;565;0
631;571;0
612;578;0
572;561;0
547;573;0
538;571;0
548;563;0
553;551;0
567;555;0
597;543;1
608;530;1
592;519;0
569;520;0
569;525;0
583;523;0
587;511;0
581;506;0
571;505;0
553;501;0
555;501;0
530;502;0
536;497;0
535;496;0
607;487;0
689;481;0
737;477;0
731;485;0
694;494;0
631;496;0
600;497;0
588;490;0
456;489;0
733;513;0
602;512;0
590;505;0
574;499;0
586;492;0
582;480;0
611;471;0
652;467;0
661;466;0
681;471;0
663;472;0
649;470;0
631;515;0
619;599;0
609;579;0
599;622;0
585;635;0
605;646;0
575;657;1
593;651;0
714;615;1
709;545;0
684;517;0
641;527;0
604;525;0
579;543;0
563;554;0
562;553;0
617;544;0
762;528;0
749;541;0
734;534;0
720;527;0
697;532;0
750;544;0
762;568;1
772;603;0
749;679;0
728;726;0
713;660;0
683;756;0
654;781;0
639;753;0
650;733;0
630;701;0
598;656;0
600;610;0
618;574;0
802;556;0
778;579;0
745;614;0
681;629;0
665;620;0
645;640;0
643;682;0
607;676;0
595;653;0
690;644;0
812;603;0
839;577;0
838;549;0
833;557;0
773;592;0
785;657;0
793;631;0
770;612;0
740;572;0
700;547;0
804;538;0
448;548;0
672;553;0
671;567;0
676;597;0
714;608;0
737;592;0
754;569;0
708;569;0
642;583;0
643;587;0
646;581;0
614;571;0
608;553;0
587;555;0
580;530;0
604;536;0
685;535;0
824;607;0
854;689;0
855;737;0
847;731;0
868;694;0
797;631;0
732;600;0
681;588;0
669;592;0
718;597;0
814;602;1
820;590;1
838;574;0
823;586;0
817;582;0
810;611;0
775;652;0
717;661;0
664;681;0
626;663;0
614;649;0
626;631;0
660;619;0
678;609;0
649;599;0
631;585;0
596;605;0
551;575;0
538;593;0
527;714;0
515;709;0
511;684;0
519;641;0
527;604;0
568;579;0
597;563;0
566;562;0
602;617;0
699;762;0
798;749;0
782;734;0
820;720;0
832;697;0
801;750;0
798;762;0
769;772;1
721;749;0
715;728;0
754;713;0
839;683;0
854;654;0
811;639;0
785;650;0
806;630;0
802;598;0
738;600;0
668;680;0
605;740;0
580;778;1
551;745;1
544;681;0
546;665;0
560;645;0
555;643;0
550;607;0
590;595;0
654;690;1
664;812;0
663;839;0
690;838;0
687;833;1
668;773;0
632;785;0
641;793;0
659;770;0
691;740;0
682;700;0
678;631;0
624;621;0
674;672;0
742;671;0
775;676;0
722;714;0
656;737;0
615;754;0
577;708;1
364;642;0
727;643;0
532;646;0
535;614;0
538;608;0
550;587;0
556;580;0
538;604;0
619;685;0
693;824;0
716;854;0
745;855;0
736;847;0
676;868;0
597;797;1
578;732;0
543;681;0
528;669;0
518;718;0
518;814;0
513;820;0
517;838;0
518;823;0
523;817;0
541;810;0
570;775;0
601;717;0
607;664;0
571;626;0
546;614;0
