Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
306;306;1
7112;7112;1
3593;3593;1
405;405;1
366;366;1
3046;3046;1
452;452;1
453;453;1
910;910;1
450;450;1
592;592;1
761;761;1
898;898;1
448;448;1
445;445;1
441;441;1
446;446;1
443;443;1
450;450;1
450;450;1
1155;1155;1
447;447;1
1101;1101;1
1143;1143;1
1947;1947;1
956;956;1
580;580;1
12482;12482;1
321;321;1
985;985;1
638;638;1
645;645;1
1191;1191;1
1175;1175;1
1085;1085;1
1153;1153;1
356;356;1
892;892;1
747;747;1
344;344;1
1115;1115;1
1629;1629;1
608;608;1
1084;1084;1
1060;1060;1
2873;2873;1
379;379;1
1160;1160;1
1420;1420;1
1448;1448;1
3490;3490;1
253;253;1
9606;9606;1
392;392;1
1364;1364;1
2534;2534;1
546;546;1
853;853;1
316;316;1
570;570;1
312;312;1
2408;2408;1
544;544;1
2992;2992;1
398;398;1
405;405;1
274;274;1
325;325;1
557;557;1
4430;4430;1
1224;1224;1
306;306;1
410;410;1
423;423;1
1683;1683;1
16454;16454;1
2900;2900;1
483;483;1
429;429;1
333;333;1
3127;3127;1
7750;7750;1
1718;1718;1
4657;4657;1
295;295;1
683;683;1
922;922;1
294;294;1
3623;3623;1
10108;10108;1
257;257;1
1659;1659;1
6646;6646;1
820;820;1
704;704;1
276;276;1
2559;2559;1
271;271;1
353;353;1
627;627;1
850;850;1
429;429;1
3453;3453;1
2429;2429;1
270;270;1
354;354;1
285;285;1
2510;2510;1
3205;3205;1
25738;25738;1
6071;6071;1
1284;1284;1
6674;6674;1
553;553;1
850;850;1
289;289;1
713;713;1
242;242;1
997;997;1
5111;5111;1
9595;9595;1
470;470;1
2881;2881;1
486;486;1
484;484;1
486;486;1
1889;1889;1
3658;3658;1
703;703;1
269;269;1
413;413;1
3225;3225;1
2786;2786;1
653;653;1
14576;14576;1
1030;1030;1
6151;6151;1
2983;2983;1
449;449;1
271;271;1
3047;3047;1
362;362;1
398;398;1
329;329;1
602;602;1
347;347;1
243;243;1
648;648;1
819;819;1
1657;1657;1
492;492;1
273;273;1
3364;3364;1
1920;1920;1
721;721;1
2932;2932;1
942;942;1
990;990;1
991;991;1
4470;4470;1
456;456;1
1063;1063;1
1918;1918;1
2163;2163;1
1135;1135;1
464;464;1
282;282;1
676;676;1
1634;1634;1
2454;2454;1
3247;3247;1
3881;3881;1
419;419;1
513;513;1
473;473;1
653;653;1
625;625;1
241;241;1
483;483;1
2733;2733;1
816;816;1
1371;1371;1
933;933;1
399;399;1
509;509;1
433;433;1
5020;5020;1
246;246;1
661;661;1
536;536;1
2752;2752;1
395;395;1
482;482;1
315;315;1
306;306;1
455;455;1
3314;3314;1
2355;2355;1
486;486;1
3248;3248;1
403;403;1
3158;3158;1
1927;1927;1
872;872;1
1029;1029;1
323;323;1
1012;1012;1
1218;1218;1
939;939;1
1356;1356;1
1011;1011;1
