Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1186;447;1
261;447;1
2130;447;1
475;447;1
495;447;1
498;447;1
502;447;1
521;447;1
502;475;0
501;495;0
512;498;0
511;502;0
511;521;0
504;502;0
498;501;0
488;512;0
474;511;0
470;511;0
476;504;0
482;498;0
481;488;0
493;474;0
490;470;0
498;476;0
497;482;0
480;481;0
475;493;0
460;490;0
450;498;0
443;497;0
450;480;0
450;475;0
465;460;0
487;450;0
501;443;0
523;450;0
519;450;0
552;465;0
596;487;0
617;501;0
664;523;0
652;519;0
717;552;0
677;596;0
633;617;0
611;664;0
563;652;0
528;717;0
527;677;0
502;633;0
526;611;0
532;563;0
578;528;0
572;527;0
537;502;0
540;526;0
511;532;0
545;578;0
539;572;0
502;537;0
522;540;0
518;511;0
528;545;0
530;539;0
509;502;0
502;522;0
511;518;0
509;528;0
507;530;0
504;509;0
492;502;0
477;511;0
480;509;0
458;507;0
453;504;0
451;492;0
445;477;0
443;480;0
459;458;0
463;453;0
458;451;0
460;445;0
472;443;0
475;459;0
491;463;0
483;458;0
503;460;0
500;472;0
480;475;1
574;491;1
330;483;0
436;503;0
433;500;0
435;480;0
431;459;0
429;445;0
427;436;0
416;433;0
425;435;0
412;431;0
681;429;0
555;427;0
410;416;0
402;425;0
403;412;0
408;413;0
430;412;0
456;412;0
455;410;1
495;402;1
519;403;1
563;408;0
568;430;0
564;456;0
577;455;0
573;495;0
537;519;0
521;563;0
482;568;0
466;564;0
441;577;1
435;573;0
305;537;0
461;521;0
494;482;0
411;466;0
406;441;0
405;433;0
402;427;0
397;421;0
403;415;0
403;411;0
413;406;0
434;405;1
435;402;1
451;397;1
441;403;0
457;403;0
448;413;0
440;434;0
449;435;0
451;451;0
453;441;0
457;457;0
339;448;1
1010;440;1
450;449;0
583;451;0
302;453;0
462;457;0
265;451;0
302;450;0
418;448;1
366;450;1
434;457;1
424;454;1
427;451;1
416;447;1
414;444;0
412;441;1
409;438;0
408;424;0
408;427;0
404;416;0
421;414;0
434;412;0
452;409;0
477;408;1
501;408;0
520;404;0
484;421;0
517;434;0
550;452;0
546;477;0
307;501;0
247;520;0
506;484;0
534;517;0
500;550;0
504;546;1
511;554;0
490;506;0
507;534;0
466;500;0
926;504;0
460;511;1
458;490;1
456;507;1
456;476;0
320;464;0
401;452;0
624;460;0
450;458;0
449;456;0
450;456;1
437;450;1
436;448;1
436;447;0
432;450;0
435;449;0
434;450;0
436;437;0
425;436;0
424;436;0
421;432;0
413;435;0
411;434;0
410;436;0
409;425;0
410;424;0
425;421;0
346;413;0
551;411;0
502;410;0
511;409;0
526;410;0
533;425;1
484;436;1
502;461;0
484;502;0
486;511;0
483;526;1
480;513;1
490;505;0
478;502;0
467;484;0
454;486;0
455;483;0
461;480;0
466;490;0
464;478;0
460;467;0
464;454;0
483;455;0
484;461;0
465;466;0
469;464;0
479;460;0
467;464;0
477;483;0
489;484;0
491;465;0
498;469;0
492;479;0
475;467;0
474;477;0
473;489;0
463;491;0
453;498;1
453;492;1
453;475;0
454;474;0
455;473;0
451;463;0
454;453;0
461;453;0
457;453;0
450;454;0
448;455;0
448;451;0
441;454;0
438;461;0
440;457;0
451;450;1
449;448;0
461;448;0
481;441;0
486;438;0
478;440;0
486;451;0
493;449;0
493;461;0
495;481;0
480;486;0
465;478;0
454;486;0
451;493;0
446;493;0
431;495;0
427;480;0
417;465;0
421;454;0
414;451;0
424;446;0
439;431;0
457;427;0
454;417;0
471;421;0
492;414;0
506;424;0
501;439;0
528;457;0
525;454;0
525;471;0
493;492;0
469;506;0
458;501;0
442;528;0
441;525;0
426;525;0
426;493;0
435;469;0
459;458;0
460;442;0
466;441;0
502;426;0
500;426;0
498;435;0
494;459;0
481;460;0
455;466;0
452;502;0
436;500;0
434;498;0
437;494;0
