Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:27:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
485;596;1
1303;596;1
705;596;1
2603;705;1
861;683;0
438;670;1
613;657;1
614;644;1
604;631;0
276;617;0
330;613;1
607;614;0
608;604;0
609;606;0
625;607;1
464;608;1
2907;609;1
454;625;1
1585;635;1
730;647;1
652;659;1
247;670;1
401;682;0
559;694;0
721;705;1
2135;717;1
3152;730;0
609;652;1
604;648;0
597;559;0
621;580;1
634;585;1
626;589;1
604;594;1
620;599;1
620;603;1
616;608;1
611;612;1
607;617;1
595;621;1
604;609;0
604;604;0
601;597;0
598;621;0
589;634;0
589;626;0
596;604;0
587;620;0
579;620;0
581;616;0
590;611;0
589;607;0
633;595;0
702;604;0
714;604;0
715;601;0
671;598;0
632;589;0
631;589;0
636;596;0
633;587;0
668;579;0
662;581;0
652;590;0
639;589;0
630;633;0
608;702;0
608;714;0
616;715;0
613;671;0
664;632;0
966;631;0
799;636;0
743;633;0
782;668;0
805;662;0
754;652;0
711;639;0
688;630;0
657;608;0
633;608;0
626;616;1
631;613;1
672;664;1
707;569;0
689;588;0
363;608;0
390;743;0
760;782;0
715;805;0
687;754;0
668;711;0
644;688;0
643;657;0
641;633;0
643;626;0
642;631;0
685;672;0
729;707;0
726;689;1
703;753;0
721;760;0
684;715;0
647;687;0
657;668;0
670;644;0
677;643;0
678;641;0
662;643;0
679;642;0
662;685;0
660;729;0
637;726;0
626;703;0
649;721;0
638;684;0
650;647;0
647;657;0
654;670;0
626;677;0
615;678;0
608;662;0
595;679;0
582;662;0
569;660;0
564;637;0
578;626;0
580;649;0
588;638;0
609;650;0
1188;647;0
580;654;0
573;626;0
566;615;0
571;608;0
522;595;0
837;582;1
867;569;1
1088;564;0
1104;578;0
563;580;0
573;588;0
580;601;0
584;599;0
598;597;1
596;580;1
591;573;0
622;566;0
620;571;0
616;522;0
618;541;0
626;546;1
622;551;0
612;557;0
620;562;0
592;567;1
599;572;1
597;563;1
602;573;1
578;580;1
581;584;0
577;598;0
582;596;0
584;591;0
579;622;0
593;620;0
602;616;0
599;618;0
571;626;0
564;622;0
565;612;0
568;620;0
562;592;0
566;599;0
574;597;0
580;602;0
581;578;0
579;581;0
576;577;0
583;582;0
582;584;0
629;579;0
684;593;0
671;602;0
692;599;0
648;571;0
638;564;0
614;565;0
617;568;0
622;562;0
665;566;0
510;574;0
578;580;0
576;581;0
581;579;0
590;576;0
