Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:24:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
407;671;1
388;671;1
1217;671;0
737;737;0
732;732;0
728;728;1
1199;691;1
3307;675;1
603;659;0
647;644;0
704;628;0
722;612;1
712;597;1
698;603;1
670;647;1
625;704;1
619;722;0
626;712;0
618;698;0
613;670;0
622;625;0
616;619;0
617;626;0
612;618;0
604;613;0
595;622;0
599;616;0
263;617;0
459;612;0
498;604;0
332;595;0
1912;599;0
2925;587;1
585;585;1
566;584;1
612;583;1
610;582;1
602;581;1
613;580;1
621;578;1
635;577;0
640;576;0
696;575;0
697;585;0
678;566;0
390;612;1
290;610;1
722;602;1
707;613;1
651;621;0
611;635;0
589;640;0
575;696;0
559;697;0
557;678;0
568;680;0
605;722;0
652;707;0
657;651;0
688;611;0
720;589;0
1202;575;0
241;559;0
702;557;0
648;568;1
643;605;1
1994;652;0
663;657;0
683;688;0
707;720;0
1446;725;0
722;719;0
705;702;0
1003;648;0
431;655;1
656;658;1
713;661;1
649;664;1
654;663;0
667;683;0
735;708;0
749;718;1
780;727;1
728;722;0
712;705;0
673;725;1
638;709;1
635;656;1
630;713;0
681;649;0
729;654;0
788;667;0
756;735;0
725;749;0
748;780;0
800;728;0
770;712;0
778;673;0
719;638;0
669;635;0
3248;630;0
5397;681;0
1601;729;0
741;788;0
2933;756;0
2338;725;0
371;748;0
7017;800;0
964;770;0
660;778;0
662;719;0
655;669;0
643;652;1
641;656;1
651;661;1
665;665;1
679;670;1
1295;674;1
689;679;1
680;683;1
672;688;0
673;692;1
676;697;1
662;701;1
3222;706;1
714;710;1
748;715;1
817;741;1
773;718;1
707;714;1
717;710;1
672;706;1
652;702;1
2140;699;1
597;695;1
811;691;1
1385;687;1
453;683;1
686;679;1
708;675;1
730;672;1
2045;668;1
652;664;1
640;660;1
2493;656;0
613;652;0
1147;648;0
1055;645;0
458;660;1
708;662;1
430;655;1
476;643;1
1970;641;0
736;651;0
698;665;1
286;652;1
331;658;1
557;664;0
583;689;0
562;680;0
454;672;1
778;673;1
422;676;1
608;662;1
619;627;0
380;636;0
242;644;0
613;653;0
597;662;0
599;714;0
608;748;0
2107;817;0
401;773;0
637;707;0
639;717;0
634;672;1
629;721;1
613;706;1
3107;691;1
260;676;0
2506;597;1
667;636;1
683;653;1
695;671;1
675;689;0
622;686;1
635;708;1
691;711;1
732;699;1
2286;688;0
748;677;0
736;652;1
751;640;1
726;633;1
695;627;0
690;620;1
714;614;1
722;613;1
708;637;1
725;656;1
712;675;0
716;694;1
701;708;1
690;711;1
727;716;1
732;722;0
734;727;1
739;736;1
760;698;1
762;617;1
752;557;1
738;583;0
732;562;0
744;540;0
719;551;1
716;563;0
734;608;1
746;619;0
792;622;0
785;613;0
784;597;0
704;599;1
685;608;0
700;618;0
683;624;0
692;630;0
718;636;0
771;637;0
756;639;0
721;634;1
681;629;1
644;613;1
