Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:32:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
551;551;0
536;536;0
602;543;0
485;544;0
537;537;1
529;529;1
524;524;0
516;516;0
497;497;0
497;497;0
492;492;0
500;500;0
520;520;0
522;522;0
531;531;0
527;527;0
525;525;0
519;519;0
512;512;0
512;512;0
510;510;0
502;502;0
500;500;0
484;484;0
483;483;0
479;479;1
472;472;0
466;466;1
488;488;0
551;551;0
694;694;0
651;651;0
673;673;1
693;693;1
669;669;0
602;602;0
587;587;0
589;589;0
591;618;0
646;619;0
593;593;0
602;602;0
585;585;0
598;598;0
576;576;0
557;557;0
552;552;0
537;537;0
534;534;0
527;527;0
517;517;0
518;518;0
520;520;0
523;523;0
528;528;0
541;541;0
541;541;0
540;540;0
538;538;0
532;532;0
532;532;0
531;531;0
530;530;0
525;525;0
519;519;0
519;519;0
516;516;0
509;509;0
518;518;0
527;527;0
538;538;0
529;529;0
547;547;0
572;572;0
612;612;0
628;628;0
650;650;0
642;642;0
615;615;0
598;598;0
570;570;0
564;564;0
555;555;0
555;555;0
550;550;0
546;546;0
540;540;0
546;546;0
555;555;0
557;557;0
555;555;0
562;562;0
556;556;0
547;547;0
548;548;0
540;540;0
534;534;0
534;534;0
533;533;0
537;537;0
537;537;0
557;557;0
577;577;0
620;620;0
607;607;0
583;583;0
567;567;0
555;555;0
542;542;0
527;527;0
515;515;0
515;515;0
507;507;0
502;502;1
493;493;0
506;506;1
525;525;0
610;610;0
732;732;0
735;735;0
721;721;0
714;714;0
693;693;0
684;684;0
615;615;0
597;597;0
576;576;0
555;555;0
539;539;0
530;530;0
540;540;0
543;543;0
575;575;0
580;580;0
569;569;0
571;571;0
578;578;0
586;586;0
563;563;0
562;562;0
563;563;0
557;557;0
550;550;0
546;546;0
544;544;0
547;547;0
541;541;0
541;541;0
546;546;0
559;559;0
567;567;0
588;588;0
587;587;0
568;568;0
553;553;0
556;556;0
555;555;0
537;537;0
544;544;0
545;545;0
553;553;0
564;564;0
564;564;0
587;587;0
601;601;0
588;588;0
579;579;0
577;577;0
564;564;0
570;570;0
575;575;0
582;582;0
604;604;0
590;590;0
585;585;0
596;596;0
598;598;0
616;616;0
600;600;0
610;610;0
589;589;0
588;588;0
583;583;0
563;563;0
551;551;0
538;538;0
522;522;0
518;518;0
