Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:10:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
625;625;0
645;645;1
651;651;1
636;636;0
597;597;0
785;581;0
360;564;0
546;546;0
3319;545;0
568;548;0
575;552;1
564;555;1
559;558;1
546;561;1
553;568;1
551;575;1
546;564;0
541;559;0
543;546;0
527;553;0
531;551;0
520;546;0
364;541;0
663;543;0
499;527;0
495;531;0
500;520;0
493;517;1
452;510;1
282;499;0
264;495;0
502;500;0
518;493;1
2577;452;1
542;546;1
564;502;1
612;502;0
639;507;1
311;513;0
290;519;0
565;524;0
243;530;1
314;542;0
550;564;0
548;612;0
240;639;0
589;601;1
790;565;1
680;557;1
1448;550;1
746;548;1
646;524;1
770;534;1
590;545;0
575;556;0
583;567;1
556;578;0
551;589;0
549;600;1
560;646;1
583;692;0
602;668;1
609;575;1
602;583;1
621;556;0
619;551;0
625;549;0
609;560;0
596;583;0
596;602;0
583;609;0
593;602;0
613;621;0
625;619;0
695;625;0
679;609;0
690;596;0
631;596;0
702;583;0
573;593;0
578;613;1
564;625;1
554;695;0
544;679;0
537;690;0
559;631;0
617;646;0
645;629;0
708;578;0
514;564;0
950;554;0
277;544;0
430;537;0
749;559;0
624;617;0
650;645;0
597;708;0
573;713;0
568;724;0
546;734;0
556;749;1
588;624;1
630;650;1
613;597;0
609;573;0
648;568;0
648;546;0
700;556;0
625;588;0
640;630;0
616;613;0
627;609;0
622;648;0
641;648;0
644;700;0
682;625;0
599;640;0
683;616;0
617;627;0
612;622;0
617;641;0
625;644;0
610;682;0
618;599;0
593;683;0
566;617;0
552;612;0
553;617;0
566;625;0
572;610;0
581;618;0
579;593;0
548;566;0
535;552;0
514;553;0
510;566;0
506;572;0
496;581;0
494;579;0
495;548;0
510;535;0
514;514;0
620;510;0
693;506;0
708;496;0
711;494;0
665;495;0
659;510;1
656;514;0
633;620;0
603;693;0
597;708;0
588;711;0
580;665;0
572;659;0
592;656;0
616;633;0
628;603;0
682;597;0
723;588;0
717;580;0
681;572;0
670;592;0
671;616;0
643;628;0
671;682;0
657;723;0
654;717;0
667;681;0
677;670;0
635;671;0
597;643;0
657;671;0
604;657;0
615;654;0
627;667;0
636;677;0
668;635;0
677;597;0
653;657;0
682;604;0
632;615;0
644;627;0
614;636;0
602;668;0
585;677;0
577;653;0
575;682;0
553;632;0
546;644;0
541;614;0
559;602;0
574;585;0
602;577;0
656;575;0
649;553;0
663;546;0
622;541;0
605;559;0
585;574;0
560;602;0
546;656;0
534;649;0
529;663;0
536;622;0
551;605;0
584;585;0
643;560;0
607;546;0
664;534;0
669;529;0
623;536;0
634;551;0
645;584;0
595;643;0
607;607;0
597;664;0
586;669;0
575;623;0
569;634;0
557;645;0
564;595;0
579;607;0
582;597;0
604;586;0
610;575;0
582;569;0
564;557;0
563;564;0
552;579;0
557;582;0
534;604;0
531;610;0
542;582;0
558;564;0
563;563;0
599;552;0
579;557;0
639;534;0
575;531;0
582;542;0
583;558;0
582;563;0
584;599;0
550;579;0
553;639;0
553;575;0
542;582;0
538;583;0
534;582;0
552;584;0
549;550;0
517;553;0
512;553;0
506;542;0
507;538;0
507;534;0
504;552;0
511;549;0
517;517;0
523;512;0
520;506;0
517;507;0
539;507;0
561;504;0
552;511;0
535;517;0
534;523;0
526;520;0
524;517;0
521;539;0
528;561;0
533;552;0
550;535;0
554;534;0
541;526;0
539;524;0
547;521;0
565;528;0
559;533;0
548;550;0
546;554;0
536;541;0
537;539;0
535;547;0
527;565;0
531;559;0
538;548;0
537;546;0
543;536;0
543;537;0
541;535;0
540;527;0
531;531;0
531;538;0
521;537;0
524;543;0
523;543;0
516;541;0
516;540;0
518;531;0
520;531;0
517;521;0
516;524;0
510;523;0
508;516;0
526;516;0
533;518;0
533;520;0
532;517;0
534;516;0
529;510;0
530;508;0
529;526;0
540;533;0
552;533;0
554;532;0
555;534;0
532;529;0
541;530;0
543;529;0
534;540;0
533;552;0
537;554;0
532;555;0
547;532;0
554;541;0
563;543;0
569;534;0
569;533;0
560;537;0
568;532;0
582;547;0
594;554;0
595;563;0
604;569;0
590;569;0
577;560;0
314;568;0
253;582;0
564;594;0
544;595;0
561;604;0
534;590;0
529;577;0
523;567;0
529;564;0
529;544;0
532;561;0
533;534;0
561;529;1
608;523;0
615;529;0
601;529;0
578;532;0
560;533;0
555;561;0
546;608;0
540;615;0
554;601;0
565;578;0
574;560;0
597;555;0
606;546;0
597;540;0
592;554;0
618;565;0
611;574;0
596;597;0
576;606;0
542;597;0
542;592;0
544;618;0
547;611;0
554;596;0
566;576;0
593;542;0
622;542;0
631;544;0
660;547;0
634;554;0
650;566;0
615;593;0
606;622;0
621;631;0
615;660;0
593;634;0
605;650;0
640;615;0
618;606;0
618;621;0
584;615;0
585;593;0
582;605;0
570;640;0
572;618;0
572;618;0
569;584;0
575;585;0
577;582;0
564;570;0
571;572;0
610;572;0
653;569;0
670;575;0
690;577;0
646;564;0
642;571;0
636;610;0
626;653;0
595;670;0
573;690;0
559;646;0
547;642;0
557;636;0
563;626;0
575;595;0
598;573;0
645;559;0
662;547;0
624;557;0
626;563;0
607;575;0
592;598;0
566;645;0
547;662;0
564;624;0
587;626;0
591;607;0
693;592;0
677;566;0
678;547;0
639;564;0
700;587;0
619;591;0
627;693;0
585;677;0
588;678;0
571;639;0
556;700;0
554;619;0
573;627;0
655;585;0
694;588;0
717;571;0
716;556;0
641;554;0
608;573;0
617;655;0
583;694;0
567;717;0
551;716;0
545;641;0
556;608;0
562;617;0
571;583;0
588;567;0
606;551;0
621;545;0
587;556;0
590;562;0
595;571;0
583;588;0
581;606;0
578;621;0
573;587;0
561;590;0
562;595;0
555;583;0
548;581;0
553;578;0
564;573;0
565;561;0
568;562;0
576;555;0
605;548;0
609;553;0
670;564;0
607;565;0
614;568;0
589;576;0
569;605;0
556;639;0
562;640;0
556;607;1
553;614;1
562;589;0
560;569;0
565;556;0
555;562;0
558;556;0
555;553;0
556;562;0
547;560;0
553;565;0
542;555;0
542;558;0
531;555;0
531;556;0
523;547;0
515;553;0
513;542;0
524;542;0
524;531;0
518;531;0
526;523;0
532;515;0
531;513;0
539;524;0
536;524;0
541;518;0
547;526;0
545;532;0
536;531;0
531;539;0
520;536;0
521;541;0
519;547;0
517;545;0
505;536;0
504;531;0
491;520;0
491;521;0
497;519;0
502;517;0
495;505;0
511;504;0
518;491;0
531;491;0
528;497;0
533;502;0
550;495;0
548;511;0
550;518;0
552;531;0
547;528;0
539;533;0
525;550;0
516;548;0
513;550;0
509;552;0
506;547;0
509;539;0
507;525;0
531;516;0
588;513;0
612;509;0
623;506;0
649;509;0
666;507;0
623;531;0
614;588;0
596;612;0
599;623;0
587;649;0
579;666;0
574;623;0
579;614;0
603;596;0
629;599;0
609;587;0
618;579;0
603;574;0
599;579;0
606;603;0
594;629;0
583;609;0
564;618;0
557;603;0
551;599;0
559;606;0
619;594;0
653;583;0
691;564;0
709;557;0
714;551;0
696;559;0
638;619;0
634;653;0
612;691;0
595;709;0
585;714;0
575;696;0
573;638;0
578;634;0
613;612;0
595;595;0
614;585;0
616;575;0
596;573;0
616;578;0
594;613;0
598;595;0
683;614;0
655;616;0
602;596;0
596;616;0
559;594;0
545;598;0
531;683;0
523;655;0
523;602;0
531;596;0
543;559;0
572;545;0
661;531;0
677;523;0
724;523;0
741;531;0
719;543;0
689;572;0
645;661;0
647;677;0
630;724;0
623;741;0
609;719;0
594;689;0
598;645;0
588;647;0
609;630;0
614;623;0
632;609;0
675;594;0
587;598;0
652;588;0
649;609;0
652;614;0
631;632;0
639;675;0
633;587;0
626;652;0
608;649;0
582;652;0
553;631;0
532;639;0
524;633;0
520;626;0
526;608;0
532;582;0
545;553;0
565;532;0
590;524;0
580;520;0
599;526;0
681;532;0
592;545;0
607;565;0
615;590;0
616;580;0
600;599;0
595;681;0
586;592;0
568;607;0
562;615;0
560;616;0
571;600;0
574;595;0
575;586;0
576;568;0
580;562;0
588;560;0
599;571;0
635;574;0
592;575;0
660;576;0
584;580;0
594;588;0
595;599;0
594;635;0
587;592;0
603;660;0
673;584;0
613;594;0
686;595;0
665;594;0
672;587;0
667;603;0
670;673;0
603;613;0
613;686;0
604;665;0
587;672;0
594;667;0
579;670;0
590;603;0
668;613;0
641;604;0
600;587;0
630;594;0
591;579;0
563;590;0
541;668;0
528;641;0
518;600;0
514;630;0
508;591;0
504;563;0
504;541;0
496;528;0
497;518;0
499;514;0
497;508;0
497;504;0
499;504;0
505;496;0
519;497;0
546;499;0
563;497;0
569;497;0
566;499;0
555;505;0
555;519;0
560;546;0
571;563;0
577;569;0
571;566;0
555;555;0
557;555;0
542;560;0
542;571;0
525;577;0
512;571;0
503;555;0
496;557;0
494;542;0
492;542;0
491;525;0
540;512;0
627;503;0
651;496;1
934;494;0
555;492;0
944;491;0
847;540;0
817;627;0
751;651;0
640;762;0
593;811;0
559;860;0
534;847;0
513;817;0
507;751;1
505;640;1
523;593;1
650;559;0
549;534;1
558;513;1
552;507;0
541;505;0
544;579;0
527;594;0
522;549;0
534;558;0
534;552;0
543;541;0
536;544;0
539;527;0
540;522;0
538;534;0
536;534;0
546;543;0
549;536;0
553;539;0
547;540;0
574;538;0
578;536;0
546;546;0
553;549;0
546;553;0
544;547;0
547;574;0
543;578;0
542;546;0
543;553;0
543;546;0
549;544;0
548;547;0
580;543;0
586;542;0
608;543;0
655;543;0
647;549;0
655;548;0
612;580;0
619;586;0
599;608;0
588;655;0
583;647;0
568;655;0
580;612;0
584;619;0
575;599;0
617;588;0
578;583;0
554;568;0
541;580;0
539;584;0
532;575;0
530;617;0
528;578;0
529;554;0
523;541;0
522;539;0
522;532;0
531;530;0
527;528;0
509;529;0
511;523;0
508;522;0
512;522;0
515;531;0
530;527;0
548;509;0
563;511;0
566;508;0
592;512;0
603;515;0
612;530;0
627;548;0
605;563;0
617;566;0
631;592;0
609;603;0
614;612;0
620;627;0
605;605;0
587;617;0
582;631;0
608;609;0
621;614;0
