Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:25:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
798;798;0
832;832;0
788;788;0
661;661;0
659;659;0
646;646;0
673;673;0
693;693;0
712;712;0
661;661;0
672;672;1
729;690;1
1307;679;1
627;667;0
620;627;0
616;620;0
620;616;0
638;620;0
668;638;0
658;668;0
649;658;0
697;649;0
705;697;0
648;705;0
652;648;0
666;652;0
708;666;0
635;708;0
637;635;0
598;637;0
578;598;0
573;578;0
585;573;0
632;570;0
805;647;0
875;805;0
863;875;0
850;863;1
762;850;1
757;762;0
746;757;1
725;746;1
704;725;0
711;704;0
728;711;0
991;728;0
559;768;0
773;783;0
816;773;0
789;816;0
776;789;0
723;776;0
714;723;0
698;714;0
730;698;0
737;730;0
776;737;1
788;776;0
795;788;0
786;795;0
779;786;0
704;779;0
556;704;0
913;718;0
804;751;0
814;804;0
778;814;0
788;778;0
749;788;0
701;749;0
676;701;0
738;676;1
833;738;0
873;833;0
885;873;0
967;885;0
888;967;0
874;888;0
879;874;0
775;879;0
715;775;0
795;715;0
788;795;0
889;788;0
910;889;0
867;910;0
797;867;0
678;797;0
674;678;0
657;674;0
656;657;0
642;656;0
696;642;0
696;696;0
684;696;0
675;684;0
698;675;0
638;698;0
634;638;0
611;634;0
603;611;0
594;603;0
603;594;0
625;603;0
615;625;0
604;615;0
597;604;0
566;597;0
554;566;0
551;554;0
558;551;0
583;558;0
615;583;0
629;615;0
622;629;0
618;622;0
599;618;0
580;599;0
563;580;0
570;563;0
595;570;0
799;595;0
868;799;0
867;868;0
855;867;0
832;855;0
766;832;1
647;766;1
630;647;1
587;630;1
580;587;1
616;580;0
734;616;0
678;717;0
834;749;0
741;780;0
708;741;0
501;708;0
810;673;0
606;639;0
594;606;1
591;594;1
643;591;0
719;643;0
743;719;0
759;743;0
737;759;0
707;737;0
714;707;0
653;714;0
698;653;0
669;698;0
655;669;0
635;655;0
645;635;0
705;645;0
650;705;0
751;650;0
690;751;0
669;690;0
687;669;0
849;687;0
898;849;0
856;898;0
838;856;0
819;838;0
767;819;1
