Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:20:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
747;747;0
747;747;0
692;692;0
648;648;0
602;602;0
554;554;0
523;523;0
503;503;0
499;499;1
501;501;0
496;496;0
506;506;0
521;521;0
528;528;0
561;561;0
417;568;0
723;572;1
574;574;0
548;548;0
526;526;0
512;512;0
511;511;0
498;498;0
482;482;1
482;482;0
482;482;0
497;497;0
508;508;0
566;566;0
578;578;0
565;565;1
579;579;1
583;583;0
544;544;0
543;543;0
558;558;0
572;572;0
586;586;0
534;534;0
520;520;0
504;504;0
504;504;0
502;502;0
494;494;0
493;493;0
484;484;0
489;489;0
502;502;0
500;500;0
505;505;0
293;489;0
1148;480;1
472;472;1
470;472;1
473;470;0
476;473;0
266;476;0
718;486;0
510;498;0
518;510;0
503;518;0
499;503;1
498;499;1
499;498;0
504;499;0
506;504;0
517;506;0
272;517;1
258;530;0
539;539;0
537;537;0
544;544;0
542;542;0
541;541;0
547;547;0
536;536;0
539;539;0
535;535;0
560;560;0
533;533;0
527;527;1
675;566;1
280;579;1
3278;592;1
631;605;1
644;618;1
613;631;1
259;644;0
298;631;0
544;644;0
515;613;0
510;557;0
503;544;1
505;515;0
511;510;0
513;503;0
508;505;0
511;511;0
521;513;0
530;508;0
532;511;0
527;521;0
519;530;0
518;532;0
515;527;0
512;519;0
515;518;0
530;515;0
543;512;0
575;515;0
279;530;0
324;543;0
652;575;0
696;603;0
701;652;0
649;696;0
612;701;0
569;649;0
545;612;1
529;569;0
519;545;0
524;529;0
521;519;0
531;524;0
529;521;0
522;531;0
508;529;0
489;522;0
485;508;0
481;489;0
475;485;0
470;481;0
471;475;0
469;470;0
467;471;0
463;469;0
468;467;0
472;463;0
508;468;0
577;472;1
652;508;1
651;577;0
688;652;0
714;651;0
709;688;0
619;714;0
581;709;0
537;619;0
515;581;0
494;537;0
484;515;0
479;494;0
480;484;1
487;479;1
487;480;0
492;487;0
696;487;0
275;492;0
249;486;0
1526;482;0
