Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
490;490;0
487;487;0
497;497;0
509;509;0
517;517;0
506;506;0
505;505;0
497;497;0
498;498;0
498;498;0
500;500;0
507;507;0
528;528;0
533;533;0
521;521;0
518;518;0
522;522;0
522;522;0
539;539;0
542;542;0
555;555;0
544;544;0
536;536;0
527;527;0
524;524;0
516;516;0
499;499;0
500;500;0
493;493;0
482;482;0
487;487;0
499;499;0
512;512;0
563;563;0
815;815;0
684;684;0
651;651;0
698;698;1
716;716;0
698;698;0
715;715;0
680;680;0
643;643;0
621;621;0
587;587;0
576;576;0
557;557;0
545;545;0
527;527;0
525;525;0
516;516;0
523;523;0
535;535;0
563;563;0
572;572;0
655;655;0
677;677;0
758;758;0
706;706;0
679;679;0
664;664;0
646;646;0
617;617;0
608;608;0
597;597;1
584;584;0
545;545;0
546;546;0
528;528;0
507;507;0
509;509;0
499;494;0
523;528;0
610;610;0
658;658;0
654;654;0
594;594;0
554;554;0
547;547;0
540;540;1
569;569;0
570;570;0
573;573;0
551;551;0
533;533;0
516;516;0
505;505;0
499;499;0
499;499;0
492;492;0
491;491;0
497;497;0
558;558;0
633;633;0
638;638;0
578;578;0
534;534;0
524;524;0
500;500;0
488;488;0
480;480;0
479;479;0
478;478;0
464;464;0
466;466;0
462;462;0
458;458;0
463;463;0
471;471;0
475;475;0
476;476;0
487;487;0
472;472;0
465;465;0
459;459;0
456;456;0
449;449;0
440;440;0
445;445;0
439;439;0
440;440;0
434;434;0
434;434;0
435;435;0
437;437;0
444;444;0
448;448;0
453;453;0
454;454;0
472;472;0
458;458;0
439;439;0
440;440;0
461;461;0
461;461;0
441;441;0
438;438;0
443;443;0
439;439;1
433;433;1
433;433;1
433;433;0
439;439;0
431;431;0
424;424;0
432;432;0
433;433;0
424;424;0
437;437;0
439;439;0
438;438;0
442;442;0
447;447;0
443;443;0
438;438;0
438;438;0
434;434;0
430;430;0
429;429;0
426;426;0
425;425;0
419;419;0
425;425;0
421;421;0
419;419;0
428;428;0
430;430;0
431;431;0
441;441;0
458;458;0
464;464;0
444;444;0
445;445;0
436;436;0
436;436;0
441;441;0
450;450;0
443;443;0
433;433;0
436;436;0
435;435;0
433;433;0
432;432;0
429;429;0
425;425;0
423;423;0
423;423;0
422;422;0
421;421;0
425;425;0
428;428;0
431;431;0
439;439;0
451;451;0
458;458;0
457;457;0
452;452;0
450;450;0
442;442;0
441;441;0
442;442;1
456;456;1
465;465;1
472;472;1
457;466;0
472;497;0
923;528;0
786;558;0
657;589;0
562;657;0
530;562;0
508;530;0
500;508;0
490;500;0
497;490;0
505;497;1
557;505;1
573;557;1
556;573;0
536;556;0
549;536;0
560;549;0
749;650;0
574;659;0
539;574;0
505;539;0
489;505;0
482;489;0
477;482;0
486;477;0
479;486;0
494;479;0
506;494;0
525;506;0
560;525;0
609;560;0
605;609;0
576;605;0
562;576;0
548;562;0
536;548;0
529;536;0
547;529;0
524;547;0
523;524;0
526;523;0
550;526;0
548;550;0
577;548;0
564;577;0
597;564;0
573;597;0
561;573;0
526;561;0
536;526;0
555;536;0
807;648;0
737;715;0
647;737;0
642;647;0
668;642;0
735;668;0
739;735;1
651;739;1
661;651;0
636;661;0
648;636;0
674;648;0
613;674;0
634;613;0
657;634;0
641;657;0
598;641;0
570;598;0
544;570;0
523;544;0
502;523;0
485;502;0
478;485;0
478;478;0
475;478;0
509;450;0
875;498;1
871;546;1
766;594;1
745;642;1
692;766;1
681;745;0
666;692;1
641;681;1
607;666;0
564;641;0
560;607;0
650;564;0
874;655;0
722;695;0
606;734;1
572;722;1
540;606;0
520;572;0
508;540;0
520;520;0
662;508;0
680;520;1
662;662;0
684;680;0
690;662;0
763;684;0
726;690;0
706;763;0
631;726;0
576;706;0
573;631;0
554;576;0
612;573;0
640;554;0
681;612;0
709;640;0
664;681;0
612;709;0
573;664;0
534;612;1
524;573;0
590;534;0
745;524;0
728;590;0
623;745;0
629;728;0
629;623;0
630;629;0
605;629;0
568;630;0
541;605;0
527;568;0
514;541;0
495;527;0
502;514;0
540;495;0
729;502;0
725;597;1
710;672;1
675;725;0
615;710;0
575;675;0
570;615;0
572;575;0
592;570;0
606;572;0
620;592;0
627;606;0
610;620;0
566;627;0
558;610;0
567;566;0
705;558;0
796;567;0
759;705;1
676;796;1
650;759;0
680;676;0
762;650;0
771;680;0
717;762;0
673;771;0
625;717;0
562;673;0
557;625;0
574;562;0
645;557;0
629;574;0
585;645;0
559;629;0
538;585;0
531;559;0
529;538;0
529;531;0
555;529;0
571;529;0
585;555;0
574;571;0
578;585;0
588;574;0
635;578;0
688;588;0
637;635;0
591;688;0
566;637;0
555;591;0
530;566;0
524;555;0
531;530;0
627;524;0
851;600;0
801;670;0
677;739;0
609;801;0
551;677;0
553;609;1
522;551;1
520;553;1
537;522;0
543;520;0
550;537;0
535;543;0
576;550;0
575;535;0
550;576;0
567;575;0
571;550;0
539;567;0
531;571;0
522;539;0
515;531;0
503;522;0
513;515;0
531;503;0
606;513;0
604;531;1
577;606;1
584;604;0
974;577;0
862;732;0
832;827;0
746;862;0
673;832;0
579;746;0
548;673;0
527;579;0
507;548;0
497;527;0
490;507;0
488;497;0
490;490;0
498;488;0
507;490;0
519;498;0
506;507;0
495;519;0
492;506;0
490;495;0
492;492;0
488;490;0
490;492;0
493;488;0
494;490;0
517;493;0
578;494;0
648;517;0
616;578;0
689;648;0
734;616;0
748;689;0
717;734;0
636;748;0
633;717;0
631;636;0
613;633;0
601;631;0
608;613;0
582;601;0
580;608;0
558;582;0
541;580;0
518;558;0
500;541;0
497;518;0
490;500;0
492;497;0
486;490;0
496;492;0
543;486;0
590;496;0
602;543;0
588;590;0
588;602;0
554;588;0
536;588;0
541;554;0
572;536;0
623;541;0
650;572;0
597;623;0
565;650;0
541;597;0
528;565;0
514;541;0
512;528;0
516;514;0
520;512;0
524;516;0
528;520;0
543;524;0
546;528;0
584;543;0
584;546;0
560;584;0
567;584;0
556;560;0
531;567;0
529;556;0
523;531;0
521;529;0
504;523;0
494;521;0
491;504;0
504;494;0
539;491;1
639;504;0
643;539;0
604;639;0
606;643;0
612;604;0
587;606;0
561;612;0
535;587;0
540;561;0
521;535;0
516;540;0
517;521;0
582;516;0
632;517;0
741;582;0
773;632;0
664;741;0
676;773;0
620;664;0
628;676;0
640;620;0
638;628;0
645;640;0
609;638;0
585;645;0
549;609;0
546;585;0
530;549;0
512;546;0
496;530;0
483;512;0
476;496;0
474;483;0
477;476;0
507;474;0
519;477;0
501;507;0
522;519;0
537;501;0
581;522;0
580;537;0
579;581;0
551;580;0
529;579;0
504;551;0
511;529;0
495;504;0
480;511;0
464;495;0
467;480;0
459;464;0
455;467;0
455;459;0
460;455;0
451;455;0
461;460;0
458;451;0
453;461;0
450;458;0
445;453;0
442;450;0
443;445;0
441;442;0
433;443;0
440;441;0
436;433;0
433;440;0
429;436;0
438;433;0
443;429;0
445;438;0
438;443;0
443;445;0
445;438;0
446;443;0
441;445;0
436;446;0
435;441;0
427;436;0
425;435;0
423;427;0
422;425;0
422;423;0
426;422;0
422;422;0
420;426;0
416;422;0
420;420;0
419;416;0
426;420;0
456;419;0
474;426;0
461;456;0
448;474;0
439;461;0
435;448;0
426;439;0
422;435;0
418;426;0
415;422;0
411;418;0
407;415;0
406;411;0
408;407;0
409;406;0
403;408;0
403;409;0
402;403;0
403;403;0
403;402;0
423;403;0
429;403;0
425;423;0
425;429;0
415;425;0
412;425;0
408;415;0
406;412;0
398;408;0
401;406;0
400;398;0
394;401;0
394;400;0
391;394;0
390;394;0
388;391;0
382;390;0
385;388;0
385;382;0
383;385;0
382;385;0
380;383;0
380;382;0
378;380;0
375;380;0
374;378;0
377;375;0
377;374;0
376;377;0
379;377;0
378;376;0
376;379;1
377;378;1
378;376;1
378;377;1
378;378;0
378;378;0
376;378;0
378;378;0
375;376;0
375;378;0
376;375;0
375;375;0
373;376;0
374;375;0
374;373;0
372;374;0
373;374;0
373;372;0
374;373;0
376;373;0
374;374;0
376;376;0
378;374;0
381;376;0
375;378;0
377;381;0
380;375;0
381;377;0
381;380;0
383;381;0
381;381;0
380;383;0
381;381;0
378;380;0
377;381;0
377;378;0
376;377;0
374;377;0
375;376;0
372;374;0
371;375;0
373;372;0
376;371;0
379;373;0
384;376;0
