Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:09:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
806;806;0
736;736;0
738;738;0
712;712;0
709;709;0
682;682;0
649;649;0
669;669;0
671;671;0
659;659;0
705;705;0
747;747;0
740;740;0
680;680;0
728;728;0
736;736;0
688;688;0
705;705;0
686;686;1
655;655;1
265;649;0
488;659;0
249;684;0
306;707;0
684;715;1
707;708;0
857;701;1
516;694;1
559;688;1
564;681;1
258;660;1
404;651;1
1029;639;0
660;627;0
1057;614;0
412;602;0
472;586;1
690;623;1
503;660;1
586;778;1
623;772;0
660;811;0
778;729;0
772;705;0
811;738;0
280;870;1
449;814;0
705;829;0
738;820;1
870;803;1
814;780;1
829;770;1
820;761;1
803;751;1
243;741;0
530;732;0
451;722;1
329;712;1
469;703;1
261;693;1
496;683;1
300;674;1
1198;664;1
400;654;1
1112;644;0
396;635;0
337;625;0
376;615;0
530;619;1
500;603;1
297;606;1
394;601;1
561;686;0
3379;654;0
619;644;0
603;634;0
606;646;1
601;633;1
686;629;1
418;660;0
279;658;0
312;670;0
922;700;0
646;718;0
633;723;0
629;682;0
660;648;0
658;668;0
670;669;0
700;658;0
718;676;0
723;659;0
682;721;0
648;786;0
668;721;0
669;731;0
658;716;0
676;686;0
659;690;0
721;653;0
786;673;0
721;676;0
731;701;0
716;823;0
686;836;0
690;875;0
653;794;0
673;807;0
676;822;0
701;763;0
823;803;0
836;787;0
875;812;0
794;755;0
807;705;0
822;711;0
763;663;0
803;706;0
787;704;0
812;791;0
755;869;0
705;848;0
711;809;0
663;724;0
706;668;0
704;727;0
791;709;0
869;729;0
848;722;0
809;714;0
724;664;0
668;666;0
727;702;0
709;684;0
729;692;0
722;659;0
714;635;0
664;637;0
666;655;0
702;665;0
684;698;0
692;730;0
659;724;0
635;748;0
637;782;0
655;740;0
665;817;0
698;747;0
730;802;0
724;782;0
748;768;0
782;787;0
740;765;0
817;743;1
747;733;0
802;743;0
782;800;0
768;754;0
787;794;0
765;699;0
743;724;0
733;807;0
743;805;0
800;784;0
754;772;0
544;770;0
250;736;0
699;746;0
724;712;0
807;694;0
805;697;0
784;708;0
772;731;0
770;790;0
736;733;0
746;742;0
712;710;1
694;684;0
697;700;1
708;729;0
731;750;0
790;735;0
733;697;0
742;746;0
710;756;0
684;727;0
700;743;0
729;705;0
750;674;0
466;640;0
269;665;0
697;719;1
871;786;0
631;803;0
727;813;0
743;812;0
705;768;0
674;673;0
640;714;0
665;678;0
719;697;1
786;778;1
803;763;0
813;736;0
812;833;0
768;757;0
673;792;0
714;772;0
678;695;0
697;709;0
778;727;0
763;691;0
736;775;0
833;710;0
757;671;0
515;659;0
292;667;0
507;636;0
250;620;0
695;642;0
709;655;0
727;708;0
691;686;0
775;730;0
710;749;0
671;786;0
659;763;0
667;737;0
636;744;0
620;745;0
642;748;0
655;753;0
708;733;0
686;795;0
730;764;0
749;791;0
786;789;0
763;815;0
737;801;0
744;858;0
745;842;0
748;815;0
753;846;0
733;803;0
795;766;0
764;767;1
791;740;0
789;747;0
815;753;1
801;747;1
858;749;0
842;837;0
815;831;0
378;841;0
468;823;0
803;792;0
766;762;0
767;718;1
740;702;1
747;659;1
753;639;0
747;633;0
749;627;0
837;634;1
831;634;1
841;577;0
769;562;1
1608;546;1
718;531;1
702;515;1
659;541;1
328;539;0
249;549;0
501;560;0
525;584;0
296;583;0
634;578;0
634;583;0
623;576;1
254;587;1
579;576;0
375;569;0
901;566;0
541;574;0
1063;587;0
585;590;0
584;605;1
583;560;1
578;658;0
583;634;1
576;627;1
587;620;1
370;613;1
378;606;1
396;598;1
566;608;0
574;597;1
587;601;1
590;605;1
605;609;1
560;613;1
658;617;1
408;621;1
813;626;1
444;630;1
1180;649;1
387;658;1
466;668;1
608;678;1
574;688;1
2443;698;0
326;708;1
474;718;0
746;728;1
327;738;0
345;748;1
284;758;1
649;769;1
348;760;1
2689;770;1
880;778;1
321;729;1
358;765;1
373;693;1
2817;673;1
769;654;0
349;634;0
411;615;0
770;648;1
778;684;1
729;691;1
765;698;1
537;706;1
2732;713;1
648;720;1
455;727;0
875;734;0
866;741;0
318;719;0
870;676;0
577;632;0
2453;606;0
719;599;1
676;620;1
632;651;1
606;714;1
599;705;0
620;729;0
651;773;0
714;753;1
253;736;0
452;737;0
729;757;1
773;762;0
753;741;0
514;826;0
959;806;0
757;844;0
762;855;0
741;880;0
826;844;0
806;745;0
844;705;0
855;692;0
974;706;1
750;812;1
745;703;0
269;730;1
429;700;0
348;766;0
350;740;0
706;740;0
812;702;0
703;735;0
730;701;0
700;680;0
766;696;0
740;753;0
740;833;0
702;880;0
735;797;0
701;835;0
680;840;0
696;787;0
753;686;0
833;705;0
880;740;0
797;665;0
835;635;0
840;641;0
787;649;0
686;629;0
705;650;0
740;686;1
665;680;0
635;635;0
641;689;0
649;745;0
629;1067;0
650;934;0
686;880;0
680;803;0
635;754;0
689;744;0
745;699;0
1067;718;0
934;777;0
880;866;0
803;922;0
754;869;0
744;902;0
699;843;0
718;811;0
777;828;0
866;798;0
922;819;0
869;753;0
902;762;0
843;830;0
811;810;0
828;825;0
798;850;0
819;755;0
753;687;0
762;682;0
830;677;0
810;709;0
825;685;0
850;699;0
755;715;0
687;748;0
682;749;0
677;737;0
709;708;0
685;678;0
699;611;0
715;733;0
748;666;0
749;606;0
737;640;0
708;643;0
678;682;1
611;711;0
733;711;0
666;706;0
606;725;0
640;710;0
643;706;0
682;754;0
711;735;0
711;678;0
706;675;1
725;643;0
374;642;0
336;631;1
706;648;0
754;627;0
334;629;0
401;663;0
678;655;0
675;646;0
326;630;0
317;683;0
642;717;0
631;754;0
648;799;0
627;747;0
629;741;0
663;687;0
655;637;0
646;628;0
630;626;0
683;663;0
717;682;0
754;693;0
799;704;0
747;681;0
741;642;0
687;619;1
