Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:48:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
252;504;1
364;504;1
640;504;1
605;504;1
821;504;1
1433;504;1
553;504;1
812;504;1
432;504;1
3094;504;1
278;504;1
280;504;1
622;504;1
379;504;1
679;504;1
472;504;1
348;504;1
714;504;1
385;504;1
313;504;1
357;504;1
790;504;1
508;504;1
282;504;1
275;504;0
557;504;1
556;504;0
1107;504;1
545;504;1
546;508;1
529;557;1
533;557;1
535;557;0
539;554;0
341;551;0
733;545;0
530;546;0
530;529;1
524;533;1
524;535;1
521;539;0
522;539;0
543;536;0
570;530;0
600;530;0
616;524;1
570;524;1
871;521;0
380;522;1
417;543;1
404;570;0
522;600;0
419;616;0
473;570;0
1119;532;0
582;523;0
583;513;0
481;504;1
736;522;1
616;485;1
594;497;1
573;509;0
564;521;1
552;582;1
560;583;0
562;603;0
566;614;0
564;616;0
570;594;0
560;573;1
384;564;1
790;552;0
444;560;1
538;562;1
530;566;0
460;564;0
1555;570;0
472;560;0
575;545;0
341;539;0
361;534;1
590;538;1
515;530;1
986;515;1
641;523;1
273;530;0
340;538;0
459;545;1
279;553;1
601;560;1
331;590;1
691;515;1
243;533;0
339;535;0
245;538;1
538;540;1
341;542;1
273;544;0
378;546;1
284;548;1
683;550;1
439;552;1
510;538;1
346;497;1
451;487;0
524;476;0
1168;465;1
867;454;1
2107;443;1
374;432;1
853;451;1
329;524;1
528;516;1
438;510;1
440;503;1
438;497;1
465;491;1
468;485;1
473;479;1
354;473;1
721;467;0
327;460;0
729;454;0
269;448;1
3081;442;1
448;438;1
455;440;1
427;438;1
604;465;1
406;468;1
507;473;1
510;467;1
503;465;1
961;463;0
473;462;0
460;460;0
263;458;0
378;456;1
308;454;1
388;452;1
330;450;1
466;448;1
266;446;1
414;448;1
463;455;1
559;427;1
361;492;0
463;518;0
457;507;1
465;510;1
464;497;0
503;488;0
509;479;1
526;473;1
371;460;1
999;468;1
326;468;1
617;469;0
558;469;0
604;469;1
324;470;0
304;463;0
582;460;0
291;460;0
309;463;1
268;457;1
326;465;0
278;464;1
325;503;0
280;509;0
337;526;1
280;543;1
329;565;1
338;588;0
277;617;0
290;558;0
324;604;1
297;628;1
327;582;1
255;558;1
339;553;1
408;549;0
525;544;1
417;539;0
411;534;1
682;530;0
700;525;1
398;520;1
348;515;1
328;511;1
305;525;1
283;554;1
723;560;0
578;566;1
295;571;1
2856;577;1
695;583;1
806;589;1
373;595;1
362;578;1
246;580;1
272;576;1
1214;572;1
1192;567;1
837;563;1
816;559;1
287;554;1
622;550;1
411;546;1
484;542;1
724;537;1
420;533;1
925;529;1
379;525;1
514;520;1
449;516;1
421;512;1
274;507;1
623;503;0
819;499;1
326;495;1
