Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:28:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
254;743;1
522;743;1
3389;743;1
378;743;1
280;743;1
917;743;1
338;743;1
3422;743;1
272;743;1
269;743;1
244;743;1
355;743;1
3853;743;1
348;743;1
595;743;1
470;743;1
515;743;1
591;743;1
320;743;1
417;743;1
722;743;1
397;743;1
604;743;1
556;743;1
437;743;1
489;743;1
671;743;1
550;743;1
2204;743;1
529;743;1
732;743;1
512;743;1
1084;743;1
676;743;1
629;743;1
374;743;1
529;743;1
300;743;1
828;743;1
292;743;1
896;743;1
400;743;1
387;743;1
296;743;1
394;743;1
403;743;1
829;743;1
335;743;1
687;743;1
338;743;1
712;743;1
2736;743;1
395;743;1
544;743;1
536;743;1
514;743;1
329;743;1
586;743;1
248;743;1
248;743;1
1063;743;1
461;743;1
4288;743;1
508;743;1
536;743;1
588;743;1
269;743;1
1052;743;1
262;743;1
361;743;1
984;743;1
362;743;1
416;743;1
502;743;1
2537;743;1
1078;743;1
3540;743;1
744;743;1
420;743;1
448;743;1
317;743;1
3492;743;1
4819;743;1
2964;743;1
1942;743;1
1483;743;1
364;743;1
900;743;1
627;743;1
780;743;1
2793;743;1
3888;743;1
631;743;1
12232;743;1
537;743;1
3068;743;1
758;743;1
402;743;1
385;743;1
703;743;1
406;743;1
253;743;1
416;743;1
4577;743;1
500;743;1
1606;743;1
4894;743;1
19571;743;1
1001;743;1
1224;743;1
3106;743;1
6206;743;1
2620;743;1
870;743;1
364;743;1
4894;743;1
494;743;1
326;743;1
6888;743;1
453;743;1
454;743;1
365;743;1
367;743;1
305;743;1
483;743;1
3428;743;1
300;743;1
905;743;1
544;743;1
819;743;1
421;743;1
296;743;1
860;743;1
3051;743;1
305;743;1
653;743;1
615;743;1
242;743;1
293;743;1
453;743;1
5158;743;1
744;743;1
1210;743;1
571;743;1
641;743;1
305;743;1
5777;743;1
1238;743;1
744;743;1
693;743;1
738;743;1
767;743;1
715;743;1
696;743;1
694;743;1
673;743;1
668;743;1
677;743;1
657;743;1
664;743;1
661;743;1
635;743;1
613;743;1
586;743;1
593;743;1
614;743;1
631;743;1
633;743;1
646;743;1
668;743;1
654;743;1
675;743;1
676;743;1
668;743;1
667;743;1
677;743;1
660;743;1
666;743;1
657;743;1
660;743;1
584;743;1
4448;743;1
622;743;1
634;743;1
611;743;1
598;743;1
582;743;1
574;743;1
554;743;1
546;743;1
553;743;1
569;743;1
599;743;1
623;743;1
650;743;1
751;743;1
717;743;1
695;743;1
746;743;1
713;743;1
716;743;1
687;743;1
661;743;1
650;743;1
639;743;1
636;743;1
644;743;1
631;743;1
614;743;1
613;743;1
639;743;1
645;743;1
678;743;1
703;743;1
683;743;1
695;743;1
688;743;1
661;743;1
631;743;1
630;743;1
655;743;1
679;743;1
726;743;1
742;743;1
708;743;1
691;743;1
687;743;1
679;743;1
656;743;1
662;743;1
662;743;1
675;743;1
