Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:47:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
598;598;0
613;613;0
611;611;0
582;582;0
567;567;0
546;546;0
544;544;0
532;532;0
530;530;0
539;539;0
534;534;0
547;547;0
576;576;0
610;610;0
611;611;0
597;597;0
608;608;0
639;639;0
610;610;0
594;594;0
580;580;0
564;564;0
553;553;0
536;536;0
527;527;1
517;517;0
510;510;0
507;507;0
508;508;0
519;519;0
557;557;0
640;640;0
615;615;0
596;596;0
578;578;0
582;582;0
571;571;0
561;561;0
580;580;0
586;586;0
567;567;0
546;546;0
536;536;0
537;537;0
552;552;0
560;560;0
558;558;0
563;563;0
588;588;0
602;602;0
590;590;0
582;582;0
577;577;0
592;592;0
585;585;0
596;596;0
579;579;0
568;568;0
565;565;0
581;581;0
583;583;0
588;588;0
602;602;0
631;631;0
653;653;0
620;620;0
614;614;0
601;601;0
576;576;0
571;571;0
564;564;0
557;557;0
550;550;0
543;543;0
546;546;0
558;558;0
572;572;0
580;580;0
570;570;0
569;569;0
566;566;0
553;553;0
563;563;1
560;560;0
575;575;0
346;596;0
250;564;0
564;604;0
604;624;0
624;593;0
593;574;0
574;564;0
564;566;0
566;584;0
584;587;0
587;561;0
561;574;0
574;608;0
608;600;0
600;620;0
620;643;0
643;655;0
655;635;0
635;627;0
627;644;0
644;638;0
638;619;0
619;603;0
603;598;0
598;595;0
595;590;0
590;597;0
597;609;0
609;615;0
615;645;0
645;673;0
673;679;0
679;662;0
662;624;0
624;605;0
605;588;0
588;582;0
582;579;0
579;600;0
600;629;0
629;665;0
665;639;0
639;641;0
641;650;0
650;647;0
647;640;0
640;617;0
617;606;0
606;598;0
598;590;0
590;578;0
578;567;0
663;562;0
466;565;1
565;598;1
602;618;1
1252;638;0
644;644;1
615;615;1
580;580;0
570;570;0
561;561;0
547;547;0
542;542;0
543;543;0
540;540;0
534;534;0
527;527;0
522;522;1
519;519;1
524;524;0
543;543;0
658;690;0
769;737;0
684;684;0
658;658;0
661;661;0
629;629;0
608;608;0
595;595;0
592;592;0
581;581;0
579;579;0
579;579;0
573;573;0
555;555;0
548;548;0
540;540;0
531;531;0
521;521;0
521;521;0
528;528;0
534;534;0
526;526;0
526;526;0
533;533;0
535;535;0
539;539;0
541;541;0
546;546;0
545;545;0
539;539;0
536;536;0
542;542;0
549;549;0
557;557;0
575;575;0
572;572;0
586;586;0
581;581;0
606;606;0
631;631;0
640;640;0
610;610;0
592;592;0
577;577;0
565;565;0
560;560;0
565;565;0
572;572;0
574;574;0
573;573;0
555;555;0
550;550;0
548;548;0
543;543;1
532;532;1
420;535;0
645;531;0
520;520;0
520;520;0
518;518;0
520;520;0
533;533;0
537;537;0
528;528;0
532;532;0
529;529;0
527;527;0
522;522;0
520;520;0
516;516;0
522;522;0
519;519;0
528;528;0
571;571;0
633;633;0
615;615;0
613;613;0
585;585;0
576;576;0
581;581;0
580;580;0
582;582;0
572;572;0
560;560;0
555;555;0
556;556;0
555;555;0
557;557;0
545;545;0
539;539;0
565;565;0
607;607;0
650;650;0
649;649;0
633;633;0
594;594;0
584;584;0
565;565;0
552;552;0
542;542;0
535;535;0
543;543;0
582;582;0
660;660;0
663;663;0
670;670;0
642;642;0
626;626;0
592;592;0
592;592;0
589;589;0
586;586;0
568;568;0
552;552;0
539;539;0
529;529;0
569;569;0
496;496;0
568;568;0
577;577;0
571;571;1
557;557;0
550;550;0
263;539;0
278;532;0
279;528;0
251;530;0
528;540;0
530;550;0
540;550;1
550;556;1
550;577;1
556;650;0
577;677;0
650;657;1
677;629;1
807;594;0
479;564;0
594;545;0
564;550;1
311;554;1
478;558;1
342;563;1
460;567;1
616;572;1
415;576;1
515;581;1
244;585;0
285;590;0
282;594;0
303;622;0
570;627;0
471;601;1
704;567;1
321;573;1
518;570;1
622;564;0
627;668;0
601;669;0
567;569;1
573;587;1
570;505;0
564;503;0
567;505;1
770;508;1
569;510;1
587;516;0
505;529;0
316;529;1
648;531;1
372;533;1
367;535;1
323;538;1
516;521;0
529;524;1
427;524;0
657;541;0
1044;537;0
538;536;1
521;537;1
524;554;1
245;554;1
279;553;1
541;553;1
247;552;1
283;552;1
287;552;0
256;534;1
537;515;1
465;514;1
541;514;1
2338;514;1
526;514;1
534;514;1
1081;514;0
2025;513;0
3058;513;0
532;513;0
519;513;1
526;513;1
563;532;1
705;519;1
368;526;1
297;563;1
519;545;1
2012;543;1
296;541;1
770;539;1
412;536;1
267;534;1
369;532;0
684;530;1
327;528;1
261;526;1
295;524;1
372;522;1
530;520;1
3059;518;1
591;516;1
336;530;1
246;504;1
265;503;1
519;502;1
395;501;1
2881;500;1
443;499;1
536;497;0
525;496;1
511;495;1
508;519;1
499;525;1
483;527;1
488;529;0
491;531;1
578;533;1
419;536;0
1717;538;0
1297;536;0
2850;525;0
469;511;0
285;508;0
509;499;1
434;483;1
418;488;1
602;491;1
2173;500;1
626;501;1
333;502;1
612;503;1
509;504;0
340;505;0
1190;507;1
512;508;1
514;509;1
500;510;1
498;511;1
502;512;1
666;513;1
325;514;1
493;516;1
503;509;1
526;520;1
620;520;1
641;520;1
638;520;1
596;520;0
558;520;1
544;520;1
539;520;1
554;520;1
574;520;0
578;509;1
575;509;1
569;510;1
577;511;1
588;512;1
576;514;1
547;500;1
533;498;0
538;502;0
592;463;0
666;483;0
605;503;0
631;522;0
605;542;0
632;620;0
597;641;0
279;638;0
277;596;0
533;558;1
524;544;1
521;539;0
512;554;0
307;574;0
437;578;0
264;575;0
480;569;0
487;577;0
485;588;0
498;576;0
816;547;0
728;533;0
527;538;0
529;592;0
562;666;0
570;605;0
573;631;0
585;605;0
596;632;0
823;597;0
513;556;0
287;533;1
383;524;0
631;521;0
574;512;0
637;509;1
434;499;1
524;480;0
515;487;0
310;485;0
737;498;0
646;507;1
783;515;1
345;522;0
497;527;0
609;529;0
511;562;0
302;570;0
407;573;0
566;585;0
3288;596;1
465;660;0
480;669;1
552;677;1
281;631;0
790;574;0
1029;544;1
1409;527;1
