Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:06:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1036;1036;1
1032;1032;0
985;985;1
1056;1056;1
248;1007;0
725;945;0
440;868;0
539;869;0
868;798;0
344;809;0
525;842;0
798;792;0
809;764;0
842;764;0
792;758;0
764;773;0
764;765;0
758;765;0
773;748;0
765;773;0
765;853;0
748;911;0
773;931;0
853;993;0
911;980;0
931;1021;0
993;1034;0
980;1010;0
1021;1051;0
1034;1047;0
1010;1021;0
1051;1103;0
1047;993;0
1021;1056;0
1103;1112;0
993;1022;0
1056;1048;0
1112;1104;0
1022;1048;0
1048;1158;0
1104;1102;0
1048;1070;0
1158;1074;0
1102;1076;0
1070;1109;0
1074;1075;0
1076;1127;0
1109;1059;0
1075;1102;0
1127;1060;0
1059;1041;0
1102;1039;0
1060;971;0
1041;1066;0
1039;1008;0
971;1020;0
1066;990;0
1008;944;0
1020;881;0
427;900;0
560;893;0
510;913;0
437;867;1
881;879;1
900;863;0
893;928;0
913;920;0
867;927;0
879;867;0
863;856;0
928;807;0
920;821;0
927;874;0
867;846;0
856;856;0
807;842;0
821;790;0
874;827;0
846;803;0
856;817;0
842;844;0
790;789;0
827;820;0
803;832;0
817;849;0
844;818;0
789;743;0
820;717;0
832;691;0
849;730;0
818;763;0
743;668;0
717;696;0
691;711;0
730;675;0
763;755;0
668;828;0
696;753;0
711;808;0
675;845;0
755;742;0
828;756;0
753;827;0
808;784;0
845;853;0
742;900;0
756;828;0
827;847;0
784;859;0
853;823;0
900;854;0
828;879;0
847;804;0
859;831;0
823;890;0
854;873;0
879;891;0
804;943;0
831;885;0
890;959;0
873;911;0
891;854;1
943;890;0
885;795;0
959;765;0
911;723;0
854;688;0
890;675;0
795;617;0
765;645;0
723;627;0
307;592;0
381;615;0
675;605;1
617;567;0
645;588;0
272;570;0
355;559;0
592;562;0
615;552;0
605;533;1
567;527;0
588;541;0
570;532;0
559;529;0
562;535;0
303;544;0
249;539;0
533;542;0
527;543;0
541;545;0
532;544;0
529;535;0
535;543;0
544;557;0
539;542;0
542;575;0
543;591;0
545;570;0
544;558;0
535;509;1
543;609;1
557;567;0
542;548;0
575;524;0
591;564;1
570;565;0
558;566;0
509;567;0
609;669;0
307;647;0
260;638;0
548;694;0
524;737;0
564;691;0
296;689;0
834;697;0
567;648;0
669;693;0
647;702;0
638;667;0
694;679;0
737;625;0
691;665;0
689;687;1
697;703;1
648;716;0
693;671;0
702;687;0
667;630;0
679;669;0
625;683;0
665;672;0
687;695;0
703;683;0
716;741;0
671;672;0
687;715;0
630;701;0
362;633;0
294;633;0
351;647;0
344;661;0
672;663;0
695;681;0
683;644;0
741;579;0
672;596;0
715;593;1
701;621;1
633;671;0
633;631;0
647;583;0
661;712;0
663;685;0
681;662;0
644;639;1
579;615;0
596;592;0
593;573;0
621;617;0
671;594;1
631;567;1
583;555;1
712;570;0
329;585;0
2864;627;0
573;642;0
617;591;0
594;608;0
567;603;1
247;641;1
321;661;0
377;619;1
431;610;0
333;642;0
627;690;0
642;706;0
591;715;0
608;900;0
603;938;1
641;930;1
661;797;0
619;777;0
610;899;0
642;848;0
690;868;0
706;837;0
715;807;0
900;776;0
938;745;0
930;664;0
797;741;0
777;764;1
899;640;1
848;664;1
426;696;0
480;757;0
3127;644;0
664;732;1
741;936;0
764;820;0
640;858;0
664;933;0
696;757;1
757;824;0
644;727;0
732;722;1
936;716;1
820;803;1
858;799;0
933;800;0
757;706;0
824;714;0
691;759;0
1474;790;0
803;716;0
799;659;0
548;655;0
252;615;0
706;635;0
714;660;0
759;646;1
790;701;0
716;824;1
659;764;1
655;911;0
615;955;0
635;808;0
660;736;0
264;765;0
415;717;0
668;951;1
824;958;0
764;844;0
911;876;0
955;869;0
808;780;1
736;833;1
765;694;0
717;763;0
951;734;0
958;748;0
844;804;0
876;755;0
869;782;0
780;803;0
833;710;0
694;794;0
763;856;0
394;886;0
362;869;1
437;739;1
289;687;0
804;715;1
462;666;1
293;781;0
782;779;0
803;659;1
710;641;1
794;648;0
