Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:06:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
837;837;1
798;798;0
828;828;1
817;817;1
972;745;0
469;696;0
668;668;0
1273;642;0
633;635;0
643;629;0
633;643;0
632;633;0
651;632;0
689;651;0
654;689;1
679;654;1
678;679;0
688;678;0
653;688;0
659;653;0
671;659;0
690;671;0
692;690;0
676;692;0
643;676;0
642;643;0
626;642;0
603;626;0
590;603;0
609;590;0
591;609;0
605;591;0
620;605;0
639;620;0
636;639;0
623;636;0
611;623;0
605;611;0
607;605;0
615;607;0
612;615;0
606;612;0
599;606;0
589;599;0
576;589;0
566;576;0
577;566;0
463;577;0
1060;571;1
701;572;1
1666;574;1
920;575;1
3324;577;1
601;579;1
599;580;1
592;582;1
576;583;0
577;585;0
586;587;1
577;588;1
584;590;1
598;591;1
547;601;1
3146;599;1
599;592;0
553;576;0
602;577;0
582;586;0
578;577;0
583;584;0
602;598;0
602;547;0
613;506;0
251;513;0
345;521;1
604;528;1
608;535;1
614;543;1
618;599;1
615;553;1
608;602;1
612;582;0
610;578;0
612;583;0
270;602;0
332;602;0
593;613;0
587;596;0
584;604;0
582;608;0
604;614;0
651;618;0
693;615;0
682;608;0
697;612;0
669;610;0
727;612;0
633;602;0
504;593;0
738;587;0
595;584;0
606;582;0
608;604;1
598;651;0
598;693;0
589;682;1
588;697;1
574;669;0
567;727;0
559;567;0
551;570;0
553;738;0
561;595;0
569;606;0
588;608;0
618;598;0
623;598;0
621;589;0
630;588;0
614;574;0
599;567;0
581;559;0
590;551;0
617;553;0
598;561;0
633;569;0
636;588;0
649;618;0
643;623;0
617;621;0
609;630;0
587;614;0
577;599;0
567;581;0
574;590;0
254;617;0
318;598;0
587;633;0
618;636;0
658;649;0
653;643;0
638;617;0
662;609;0
653;587;0
668;577;0
653;567;0
247;574;0
394;572;0
613;587;1
584;618;0
701;658;0
391;653;0
274;638;0
287;662;0
511;653;1
589;668;0
575;653;0
602;641;0
608;613;0
624;584;0
649;701;0
649;750;0
619;713;0
357;589;0
280;575;0
632;602;1
630;608;1
582;624;0
587;649;0
569;649;0
557;619;0
561;637;0
647;632;1
495;630;0
553;582;0
248;587;0
478;569;0
363;557;1
571;561;1
532;511;1
441;494;1
280;477;0
533;461;0
533;478;0
304;503;0
493;504;1
471;506;1
481;508;1
624;510;1
305;512;1
502;514;1
409;493;1
443;471;1
398;481;0
492;471;1
446;464;1
433;456;1
445;449;1
445;443;0
449;445;0
451;446;0
453;446;0
444;433;0
436;445;0
432;445;0
437;449;0
439;451;0
441;453;1
450;444;0
448;436;0
458;432;0
450;437;0
444;439;0
446;441;0
448;450;0
450;448;0
459;458;0
472;450;0
489;444;0
474;446;0
476;448;0
478;450;0
478;459;0
488;472;0
485;489;0
494;474;0
513;476;0
501;478;0
494;478;0
492;488;0
486;485;0
484;494;0
495;513;0
497;501;0
477;494;0
479;492;0
495;486;0
495;484;0
502;495;0
498;497;0
527;477;0
531;479;0
526;495;0
514;495;0
511;502;0
511;498;0
497;527;0
490;531;0
486;526;0
488;514;0
500;511;0
503;511;0
536;497;0
553;490;0
540;486;0
555;488;0
562;500;0
560;503;0
535;536;0
521;553;0
503;540;0
482;555;0
489;562;0
486;560;0
468;535;0
473;521;0
495;503;0
544;482;0
539;489;0
554;486;0
564;468;0
598;473;0
602;495;0
614;544;0
608;539;0
576;554;0
576;564;0
561;598;0
552;602;0
305;614;0
246;608;0
498;576;0
518;576;1
512;561;0
525;552;0
523;551;0
619;498;0
590;518;0
581;512;0
595;525;0
603;523;0
617;619;0
621;590;0
645;581;0
663;595;0
655;603;0
608;617;0
612;621;0
589;645;0
581;663;0
559;655;0
558;608;0
559;612;0
572;589;0
599;581;0
620;559;0
704;558;0
908;559;0
889;572;0
780;599;0
748;620;0
665;704;0
619;908;0
593;889;0
579;780;0
574;748;0
572;665;0
593;619;0
611;593;0
657;579;1
666;574;0
631;572;0
627;593;0
640;611;0
643;657;0
615;666;0
618;631;0
607;627;0
599;640;0
583;643;0
598;615;0
588;618;0
587;607;0
594;599;0
607;583;0
617;598;0
614;588;0
646;587;0
647;594;0
622;607;0
625;617;0
621;614;0
608;646;0
586;647;0
581;622;0
569;625;0
560;621;0
548;608;0
562;586;0
571;581;0
590;569;0
614;560;0
667;548;0
669;562;0
679;571;0
686;590;0
691;614;0
729;667;0
729;669;0
699;679;0
714;686;0
711;691;0
729;729;0
816;729;0
830;699;0
765;714;0
797;711;0
779;729;0
738;816;0
751;830;0
736;765;0
683;797;0
620;779;0
630;738;0
672;751;0
676;736;0
637;683;1
624;620;0
252;630;0
353;672;0
593;676;0
575;637;0
574;624;0
560;605;0
726;593;1
375;575;1
744;574;1
923;560;1
574;549;0
578;551;0
331;554;0
266;556;0
1174;558;0
563;574;0
550;578;1
553;594;1
552;590;1
552;587;0
553;563;0
575;550;1
583;553;0
584;552;0
572;552;0
559;553;0
559;575;0
578;583;0
587;584;0
604;572;0
666;559;0
700;559;0
726;578;0
689;587;0
688;604;0
