Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:41:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;641;0
634;634;0
648;648;0
646;646;0
614;614;0
597;597;0
610;610;0
611;611;0
654;654;0
675;675;0
660;660;0
640;640;0
623;623;0
612;612;0
627;627;0
625;625;0
602;602;0
597;597;0
589;589;1
581;581;1
581;581;1
581;581;0
578;578;0
588;588;0
585;585;0
580;580;0
581;581;0
588;588;0
591;591;0
583;583;0
586;586;0
578;578;0
598;598;0
630;630;0
629;629;0
610;610;0
613;613;0
639;639;0
677;677;0
668;668;0
687;687;0
701;701;0
685;685;0
709;709;0
694;694;0
707;707;0
701;701;0
678;678;0
680;680;0
667;667;0
668;668;0
663;663;0
675;675;0
676;676;0
678;678;0
676;676;0
658;658;0
679;679;0
671;671;0
662;662;0
669;669;0
682;682;0
669;669;0
674;674;0
682;682;0
661;661;0
685;685;0
695;695;0
672;672;0
677;677;0
668;668;0
655;655;0
645;645;0
639;639;0
628;628;0
625;625;0
616;616;0
612;612;0
607;607;0
585;585;0
581;581;0
579;579;0
579;579;0
604;604;0
616;616;0
634;634;0
632;632;0
667;667;0
668;668;0
672;672;0
694;694;0
678;678;0
661;661;0
656;656;0
633;633;0
634;634;0
611;611;0
606;606;0
599;599;0
602;602;0
594;594;0
596;596;0
606;606;0
623;623;0
628;628;0
643;643;0
650;650;0
671;671;0
668;668;0
656;656;0
660;660;0
628;628;0
603;603;0
602;602;0
614;614;0
626;626;0
642;642;0
646;646;0
661;661;0
648;648;0
663;663;0
653;653;0
662;662;0
670;670;0
663;663;0
660;660;0
636;636;0
636;636;0
630;630;0
624;624;0
626;626;0
636;636;0
654;654;0
672;672;0
678;678;0
681;681;0
687;687;0
673;673;0
673;673;0
678;678;0
676;676;0
667;667;0
668;668;0
675;675;0
680;680;0
675;675;0
686;686;0
672;672;0
677;677;0
675;675;0
680;680;0
679;679;0
683;683;0
662;662;0
685;685;0
691;691;0
695;695;0
724;724;0
746;746;0
743;743;0
746;746;0
745;745;0
735;735;0
715;715;0
689;689;0
677;677;0
672;672;0
671;671;0
675;675;0
676;676;0
