Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:51:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1491;746;1
678;746;1
655;678;0
646;655;0
653;646;0
503;653;0
797;649;1
660;651;1
671;660;1
674;671;1
663;674;0
318;663;1
350;668;0
668;668;0
266;687;0
441;700;0
264;714;0
413;722;0
341;712;0
375;695;0
722;708;0
712;698;0
695;691;0
708;706;1
698;714;0
691;710;0
706;725;0
714;728;0
710;747;0
725;760;0
728;768;0
747;747;0
760;757;0
768;762;0
747;733;0
757;751;0
762;736;0
733;732;0
751;751;0
736;766;0
732;750;0
751;763;0
766;755;0
750;739;0
763;733;0
755;730;0
739;734;0
733;720;0
730;727;0
734;726;0
720;717;0
727;722;0
726;712;0
717;707;0
722;694;0
712;684;0
707;685;0
694;703;0
684;714;0
685;719;0
703;731;0
714;759;0
719;764;0
731;767;0
759;760;0
764;743;0
767;749;0
760;745;0
743;744;0
749;734;0
745;718;0
744;724;0
734;714;0
718;741;0
724;744;0
714;750;0
741;797;0
744;813;0
750;809;0
797;801;0
813;781;0
809;775;0
801;764;0
781;753;0
775;740;0
764;737;0
753;726;0
740;726;0
737;733;0
726;735;0
726;750;0
733;737;0
735;744;0
750;752;0
737;736;0
744;729;0
752;735;0
736;720;0
729;705;0
735;709;0
720;705;0
705;684;0
709;694;0
705;689;0
684;663;0
694;673;0
689;670;0
663;669;0
673;666;0
670;674;0
669;675;0
666;683;0
674;679;0
675;677;0
683;666;0
679;669;0
677;667;0
666;668;0
669;674;0
667;659;0
668;672;0
674;668;0
659;655;0
672;663;0
668;670;0
655;660;0
663;650;0
670;670;0
660;657;0
650;667;0
670;669;0
657;672;0
667;677;0
669;695;0
672;698;0
677;692;0
695;695;0
698;702;0
692;708;0
695;707;0
702;697;0
708;706;0
707;715;0
697;714;0
706;717;0
715;711;0
714;718;0
717;717;0
711;713;0
718;705;0
717;699;0
713;716;0
705;708;0
699;702;0
716;708;0
708;705;0
702;712;0
708;704;0
705;722;0
712;711;0
704;693;0
722;715;0
711;688;0
693;704;0
715;714;0
688;702;0
704;733;0
714;713;0
702;684;0
733;701;0
713;677;0
684;682;0
701;669;0
677;650;0
682;649;0
669;648;0
650;648;0
649;653;0
648;660;0
648;677;0
653;715;0
660;728;0
677;701;0
715;714;0
728;745;0
701;755;0
714;748;0
745;753;0
755;772;0
