Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:33:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
438;438;1
434;434;1
436;436;1
433;433;1
754;431;0
348;432;0
2385;433;0
477;434;0
482;435;1
488;436;1
557;437;1
1073;439;1
473;440;1
398;441;1
407;442;1
444;443;1
2956;444;1
428;446;1
422;447;1
420;448;1
415;449;1
413;450;1
407;451;1
406;452;1
404;454;1
405;455;1
404;456;1
829;457;1
450;458;1
527;459;1
478;461;1
763;462;1
262;463;1
352;464;1
271;465;1
299;466;1
584;467;1
345;469;1
402;470;1
601;471;1
457;472;1
664;473;1
296;478;1
956;489;1
418;492;1
428;494;0
520;497;1
490;500;1
510;503;1
519;506;1
583;508;1
288;511;1
262;514;1
321;517;1
513;520;1
437;522;1
440;525;1
443;520;1
434;490;0
431;510;0
1173;519;0
562;583;0
850;447;0
419;424;1
408;513;1
814;437;1
400;440;0
417;443;0
382;434;0
246;431;0
418;435;0
543;433;0
985;432;1
1017;430;1
247;428;1
409;427;0
872;419;1
589;412;1
640;407;1
426;403;1
572;400;1
505;417;1
565;430;1
289;429;1
543;428;1
373;427;1
724;426;0
414;426;0
1036;425;1
1971;424;1
426;423;1
427;409;1
432;415;0
427;417;1
429;420;1
420;423;1
423;426;1
416;426;1
421;402;1
432;400;1
419;399;1
416;398;1
416;397;0
412;396;1
416;394;1
418;393;1
406;392;1
405;414;1
402;425;0
290;427;1
542;428;1
421;430;1
423;431;0
841;433;0
422;434;0
403;426;0
411;427;0
591;432;1
241;427;1
423;429;1
428;420;0
1700;423;0
412;416;0
406;421;0
407;432;0
405;419;0
409;416;0
414;416;0
425;412;1
428;416;1
434;418;0
432;406;0
430;405;0
420;402;0
415;413;0
408;419;0
408;421;1
411;421;0
406;421;0
412;422;0
421;422;1
440;403;1
441;411;1
436;414;0
551;418;0
323;423;1
449;429;1
453;427;1
454;426;1
335;424;1
990;422;0
427;412;1
424;406;0
426;407;0
428;405;0
431;409;0
438;414;0
450;425;0
458;428;0
462;434;0
466;432;0
465;430;0
462;420;0
345;415;0
979;408;0
1697;408;0
469;411;0
806;406;0
665;412;0
659;421;1
662;440;1
667;441;0
651;436;0
640;435;0
594;439;0
536;449;0
479;453;0
464;454;0
458;448;0
458;442;1
446;435;1
440;427;1
441;424;0
449;426;0
676;428;0
471;431;0
653;438;0
332;450;0
262;458;0
491;462;0
265;466;0
253;465;0
917;449;1
486;469;1
277;489;1
263;509;1
419;529;1
3235;549;1
305;569;1
289;589;1
291;609;0
440;665;0
439;659;0
313;662;0
265;667;0
348;651;0
484;640;0
476;594;1
687;536;0
424;479;0
300;464;0
2146;458;0
2477;458;0
468;446;0
467;440;0
687;441;0
520;456;1
303;463;0
270;470;1
977;477;1
3116;485;1
596;492;1
633;491;1
661;480;1
1296;478;1
581;477;1
528;486;1
493;481;1
473;477;1
471;473;0
470;469;1
331;466;1
307;462;0
264;458;0
374;454;1
1067;450;1
251;446;1
249;443;1
1307;440;1
349;439;1
1124;456;1
320;471;1
284;484;1
462;476;1
1595;468;0
819;467;0
252;466;1
317;466;1
291;465;1
289;465;1
283;464;1
627;464;1
681;463;1
421;462;1
438;462;1
561;461;1
524;461;1
305;468;1
617;474;1
722;484;1
2129;494;1
558;504;1
488;514;0
602;523;1
2156;533;0
747;543;0
423;553;1
437;563;1
253;573;1
382;582;1
1287;596;1
446;633;1
269;665;0
307;652;0
472;639;0
317;581;0
1725;528;0
841;493;1
392;473;1
718;471;1
698;470;1
765;482;1
322;482;1
386;481;1
416;481;1
921;480;1
372;480;1
445;479;0
452;478;1
327;478;0
346;477;1
802;477;1
313;476;1
302;476;1
1045;462;1
319;447;1
289;444;1
779;441;1
531;437;1
310;434;1
394;431;1
426;428;1
339;425;1
667;422;1
242;418;1
300;415;1
537;412;1
406;421;0
421;438;0
770;430;1
828;434;1
299;438;1
242;442;1
930;446;1
362;449;1
1970;453;1
630;457;1
1713;461;1
1412;465;1
464;469;1
314;472;1
318;488;1
561;463;1
432;456;1
435;449;1
432;442;1
433;435;0
436;427;1
440;420;1
443;413;1
435;423;1
433;437;1
444;478;0
450;483;0
455;488;1
455;493;1
635;498;1
293;503;1
419;472;1
2689;475;1
470;474;1
468;472;0
454;471;1
441;469;1
430;468;1
421;466;1
416;465;1
423;463;1
451;462;1
599;460;1
770;459;1
2771;457;1
448;456;1
266;454;1
348;453;0
588;451;0
614;445;1
654;452;1
615;451;1
586;451;1
629;451;1
652;451;1
583;452;1
513;452;1
490;452;1
484;453;1
503;453;1
539;453;1
549;453;1
546;454;1
530;454;1
513;454;1
491;455;1
491;455;1
478;455;1
475;456;1
468;456;1
451;456;1
449;456;1
453;457;1
458;457;1
476;457;1
504;458;1
559;458;1
595;458;1
540;458;1
546;459;1
605;459;1
643;459;1
591;460;1
535;460;1
492;460;1
372;461;1
603;461;0
509;461;1
514;461;1
335;462;1
602;462;1
487;464;1
621;406;1
602;398;0
1028;390;0
925;432;0
463;435;0
472;432;0
472;433;0
464;436;1
455;440;1
450;443;1
450;435;0
448;433;0
438;444;0
438;450;0
638;455;0
436;455;0
302;442;0
464;444;1
428;445;1
3176;447;1
655;448;1
625;450;1
625;451;1
621;453;1
621;454;1
610;470;0
585;468;0
712;454;0
345;441;0
504;430;0
581;421;0
425;416;0
509;423;0
518;451;1
520;464;1
518;477;1
498;489;1
501;502;1
497;514;1
483;526;1
464;539;0
465;551;0
464;564;0
460;576;0
462;588;0
477;614;0
509;654;1
462;615;1
298;586;1
473;629;0
2897;652;0
272;583;0
247;513;0
697;490;0
471;484;0
493;503;0
412;539;0
251;549;0
3032;546;0
399;530;0
