Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:12

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
665;665;0
302;675;0
1067;694;0
720;720;0
766;766;0
773;773;1
762;762;1
734;734;0
708;708;0
697;697;0
685;685;0
693;693;0
679;679;0
671;671;0
651;651;0
653;653;0
656;656;0
680;680;0
668;668;0
681;681;0
685;685;0
711;711;0
758;758;0
804;804;0
796;796;0
737;737;0
695;695;0
699;699;0
692;692;0
705;705;0
709;709;0
713;713;0
717;717;0
702;702;0
709;709;0
744;744;0
774;774;0
790;790;0
788;788;0
812;812;0
806;806;0
788;788;0
749;749;0
736;736;0
711;711;0
692;692;0
657;657;0
653;653;0
670;670;0
763;763;0
845;845;0
729;729;0
727;727;0
779;779;0
770;770;0
776;776;0
743;743;0
718;718;0
699;699;0
672;672;0
676;676;0
674;674;0
648;648;0
663;663;0
675;675;0
859;859;0
875;875;0
800;800;0
774;774;0
757;757;0
727;727;0
733;733;1
726;726;0
703;703;0
705;705;0
686;686;0
712;712;0
733;733;0
762;762;0
730;730;0
692;692;0
692;692;0
690;690;0
694;694;0
726;726;0
762;762;0
735;735;0
681;681;0
675;675;0
674;674;0
676;676;0
672;672;0
683;683;0
710;710;0
759;759;0
799;799;0
795;795;0
784;784;0
783;783;0
778;778;0
769;769;0
762;762;0
766;766;0
769;769;0
771;771;0
740;740;0
718;718;0
724;724;0
736;736;0
731;731;0
673;673;0
651;651;0
644;644;0
646;646;0
676;676;0
668;668;0
671;671;0
666;666;0
650;650;0
634;634;0
606;606;0
600;600;0
596;596;0
607;607;0
655;655;0
724;724;0
733;733;0
753;753;0
736;736;0
715;715;0
682;682;0
670;670;0
649;649;0
640;640;0
651;651;0
645;645;0
651;651;0
668;668;0
667;667;0
659;659;0
619;619;0
614;614;0
603;603;0
593;593;0
588;588;0
604;604;0
624;624;0
601;601;0
599;599;0
606;606;0
619;619;0
646;646;0
657;657;0
633;633;0
637;637;0
618;618;0
609;609;0
608;608;0
605;605;0
625;625;0
642;642;0
653;653;0
673;673;0
684;684;0
677;677;0
663;663;0
641;641;0
620;620;0
586;586;0
569;569;0
568;568;0
569;569;0
586;586;0
620;620;0
671;671;0
709;709;0
721;721;0
729;729;0
725;725;0
694;694;0
679;679;0
666;666;0
663;663;0
654;654;0
660;660;0
659;659;0
663;663;0
651;651;0
627;627;0
607;607;0
622;622;0
648;648;0
724;724;0
757;757;0
745;745;0
757;757;0
759;759;0
724;724;0
697;697;0
681;681;0
679;679;0
671;671;0
662;662;0
641;641;0
640;640;0
635;635;0
644;644;0
676;676;0
714;714;0
725;725;0
745;745;0
741;741;0
726;726;0
706;706;0
702;702;0
684;684;0
645;645;0
618;618;1
596;596;0
594;594;0
606;606;0
692;692;0
829;829;0
