Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:48:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
628;628;0
617;617;0
639;639;0
632;632;0
635;635;0
607;607;0
599;599;0
592;592;0
587;587;0
603;603;0
558;558;0
547;547;0
545;545;0
536;536;0
543;543;0
555;555;0
332;552;0
428;574;0
366;621;0
621;674;0
674;750;0
750;745;0
745;744;1
744;771;1
771;739;0
739;704;0
704;655;0
655;637;0
637;628;0
628;652;0
652;654;0
654;653;0
653;650;0
650;642;0
642;625;0
625;607;0
607;609;0
609;660;0
660;707;0
707;768;0
768;869;0
869;798;0
798;769;0
769;786;0
786;719;0
719;695;0
695;697;0
697;688;0
688;667;1
667;625;0
557;624;1
574;623;1
330;622;1
428;621;1
442;661;1
337;703;0
446;743;0
661;783;0
1192;823;0
254;731;1
783;737;1
823;840;0
547;670;0
330;722;1
591;696;0
840;660;0
670;629;0
722;610;0
696;579;0
660;567;0
629;560;0
610;558;0
579;555;0
567;594;0
560;815;0
558;688;0
555;666;0
594;742;1
815;749;0
688;693;0
666;662;1
742;654;1
749;646;1
693;638;1
680;630;1
298;622;1
542;614;1
720;606;1
908;598;0
526;590;0
476;582;0
447;574;0
2822;589;1
589;592;1
592;567;1
567;585;1
585;578;0
578;575;0
575;567;0
567;562;0
562;563;0
563;565;0
565;552;0
552;545;0
545;541;0
541;537;0
537;549;0
549;631;0
631;692;0
692;714;1
714;770;0
770;684;0
684;670;0
670;657;0
657;690;0
690;709;0
709;705;0
705;690;0
690;671;0
671;651;0
651;626;0
626;624;0
624;624;0
624;668;0
668;722;0
722;742;0
742;764;0
764;815;0
815;810;0
810;733;0
733;690;0
690;658;0
658;641;0
641;601;0
601;624;0
624;625;0
625;655;0
655;637;0
637;732;0
732;785;0
785;769;0
769;753;0
753;706;0
706;711;0
711;722;0
722;693;0
693;671;0
671;647;0
647;632;0
632;611;0
611;593;0
593;610;0
610;598;0
598;610;0
610;652;0
652;649;0
649;639;0
639;623;0
623;628;0
628;623;0
623;606;0
606;598;0
598;599;0
599;627;0
627;663;0
663;700;0
700;704;0
704;731;0
731;707;0
707;690;0
690;674;0
674;734;0
734;732;0
732;668;0
668;649;0
649;645;0
645;644;0
644;667;0
667;663;0
663;655;0
655;703;0
703;730;0
730;761;0
761;781;0
781;710;1
710;657;1
657;662;1
662;679;0
333;530;1
346;511;0
530;521;0
1486;530;0
1166;540;1
589;550;0
570;589;0
555;570;0
540;555;0
552;540;0
369;552;1
380;529;1
328;548;0
609;609;0
550;550;0
546;546;0
567;567;0
575;575;0
606;606;0
622;622;1
628;628;0
621;621;0
638;638;0
624;624;0
583;583;0
583;583;0
562;562;0
560;560;0
551;551;0
545;545;0
551;551;0
621;621;0
656;656;0
675;675;0
672;672;0
662;662;0
648;648;0
615;615;0
622;622;0
637;637;0
673;673;0
647;647;0
697;697;0
687;687;0
652;652;0
610;610;0
602;602;0
585;585;0
594;594;0
586;586;0
563;563;0
575;575;0
1688;569;1
263;574;1
2611;579;1
509;584;1
2601;589;1
780;595;1
295;600;1
846;605;1
2757;610;1
682;615;1
277;620;1
381;625;1
278;630;1
361;635;1
641;640;1
604;646;1
584;651;0
621;656;1
631;661;1
637;666;0
730;682;1
835;655;1
853;642;1
835;641;1
819;604;0
803;584;0
753;621;0
695;631;0
655;637;0
631;730;0
624;835;0
623;853;0
639;835;0
701;819;0
685;803;0
666;753;0
652;695;0
636;655;0
627;631;0
627;624;0
650;623;0
678;639;0
644;701;0
632;685;0
659;666;0
744;652;0
785;636;0
730;627;0
689;627;0
662;650;0
635;678;0
634;644;0
655;632;0
613;659;0
349;744;0
270;785;0
631;730;1
389;689;0
254;662;0
356;635;0
371;634;0
