Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:31:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
596;596;0
581;581;1
606;606;1
369;616;1
348;607;1
507;597;0
386;588;0
798;558;0
558;548;1
548;545;0
545;574;0
574;587;0
587;649;0
649;556;0
556;490;0
490;496;0
430;503;1
523;510;1
360;516;1
270;523;1
248;530;1
284;536;1
516;543;1
960;550;1
286;556;1
463;563;1
467;570;1
483;564;1
267;578;0
271;577;0
570;576;1
564;576;1
399;575;0
778;560;0
397;578;0
1308;592;0
560;636;0
578;665;0
592;680;0
636;702;1
665;700;0
680;677;0
702;661;0
700;653;0
677;644;0
661;643;0
653;612;0
644;596;0
643;576;0
612;576;0
596;603;0
576;636;0
576;637;0
603;682;0
636;671;0
637;613;0
682;601;0
671;600;0
613;575;0
325;580;0
276;602;0
600;620;0
575;619;0
580;592;1
602;568;0
620;563;0
619;563;0
592;553;0
568;557;0
563;571;0
563;613;0
553;653;0
557;627;0
571;599;1
613;588;1
653;572;0
627;585;0
599;606;0
588;608;0
572;591;0
585;580;0
521;567;0
692;547;0
591;551;0
580;533;0
567;523;0
547;513;0
551;508;0
533;513;0
523;537;1
513;581;0
508;624;0
513;671;0
537;709;0
581;672;0
624;624;0
671;614;0
709;589;0
346;577;0
326;564;0
624;546;1
614;540;0
589;542;0
577;568;0
301;593;1
263;597;1
546;638;1
540;645;0
542;639;0
568;612;0
593;598;0
597;584;0
638;584;0
645;577;0
639;547;0
322;524;0
287;505;0
297;505;0
296;508;0
315;549;0
277;598;0
584;652;0
577;640;0
547;654;0
524;654;0
505;632;0
505;620;1
508;612;0
549;595;0
598;590;0
411;579;0
241;575;0
640;577;1
654;549;0
654;546;0
632;566;0
620;619;0
612;621;0
595;620;0
590;596;0
579;567;0
323;547;0
252;541;0
577;530;0
549;523;0
546;513;0
566;506;0
619;529;1
621;559;0
620;644;0
596;726;0
567;745;0
547;703;0
541;665;0
530;658;0
523;637;0
513;602;0
506;582;0
529;571;0
559;573;0
644;581;0
726;575;0
745;574;0
703;604;0
665;656;0
658;661;0
637;691;0
602;712;0
582;682;0
571;656;0
573;636;0
581;634;0
575;615;0
574;632;0
604;639;0
656;643;0
661;676;0
691;677;0
712;681;0
682;629;0
656;602;0
636;606;0
634;603;0
615;597;0
632;619;0
639;647;0
643;659;0
676;639;0
677;626;0
681;622;0
629;613;0
602;616;0
606;629;0
603;655;0
597;642;0
619;663;0
647;659;0
659;644;0
639;634;0
626;610;0
622;590;0
613;585;0
616;586;0
629;565;0
655;552;0
642;559;0
663;589;0
659;593;0
644;629;0
634;635;0
610;635;0
590;619;0
585;614;0
586;606;0
565;613;0
552;608;0
559;590;0
589;595;0
593;604;0
629;627;0
