Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:05:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
481;481;1
279;279;1
2161;2161;1
340;340;1
541;541;1
337;337;1
1029;1029;1
337;337;1
2559;2559;1
2106;2106;1
285;285;1
571;571;1
273;273;1
1254;1254;1
345;345;1
2786;2786;1
460;460;1
247;247;1
506;506;1
712;712;1
3500;3500;1
3352;3352;1
392;392;1
5628;5628;1
1703;1703;1
322;322;1
641;641;1
2881;2881;1
2689;2689;1
878;878;1
466;466;1
585;585;1
832;832;1
509;509;1
500;500;1
289;289;1
799;799;1
360;360;1
252;252;1
4437;4437;1
350;350;1
534;534;1
2312;2312;1
1136;1136;1
574;574;1
507;507;1
338;338;1
314;314;1
743;743;1
1580;1580;1
453;453;1
911;911;1
517;517;1
463;463;1
649;649;1
296;296;1
867;867;1
349;349;1
279;279;1
816;816;1
1483;1483;1
241;241;1
651;651;1
465;465;1
2289;2289;1
1335;1335;1
563;563;1
248;248;1
3290;3290;1
1277;1277;1
2303;2303;1
6528;6528;1
492;492;1
3051;3051;1
2815;2815;1
303;303;1
617;617;1
1014;1014;1
3340;3340;1
588;588;1
1060;1060;1
601;601;1
342;342;1
454;454;1
647;647;1
653;653;1
2833;2833;1
4336;4336;1
690;690;1
499;499;1
1334;1334;1
297;297;1
666;666;1
938;938;1
358;358;1
768;768;1
564;564;1
615;615;1
404;404;1
594;594;1
482;482;1
685;685;1
533;533;1
655;655;1
252;252;1
522;522;1
290;290;1
791;791;1
452;452;1
592;592;1
421;421;1
592;592;1
455;455;1
956;956;1
659;659;1
242;242;1
475;475;1
744;744;1
1012;1012;1
746;746;1
266;266;1
852;852;1
251;251;1
505;505;1
437;437;1
583;583;1
420;420;1
572;572;1
441;441;1
592;592;1
415;415;1
2904;2904;1
332;332;1
434;434;1
474;474;1
555;555;1
450;450;1
1111;1111;1
247;247;1
373;373;1
538;538;1
394;394;1
501;501;1
586;586;1
456;456;1
618;618;1
613;613;1
436;436;1
435;435;1
625;625;1
471;471;1
1167;1167;1
510;510;1
274;274;1
282;282;1
648;648;1
276;276;1
569;569;1
282;282;1
518;518;1
380;380;1
