Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
864;864;0
765;765;0
840;840;0
816;816;0
734;734;0
775;775;0
758;758;0
700;700;0
665;665;0
646;646;0
647;647;0
633;633;0
633;633;0
631;631;0
610;610;0
613;613;0
591;591;0
586;586;0
567;567;0
571;571;0
606;606;0
697;697;0
747;747;0
671;671;0
668;668;0
672;672;1
604;604;1
598;675;1
631;727;1
844;779;0
937;831;0
864;864;0
808;808;0
732;732;0
742;742;0
729;729;0
767;767;0
768;768;0
729;729;0
683;683;0
715;715;0
795;795;0
802;802;0
746;746;0
740;740;0
747;747;0
736;736;0
722;722;0
692;692;0
686;686;0
702;702;0
299;663;1
421;723;1
666;881;0
881;849;0
849;834;0
834;764;0
764;747;0
747;678;0
678;641;0
641;610;0
610;594;0
594;561;0
561;542;0
542;540;0
536;590;0
593;692;0
692;767;0
767;803;0
803;781;0
781;721;1
721;652;1
652;648;0
648;604;0
604;579;0
579;541;0
541;544;0
544;541;0
541;578;0
578;645;0
645;729;0
729;748;0
748;728;0
728;687;0
687;651;0
651;644;0
644;614;0
614;608;0
608;599;0
599;585;0
585;562;0
562;549;0
549;544;0
544;547;0
547;561;0
561;595;0
595;627;0
627;643;0
643;636;0
636;711;0
711;612;0
612;590;0
590;568;0
568;547;0
547;541;0
541;561;0
561;579;0
579;613;0
613;598;0
598;595;0
595;576;0
576;566;0
566;567;0
567;583;0
583;588;0
588;588;0
588;577;0
577;560;0
560;554;0
554;549;0
549;531;0
531;530;0
530;550;0
550;589;0
589;633;0
633;642;0
642;638;0
638;614;0
614;615;0
615;614;0
614;600;0
600;588;0
588;587;0
587;576;0
576;566;0
566;541;0
541;529;0
529;516;0
516;506;0
506;515;0
515;520;0
520;536;0
536;511;0
511;525;0
525;519;0
519;527;0
527;522;0
522;524;0
524;505;0
505;500;0
500;517;0
517;494;0
494;502;0
502;480;0
480;500;0
500;471;0
471;494;0
494;474;0
474;474;0
474;466;0
466;466;0
466;461;0
461;447;0
447;451;0
451;446;0
446;444;0
444;444;0
444;451;0
451;453;0
453;445;0
445;438;0
438;446;0
446;442;0
442;442;0
442;447;0
447;463;0
463;484;0
484;508;0
508;537;0
537;524;0
524;552;0
552;576;0
576;576;0
576;569;0
569;558;0
558;561;0
561;554;0
554;562;0
562;558;0
558;552;0
552;524;0
524;504;0
504;499;0
499;486;0
486;489;0
489;485;0
485;481;0
481;479;0
479;483;0
483;499;0
499;522;0
522;505;0
505;501;0
501;494;0
494;490;0
490;489;0
489;492;0
492;500;0
500;509;0
509;520;0
520;529;0
529;550;0
550;551;0
551;558;0
558;538;0
538;542;0
542;539;0
539;589;0
589;670;0
670;739;0
739;666;0
666;635;0
635;631;0
631;624;0
624;604;0
604;669;0
669;615;0
615;620;0
620;656;0
656;587;0
587;566;0
566;595;0
595;588;0
588;554;0
554;532;0
532;531;0
531;524;0
524;531;0
531;531;0
531;527;0
527;551;0
551;564;0
564;532;0
532;529;0
529;526;0
