Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:47:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
723;723;0
532;686;0
837;674;1
408;662;1
253;650;1
422;638;1
860;651;1
651;647;0
647;658;0
658;672;0
672;666;0
666;655;0
655;639;0
639;624;0
624;613;0
613;610;0
610;609;0
609;614;0
614;608;0
608;613;0
613;613;0
613;612;0
612;611;0
611;623;0
623;640;1
640;659;1
364;649;1
295;665;1
649;659;0
665;666;0
1077;672;1
302;678;0
1980;684;0
702;702;0
722;722;1
703;703;1
585;734;0
492;736;0
393;708;0
708;720;1
720;721;0
721;701;0
701;699;0
699;718;0
718;699;0
699;682;0
682;693;0
693;717;0
717;720;0
720;736;0
736;756;0
756;803;0
803;791;0
791;778;0
778;766;0
766;729;0
729;716;0
716;681;1
681;684;1
684;706;0
706;763;0
763;775;0
497;753;0
285;697;0
281;734;0
464;742;0
697;750;0
1493;730;1
733;713;0
730;703;1
270;704;1
443;702;1
703;687;1
704;684;1
702;702;1
687;679;1
684;691;0
702;677;0
679;664;0
423;650;0
268;612;0
339;647;0
331;630;0
281;625;1
391;628;1
258;639;0
391;632;0
612;647;0
647;656;0
630;659;0
442;635;1
811;642;1
639;623;0
632;621;1
647;636;0
656;650;0
659;644;0
311;638;0
324;632;0
642;626;0
561;618;0
683;608;1
636;611;1
650;624;1
413;638;1
1102;632;1
398;618;0
626;619;0
618;617;0
608;633;0
611;621;0
624;624;0
638;642;0
632;665;0
618;708;0
619;703;0
617;684;0
633;679;1
693;657;0
551;638;0
642;636;0
665;638;0
369;635;0
339;648;0
703;663;0
684;694;0
679;665;0
657;722;0
638;767;0
636;733;0
638;709;0
635;698;0
648;692;0
663;660;0
694;685;0
665;717;0
722;749;0
767;720;0
733;769;0
709;802;0
698;743;0
692;776;0
660;809;0
685;776;0
717;797;0
749;819;0
720;787;0
769;796;0
802;831;0
743;808;0
776;850;0
809;875;0
776;839;0
797;853;0
819;844;0
787;764;0
796;780;0
831;771;0
808;742;0
850;770;0
875;791;1
839;794;1
853;759;0
844;812;0
764;837;0
780;791;0
771;808;0
742;800;0
770;768;0
791;763;0
794;790;0
759;819;0
812;799;0
837;808;0
791;834;0
920;836;0
688;829;0
768;894;0
763;955;0
790;909;0
819;920;0
799;948;0
808;956;0
834;903;0
836;928;0
829;986;0
894;994;0
955;937;0
909;977;0
920;989;0
948;898;0
956;884;0
903;854;0
928;812;0
986;842;0
994;825;0
937;793;0
977;760;0
989;730;0
898;748;0
884;746;1
854;755;0
812;780;0
842;806;0
825;757;0
793;779;0
760;765;0
730;757;0
748;760;0
746;763;0
755;765;0
780;768;0
806;781;1
757;759;1
779;779;1
765;779;1
364;762;0
373;762;0
495;745;0
268;804;0
260;825;0
513;772;0
591;802;0
949;816;0
781;808;0
759;789;0
779;812;0
779;839;0
762;815;0
762;815;0
745;828;0
804;813;0
825;849;0
772;859;0
802;820;0
816;840;0
808;853;0
789;806;0
812;794;0
839;783;0
815;790;0
815;781;0
828;763;0
813;815;0
849;855;0
859;872;0
820;831;0
840;870;0
853;883;0
806;855;0
794;822;0
783;834;0
790;843;0
781;826;0
763;794;0
815;814;0
855;845;0
872;805;0
831;823;0
870;838;0
883;836;0
855;825;0
822;824;0
834;811;0
843;778;0
826;793;0
794;796;0
814;808;0
845;808;0
805;865;0
823;900;0
838;864;0
836;884;0
825;906;0
824;896;0
811;839;0
778;841;0
793;878;0
796;901;0
808;869;0
808;885;0
865;884;0
900;865;0
864;819;0
884;837;0
906;848;0
896;835;0
839;824;0
841;843;0
878;866;0
901;839;0
869;880;0
885;910;0
884;889;0
865;841;0
819;832;0
837;816;0
848;775;0
835;813;0
824;832;0
843;835;0
866;877;0
839;899;0
880;882;0
910;879;0
889;874;0
841;821;0
832;823;0
816;825;0
775;799;0
813;769;0
832;785;0
835;825;0
877;788;0
899;831;0
882;847;0
879;832;0
874;851;0
821;864;0
823;866;0
825;833;0
799;863;0
769;903;0
785;894;0
825;888;0
788;920;0
831;942;0
847;907;0
832;949;0
851;952;0
864;900;0
866;943;0
833;989;0
863;936;0
903;920;0
894;880;0
888;828;0
920;823;0
942;811;0
907;781;0
949;812;0
952;853;0
900;843;0
943;799;0
989;822;0
936;796;0
920;762;0
880;776;0
828;762;0
823;745;0
811;718;0
781;731;0
812;774;0
853;776;0
843;769;0
799;785;0
822;783;0
796;730;0
762;731;0
776;730;0
762;725;0
745;705;0
718;716;0
731;724;0
774;709;1
776;717;0
769;729;0
785;730;0
783;726;1
730;752;0
731;773;0
730;745;0
725;728;0
705;727;0
716;733;0
265;707;0
459;708;1
709;717;0
717;697;1
729;698;0
730;694;0
726;670;0
752;691;0
773;682;0
745;687;0
728;692;0
727;711;0
733;712;0
340;714;0
367;704;0
708;727;1
717;776;1
697;775;0
698;743;0
694;745;0
397;751;0
273;714;0
691;714;1
1372;695;0
689;700;0
711;681;0
712;696;0
714;731;0
704;716;0
727;723;0
776;726;0
775;750;0
743;711;0
267;727;0
478;733;0
751;700;0
714;706;0
714;722;0
695;746;0
700;739;0
681;750;0
696;751;0
731;716;0
716;728;0
723;748;0
726;721;0
750;728;0
711;736;0
727;744;1
733;714;0
700;711;0
706;702;0
722;674;0
746;671;0
739;672;0
750;695;0
511;700;0
240;709;0
716;718;0
728;744;0
748;702;0
721;718;0
728;721;0
736;690;0
744;675;0
714;683;0
711;707;0
702;713;0
674;708;0
671;721;0
672;756;0
695;738;0
700;740;0
709;750;0
718;705;1
744;712;0
702;703;0
718;709;0
721;691;0
690;690;0
675;700;0
683;698;0
707;676;0
713;646;0
708;652;0
721;637;0
756;633;0
738;633;0
740;642;0
750;656;0
705;661;0
712;690;0
703;709;0
709;724;0
691;774;0
294;816;0
396;823;0
700;775;0
698;741;0
676;732;0
646;752;0
652;766;0
637;833;0
633;884;0
633;809;0
642;800;0
656;759;1
661;729;1
690;720;0
709;702;1
724;712;0
774;709;0
816;692;0
823;698;0
775;720;0
741;735;0
732;721;0
752;754;0
766;816;0
833;825;1
884;800;0
809;833;0
800;853;0
759;872;0
729;832;0
334;878;0
386;899;0
702;872;0
433;788;0
988;767;1
692;811;0
698;890;0
430;916;0
290;922;0
735;875;0
721;878;0
754;857;0
816;818;0
825;809;0
800;799;0
833;782;0
853;790;0
872;808;0
832;789;0
878;823;0
899;858;0
872;856;0
788;857;0
767;879;0
811;867;0
890;823;0
916;841;0
922;881;0
875;869;0
878;867;0
525;893;0
332;919;0
818;883;0
809;921;0
799;927;0
782;872;0
790;879;0
808;866;0
789;821;0
823;828;0
858;853;0
856;872;0
857;846;0
879;880;0
867;882;0
823;819;0
841;843;0
881;857;0
869;843;0
867;842;0
893;885;0
919;916;0
883;888;0
921;913;0
927;920;0
872;858;0
879;860;0
866;874;0
821;841;0
828;855;0
853;894;0
872;900;0
846;872;0
880;912;0
882;923;0
819;866;0
843;884;0
857;870;0
843;831;0
842;848;0
885;844;0
916;790;0
888;812;0
913;815;0
920;796;0
858;824;0
860;850;0
874;829;0
841;821;0
855;829;0
894;822;0
900;830;0
872;837;0
912;817;0
923;781;0
866;806;0
884;834;0
870;839;0
831;809;0
848;810;0
844;817;0
790;795;0
812;813;0
815;810;0
796;791;0
824;802;0
850;823;0
829;782;0
821;770;0
829;793;0
822;813;0
830;818;0
837;801;0
817;780;1
781;742;1
806;689;0
834;657;0
839;632;0
809;628;0
810;610;0
817;592;0
795;581;0
813;575;0
810;583;0
791;585;0
802;586;0
823;596;0
782;593;0
770;590;0
793;587;0
813;590;0
818;589;0
801;586;0
547;594;0
975;602;0
689;624;0
657;628;0
632;648;0
628;656;0
610;687;0
592;692;0
581;693;0
575;694;0
583;711;0
585;748;0
586;716;0
596;712;0
593;716;0
590;724;0
587;733;0
590;704;0
589;698;0
586;721;0
594;775;0
602;786;0
624;772;0
628;746;0
648;748;0
656;732;0
687;740;0
692;746;0
693;725;0
694;705;0
711;704;0
748;704;0
716;715;0
712;757;0
716;805;0
724;845;0
733;785;0
704;730;0
698;698;0
721;687;0
775;706;0
786;697;0
772;726;0
746;808;0
748;852;0
732;862;0
740;794;0
746;787;0
725;779;0
705;775;0
704;811;0
704;814;0
715;794;0
757;819;0
805;841;0
845;850;0
785;780;0
730;794;0
698;801;0
687;789;0
706;768;0
697;780;0
726;762;0
808;759;0
852;786;0
862;828;0
794;819;0
787;842;0
779;861;0
775;827;0
811;837;0
814;828;0
794;839;0
819;838;0
841;854;0
850;794;0
780;804;0
794;816;0
801;799;0
789;795;0
768;835;0
780;885;0
762;854;0
759;786;0
786;837;0
828;917;0
819;985;0
842;959;0
861;917;0
827;859;0
837;842;0
828;821;0
839;755;0
838;758;0
854;824;0
794;831;0
804;847;0
816;866;0
799;858;0
795;845;0
835;841;0
885;822;0
854;761;0
786;763;0
837;765;0
917;759;0
985;797;0
959;844;0
917;873;0
859;834;0
842;874;0
821;881;0
755;860;0
758;784;0
824;777;0
831;724;0
847;682;0
866;655;0
858;658;0
845;676;0
841;723;0
822;728;0
761;682;0
763;684;0
765;672;0
759;657;0
797;653;0
844;643;0
873;628;0
834;644;0
874;641;0
881;638;0
860;656;0
784;646;0
777;648;0
724;637;0
682;647;0
655;650;0
658;638;0
676;639;0
723;639;0
728;646;0
682;640;0
684;654;0
672;669;0
657;678;0
653;672;0
643;685;0
628;712;0
644;713;0
641;715;0
638;735;0
656;745;0
646;705;0
648;729;0
637;761;0
647;770;0
650;793;0
638;815;0
639;817;0
639;767;0
646;761;0
640;740;0
654;703;0
669;683;0
678;700;0
672;697;0
685;785;0
712;822;0
713;896;0
715;909;0
735;868;0
745;881;0
705;893;0
729;853;0
761;875;0
770;888;0
793;882;0
815;840;0
817;836;0
767;829;0
761;890;0
740;936;0
703;909;0
683;876;0
700;830;0
697;764;0
785;766;0
822;735;0
896;705;0
909;785;0
868;912;0
881;861;0
893;862;0
853;815;0
875;820;0
888;771;0
882;778;0
840;720;0
836;673;0
829;670;0
890;677;0
936;694;0
909;705;0
876;716;0
830;686;0
764;673;0
766;660;0
735;628;0
705;631;0
785;623;0
912;614;0
861;604;0
862;607;0
815;604;0
820;617;0
771;680;0
778;756;0
720;796;0
673;855;0
670;808;1
677;773;0
694;709;0
705;677;0
716;668;0
686;681;0
673;652;0
660;640;0
628;635;0
631;637;1
623;636;1
614;640;0
604;616;0
607;616;0
604;598;1
617;596;0
680;588;0
756;592;0
796;590;0
855;588;0
808;610;0
255;626;0
518;643;0
709;670;0
677;675;0
668;667;0
681;645;0
652;646;0
719;639;1
555;650;0
637;658;0
636;666;0
640;673;0
616;685;0
616;665;0
598;685;0
596;724;0
588;728;0
592;721;0
590;740;0
273;743;0
315;704;0
610;694;0
253;686;0
373;670;0
643;655;0
670;668;0
675;705;0
667;710;0
645;749;0
646;838;0
639;829;0
650;784;0
658;801;0
666;787;0
673;735;0
685;731;0
665;707;0
685;714;0
724;684;0
728;693;0
721;686;0
740;656;0
743;671;0
704;703;0
694;700;0
686;693;0
670;657;0
655;647;0
668;638;0
705;632;0
710;644;0
749;642;0
838;648;0
829;643;0
784;651;0
801;663;0
787;660;0
735;645;0
731;656;0
707;678;0
714;713;0
684;697;0
693;701;0
686;698;0
656;676;0
671;668;0
703;668;0
700;655;0
693;673;0
657;662;0
647;638;0
638;630;0
632;634;0
644;650;0
642;658;0
648;688;0
643;713;0
651;753;0
663;748;0
660;756;0
645;723;0
656;727;0
678;746;0
713;753;0
697;784;0
701;756;0
698;758;0
676;787;0
668;811;0
668;783;0
655;812;0
673;870;0
662;846;0
638;855;0
630;875;0
634;830;0
650;817;0
