Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:09:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
574;574;0
571;571;0
547;547;0
553;553;0
581;581;0
622;622;0
663;663;0
643;643;0
701;701;0
354;598;0
244;602;0
602;602;0
339;601;1
263;589;0
601;583;1
589;569;0
583;567;0
569;574;0
567;545;0
574;564;0
545;603;0
564;617;0
603;629;0
617;660;0
629;627;0
660;628;0
627;687;0
628;675;0
687;645;0
675;690;0
645;690;0
690;620;0
690;623;0
620;647;0
623;700;0
647;745;0
700;769;0
745;789;0
769;657;0
789;642;0
657;618;0
642;619;0
618;627;0
619;662;0
627;694;0
662;682;0
694;745;0
682;773;0
745;741;0
773;713;0
741;724;0
713;747;0
724;736;0
747;747;0
736;734;0
747;717;0
734;696;0
717;728;0
696;727;0
728;702;0
727;693;0
702;702;0
693;714;0
702;698;0
714;685;0
698;695;0
685;680;0
695;690;0
680;736;0
690;741;0
736;732;0
741;747;0
732;745;0
747;719;0
745;719;0
719;738;0
719;724;0
738;732;0
724;723;0
732;666;0
723;631;0
666;635;0
631;622;0
635;586;0
622;591;0
586;614;0
591;595;0
614;619;0
595;654;0
619;611;0
654;599;0
611;602;0
599;614;0
602;590;0
614;625;0
590;651;0
625;618;0
651;645;0
618;629;0
645;604;0
629;605;0
604;610;0
605;581;0
610;599;0
581;614;0
599;588;0
614;603;0
588;623;1
603;660;0
623;635;0
390;651;0
270;619;0
635;592;0
651;602;0
619;597;1
592;591;0
602;603;0
597;585;0
591;618;0
603;624;0
281;641;0
304;656;0
618;603;0
624;580;0
641;578;0
656;579;0
603;558;0
580;558;0
578;561;0
579;563;1
558;572;1
558;572;0
561;546;0
258;554;0
305;554;1
572;545;0
572;541;0
546;525;0
797;533;0
311;539;0
545;537;0
280;532;0
261;527;0
525;529;1
533;551;0
539;560;0
537;532;0
532;540;0
527;535;0
529;537;0
551;529;1
296;513;0
264;510;0
532;515;0
540;507;0
535;502;0
537;506;0
529;480;0
513;492;0
510;477;0
515;474;0
507;468;0
502;473;0
506;464;0
480;447;0
492;460;0
477;457;0
474;456;0
468;446;0
473;438;0
464;450;0
447;442;0
460;437;0
457;438;0
456;430;0
446;434;0
438;427;0
450;430;0
442;428;1
437;426;1
438;424;1
430;422;0
434;419;0
427;413;0
430;416;0
428;415;0
589;420;0
683;416;0
419;415;0
413;414;0
416;407;0
415;415;0
420;409;0
416;404;0
415;408;0
414;406;0
407;407;0
415;404;0
409;408;0
404;403;0
408;399;0
406;403;0
407;399;0
404;397;0
408;402;0
403;399;0
399;400;0
403;400;0
399;392;0
397;393;0
402;397;0
399;399;0
400;400;0
400;398;0
392;398;0
393;403;0
397;404;0
399;402;0
400;403;0
398;395;0
398;396;0
403;402;0
404;395;0
402;397;0
403;395;0
395;392;0
396;391;0
402;392;0
395;392;0
397;395;0
395;395;0
392;390;0
391;391;0
392;391;0
392;394;0
395;392;0
395;389;0
390;390;0
391;390;0
391;395;0
394;389;0
392;392;0
389;390;0
390;390;0
390;392;0
395;386;0
389;388;0
392;389;0
390;387;0
390;389;0
392;386;0
386;385;0
388;388;0
389;388;0
387;390;0
389;389;0
386;392;0
385;386;0
388;393;0
388;395;0
390;398;0
389;403;0
392;410;0
386;411;0
393;410;0
395;412;0
398;416;0
403;420;0
410;422;0
411;420;0
410;419;0
412;416;0
416;414;0
420;414;0
422;411;0
420;412;0
419;410;0
416;412;0
414;418;0
414;418;0
411;414;0
412;423;0
410;434;0
412;440;0
418;440;0
418;449;0
414;463;0
423;470;0
434;468;0
440;465;0
440;475;0
449;485;0
463;512;0
470;505;0
468;479;0
465;494;0
475;509;0
485;518;0
512;542;0
505;531;0
479;527;0
494;574;0
509;534;0
518;514;0
542;510;0
531;508;0
527;497;0
574;490;0
534;481;0
514;477;0
510;496;0
508;528;0
497;513;0
490;538;0
481;595;0
477;658;0
496;608;0
528;648;0
513;603;0
538;560;0
595;529;0
658;510;0
608;520;0
648;528;0
603;516;0
560;506;0
529;513;0
510;547;0
520;553;0
528;524;1
516;513;0
506;516;0
513;548;0
547;598;0
553;732;0
524;616;0
513;579;0
516;615;0
548;654;0
598;597;0
732;719;0
616;696;0
579;643;0
615;594;0
654;593;0
597;581;0
719;549;0
696;553;0
643;549;0
594;521;0
593;510;0
581;511;0
549;534;0
553;546;0
549;592;0
521;610;1
510;819;0
511;727;0
534;705;0
546;615;0
592;582;0
610;546;0
819;545;0
727;547;0
705;523;0
615;514;0
582;505;0
546;500;0
545;490;0
547;492;0
523;507;1
514;556;0
505;577;0
500;711;0
490;655;0
492;611;0
507;572;1
556;555;1
577;537;0
711;520;0
655;525;1
611;528;1
712;534;1
407;524;1
388;499;0
677;500;0
525;507;0
528;522;0
358;511;0
700;511;0
499;500;0
500;507;0
507;525;0
522;542;0
511;534;0
511;516;0
500;507;0
507;499;0
525;497;0
542;488;0
534;483;0
516;479;0
507;480;0
499;482;0
497;479;0
488;486;0
483;493;0
479;488;0
480;486;0
482;493;0
479;513;0
486;504;0
493;513;0
488;525;0
486;517;0
493;517;0
513;514;0
504;515;0
513;500;0
525;492;0
517;492;0
517;503;0
514;499;0
515;489;0
500;489;0
492;485;0
492;488;0
503;484;0
499;486;0
489;490;0
489;494;0
485;494;0
488;515;0
484;519;0
486;499;0
490;514;0
494;506;0
494;500;0
515;490;0
519;488;0
499;494;0
514;494;0
506;490;0
500;492;0
490;499;0
488;504;0
494;510;0
494;521;0
490;503;0
492;496;0
499;492;0
504;491;0
510;485;0
521;478;0
503;471;0
496;467;0
492;466;0
491;478;0
485;492;0
478;503;0
471;510;0
467;506;0
466;502;0
478;506;0
492;498;0
503;489;0
510;476;0
506;476;0
502;480;0
506;486;0
498;486;0
489;485;0
476;486;0
476;482;0
480;479;0
486;503;0
486;556;0
485;542;0
486;621;0
482;620;0
479;569;0
503;613;0
556;603;0
542;582;0
621;568;0
620;573;0
569;549;0
613;537;0
603;519;0
582;513;0
568;506;0
573;503;0
549;503;0
537;507;0
519;508;0
513;518;0
506;516;0
503;516;0
503;527;0
507;539;0
508;574;0
518;584;0
516;627;0
516;645;0
527;630;0
539;648;0
574;640;0
584;608;0
627;608;0
645;569;1
630;577;1
683;583;0
605;602;0
608;601;0
608;582;0
569;614;0
577;573;0
583;567;0
602;567;1
273;547;0
328;535;0
582;534;0
614;533;0
573;532;0
567;537;0
567;533;0
547;545;0
535;524;0
534;519;0
533;515;0
532;500;0
537;502;0
533;504;0
545;505;0
524;504;0
519;494;0
515;498;0
500;516;0
502;536;0
504;546;0
505;551;0
504;549;1
494;533;0
498;533;0
516;522;0
268;519;0
268;512;0
546;509;0
551;496;0
549;506;0
533;499;0
533;506;0
522;490;0
519;499;0
512;495;0
509;504;0
496;502;0
506;498;0
499;497;0
506;493;0
490;491;0
499;495;0
495;493;0
504;490;0
502;492;0
498;491;0
497;492;0
493;492;0
491;490;0
495;492;0
493;500;0
490;501;0
492;502;0
491;500;0
492;510;1
492;505;1
441;497;0
541;498;0
500;511;0
501;497;0
502;491;0
500;490;0
510;492;0
505;485;0
497;480;0
498;481;0
511;474;0
497;472;0
491;473;0
490;476;0
492;492;0
485;532;0
480;537;0
481;531;0
474;568;0
472;566;0
473;542;0
476;526;0
492;523;0
532;507;0
537;502;0
531;489;0
568;490;0
566;494;0
542;488;0
526;488;0
523;503;0
507;512;0
502;502;0
489;496;0
490;510;0
494;515;0
488;513;0
488;505;0
503;525;0
512;558;0
502;548;0
496;528;0
510;535;0
515;532;0
513;518;0
505;511;0
525;509;0
558;508;0
548;512;0
528;519;0
535;535;0
532;555;0
518;558;0
511;562;0
509;562;0
508;548;0
512;541;0
519;538;0
535;522;0
555;517;0
558;515;0
562;523;0
562;516;0
