Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
624;624;0
652;652;0
684;684;0
684;684;0
666;666;0
668;668;0
662;662;0
645;645;0
620;620;0
627;627;0
621;621;0
632;632;0
681;681;0
666;666;0
668;668;0
702;702;0
745;745;0
763;763;1
744;744;1
709;709;0
707;707;0
895;714;0
525;707;0
686;686;0
661;661;0
616;616;0
579;579;0
589;589;0
566;566;0
609;609;0
642;642;0
672;672;0
676;676;0
638;638;0
608;608;0
631;631;0
616;616;0
613;613;0
603;603;0
581;581;0
593;593;1
620;620;0
640;493;0
369;516;0
690;690;1
658;658;1
556;556;0
436;536;0
1688;533;0
539;529;1
539;526;0
534;539;0
245;539;0
290;534;1
531;535;1
525;531;1
522;525;0
520;522;0
520;520;0
527;520;0
530;527;0
542;530;0
560;542;0
594;560;0
286;594;0
341;627;0
625;625;0
618;618;0
585;585;0
600;600;0
571;571;1
569;569;0
573;573;0
626;626;0
624;624;0
588;588;0
608;608;0
620;620;0
596;596;0
615;615;0
599;599;0
606;606;0
628;628;0
646;646;0
625;625;0
632;632;0
694;694;0
721;721;0
736;736;0
727;727;0
707;707;0
685;685;0
669;669;0
649;649;0
632;632;0
611;611;0
614;614;1
608;608;0
636;636;0
634;634;0
651;651;0
649;649;0
581;581;0
10293;614;0
19266;614;1
5161;615;1
30303;615;1
417;615;1
6765;615;1
656;615;1
402;615;1
25092;615;1
254;615;1
680;615;1
266;615;1
777;616;1
641;616;1
704;616;1
2542;616;1
362;616;1
455;616;1
736;616;1
293;616;1
380;616;1
530;616;1
1366;617;1
1640;617;1
1171;617;1
6337;617;1
1012;617;1
370;617;1
340;617;1
503;617;1
451;617;1
503;617;1
9688;618;1
477;618;1
9047;618;1
481;618;1
4597;618;1
1090;618;1
1509;618;1
4195;618;1
526;618;1
254;619;1
241;619;1
546;619;1
2776;619;1
509;619;1
780;619;1
920;619;1
417;619;1
445;619;1
264;619;1
2151;620;1
873;620;1
535;620;1
716;620;1
1651;620;1
521;620;1
750;620;1
823;620;1
315;620;1
378;620;1
361;621;1
493;621;1
747;621;1
517;621;1
340;621;1
511;621;1
484;621;1
469;621;1
1307;621;1
833;621;1
451;622;1
2889;622;1
287;622;1
1223;622;1
697;622;1
2605;622;1
351;622;1
328;622;1
4216;622;1
328;623;1
461;623;1
9440;623;1
11004;623;1
343;623;1
505;623;1
911;623;1
20185;623;1
371;623;1
1477;623;1
608;624;1
859;624;1
2584;624;1
277;624;1
3039;624;1
4374;624;1
1075;624;1
616;624;1
668;624;1
892;624;1
261;625;1
322;625;1
339;625;1
635;625;1
327;625;1
8436;625;1
17625;625;1
658;625;1
385;625;1
904;625;1
21358;626;1
41273;626;1
16408;626;1
277;626;1
383;626;1
1840;626;1
316;626;1
401;626;1
350;626;1
286;627;1
2491;627;1
1120;627;1
937;627;1
1972;627;1
464;627;1
1008;627;1
3615;627;1
3951;627;1
1968;627;1
501;628;1
1273;628;1
722;628;1
3305;628;1
477;628;1
492;628;1
295;628;1
1723;628;1
4401;628;1
1013;628;1
1584;629;1
4282;629;1
266;629;1
4712;629;1
18439;629;1
1324;629;1
333;629;1
3540;629;1
548;629;1
419;629;1
252;630;1
594;630;1
391;630;1
640;630;1
649;630;1
642;630;1
601;630;1
589;630;1
576;630;1
588;631;1
580;631;1
2367;631;1
581;631;1
563;631;1
2338;631;1
4256;631;1
2546;631;1
664;631;1
691;631;1
697;632;1
697;632;1
2024;632;1
657;632;1
663;632;1
641;632;1
641;632;1
647;632;1
662;632;1
681;632;1
686;633;1
11083;633;1
354;633;1
354;633;1
10913;633;1
875;633;1
421;633;1
504;633;1
591;633;1
536;633;1
556;634;1
562;634;1
576;634;1
598;634;1
600;634;1
595;634;1
592;634;1
570;634;1
571;634;1
578;635;1
595;635;1
604;635;1
597;635;1
608;635;1
630;635;1
618;635;1
650;635;1
658;635;1
654;635;1
657;636;1
653;636;1
643;636;1
636;636;1
626;636;1
605;636;1
594;636;1
595;636;1
599;636;1
601;636;1
620;637;1
655;637;1
696;637;1
712;637;1
731;637;1
780;637;1
820;637;1
801;637;1
798;637;1
763;637;1
714;638;1
693;638;1
670;638;1
647;638;1
601;638;1
583;638;1
582;638;1
583;638;1
587;638;1
605;639;1
655;639;1
714;639;1
720;639;1
726;639;1
712;639;1
680;639;1
653;639;1
647;639;1
659;639;1
697;640;1
716;640;1
748;640;1
747;640;1
735;640;1
713;640;1
728;640;1
756;640;1
760;640;1
779;640;1
752;641;1
731;641;1
696;641;1
662;641;1
643;641;1
626;641;1
637;641;1
627;641;1
634;641;1
638;641;1
628;642;1
626;642;1
628;642;1
622;642;1
607;642;1
602;642;1
603;642;1
598;642;1
607;642;1
611;643;1
600;643;1
609;643;1
624;643;1
634;643;1
631;643;1
652;643;1
648;643;1
631;643;1
620;643;1
612;644;1
611;644;1
604;644;1
596;644;1
610;644;1
614;644;1
614;644;1
616;644;1
628;644;1
642;644;1
634;645;1
607;645;1
600;645;1
588;645;1
588;645;1
578;645;1
591;645;1
581;645;1
568;645;1
582;645;1
582;646;1
607;646;1
580;646;1
2740;646;1
513;646;1
504;646;1
495;646;1
497;646;1
484;646;1
495;647;1
493;647;1
494;647;1
501;647;1
511;647;1
537;647;1
553;647;1
567;647;1
561;647;1
571;647;1
542;648;1
556;648;1
559;648;1
575;648;1
558;648;1
561;648;1
569;648;1
579;648;1
577;648;1
574;648;1
586;649;1
597;649;1
1541;649;1
565;649;1
274;649;1
322;649;1
347;649;1
3188;649;1
1244;649;1
1555;649;1
625;650;1
6380;650;1
273;650;1
263;650;1
324;650;1
687;650;1
2417;650;1
329;650;1
596;650;1
4676;651;1
642;651;1
656;651;1
705;651;1
705;651;1
690;651;1
691;651;1
686;651;1
667;651;1
647;651;1
651;652;1
650;652;1
628;652;1
616;652;1
627;652;1
645;652;1
614;652;1
626;652;1
641;652;1
634;652;1
651;653;1
681;653;1
703;653;1
727;653;1
746;653;1
738;653;1
716;653;1
733;653;1
735;653;1
773;653;1
801;654;1
798;654;1
752;654;1
737;654;1
2208;654;1
770;654;1
743;654;1
773;654;1
817;654;1
784;655;1
808;655;1
790;655;1
729;655;1
698;655;1
677;655;1
653;655;1
635;655;1
635;655;1
661;655;1
659;656;1
672;656;1
696;656;1
674;656;1
1275;656;1
604;656;1
586;656;1
568;656;1
554;656;1
556;656;1
585;657;1
655;657;1
666;657;1
681;657;1
718;657;1
688;657;1
696;657;1
693;657;1
680;657;1
672;657;1
676;658;1
667;658;1
666;658;1
640;658;1
632;658;1
601;658;1
616;658;1
662;658;1
711;658;1
747;659;1
761;659;1
758;659;1
732;659;1
693;659;1
653;659;1
637;659;1
625;659;1
622;659;1
625;659;1
656;660;1
687;660;1
667;660;1
672;660;1
698;660;1
698;660;1
695;660;1
705;660;1
672;660;1
660;660;1
642;661;1
633;661;1
627;661;1
649;661;1
698;661;1
708;661;1
768;661;1
746;661;1
699;661;1
676;661;1
641;662;1
610;662;1
585;662;1
573;662;1
574;662;1
604;662;1
594;662;1
614;662;1
630;662;1
627;663;1
649;663;1
668;663;1
660;663;1
658;663;1
666;663;1
648;663;1
638;663;1
636;663;1
619;663;1
616;664;1
631;664;1
611;664;1
607;664;1
607;664;1
620;664;1
635;664;1
630;664;1
634;664;1
625;664;1
617;665;1
610;665;1
604;665;1
596;665;1
596;665;1
587;665;1
609;665;1
596;665;1
609;665;1
598;665;1
605;666;1
624;666;1
617;666;1
636;666;1
686;666;1
689;666;1
658;666;1
669;666;1
704;666;1
710;667;1
672;667;1
674;667;1
692;667;1
705;667;1
680;667;1
710;667;1
715;667;1
698;667;1
720;667;1
754;668;1
713;668;1
677;668;1
658;668;1
632;668;1
1260;668;1
615;668;1
626;668;1
641;668;1
654;668;1
1939;669;1
2785;669;1
633;669;1
621;669;1
627;669;1
623;669;1
622;669;1
647;669;1
648;669;1
674;669;1
704;670;1
717;670;1
712;670;1
668;670;1
622;670;1
595;670;1
572;670;1
557;670;1
560;670;1
580;671;1
662;671;1
724;671;1
690;671;1
696;671;1
729;671;1
722;671;1
750;671;1
737;671;1
738;671;1
702;672;1
711;672;1
682;672;1
653;672;1
628;672;1
608;672;1
591;672;1
590;672;1
581;672;1
578;672;1
574;673;1
587;673;1
622;673;1
593;673;1
592;673;1
580;673;1
574;673;1
554;673;1
545;673;1
548;673;1
544;674;1
525;674;1
524;674;1
507;674;1
