Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:54:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
689;689;0
1143;761;0
353;735;0
611;611;0
631;631;0
636;636;1
634;634;1
600;600;0
585;585;0
572;572;0
580;580;0
590;590;0
603;603;0
618;618;0
636;636;0
648;648;0
630;630;0
594;594;0
614;614;0
607;607;0
608;608;0
606;606;0
596;596;0
593;593;0
593;593;0
577;577;0
583;583;0
571;571;0
592;592;0
592;592;0
590;590;0
590;590;0
569;569;1
799;649;1
343;655;1
581;662;0
242;595;1
595;571;1
311;577;1
2607;584;0
632;590;0
613;596;0
599;632;0
567;613;0
574;599;0
585;567;0
625;574;1
679;585;1
728;625;0
711;679;0
663;728;0
665;711;0
650;663;0
643;665;0
656;650;0
679;643;0
711;656;0
745;679;0
738;711;0
731;745;0
671;738;0
677;731;0
672;671;0
648;677;0
635;672;0
637;648;0
659;635;0
714;637;0
788;659;0
818;714;0
805;788;0
788;818;0
745;805;0
664;788;0
653;745;0
648;664;0
668;653;0
719;648;0
728;668;0
739;719;0
700;728;0
413;739;0
298;700;0
696;711;0
710;696;1
705;710;0
653;705;0
626;653;0
621;626;1
344;621;1
257;601;0
588;588;0
566;566;0
565;565;1
647;560;0
483;570;0
594;594;0
639;639;0
657;657;0
634;634;0
642;642;0
650;650;0
627;627;0
620;620;0
495;605;0
304;592;0
398;582;0
582;578;0
578;571;0
571;571;0
571;575;1
575;577;1
577;602;0
602;628;1
628;658;1
658;676;0
676;681;0
681;674;0
400;651;0
279;614;0
368;607;1
278;611;1
614;587;0
607;603;0
611;609;0
253;624;1
334;638;0
603;642;0
609;635;0
624;630;0
558;609;0
722;593;1
635;602;0
630;626;0
609;664;0
593;672;0
290;673;1
312;689;1
626;718;1
664;668;0
672;688;0
673;699;0
689;702;0
718;705;0
668;699;0
688;661;0
697;634;0
1409;618;0
699;606;0
661;607;0
634;621;0
618;610;0
606;632;1
607;586;1
621;584;1
610;582;1
632;580;1
1334;577;1
883;575;1
704;573;0
478;614;1
658;600;0
614;604;0
600;613;0
604;642;0
613;664;0
642;665;0
664;652;0
665;635;0
384;613;1
266;575;0
274;566;0
363;558;0
613;551;0
575;559;0
566;571;1
558;631;0
551;752;0
317;656;0
242;659;0
571;762;1
631;746;1
752;733;0
579;715;0
736;690;0
762;672;0
746;651;0
733;652;0
715;618;0
302;596;0
388;593;0
672;587;1
651;617;0
652;607;0
618;610;0
596;617;0
593;673;0
587;717;0
617;789;0
607;813;0
610;850;1
617;827;1
673;793;0
717;749;0
789;683;0
813;669;0
850;682;0
827;677;0
793;671;0
749;665;0
683;640;0
669;632;0
312;621;0
356;634;0
786;679;1
320;727;1
247;770;0
251;784;0
423;796;0
640;807;0
632;777;0
621;708;0
634;658;0
679;653;0
727;663;0
770;699;0
784;705;0
796;655;0
807;668;0
777;682;0
708;702;0
658;707;0
653;676;0
663;647;0
699;658;0
705;737;0
655;772;0
668;793;1
682;770;0
702;699;0
707;642;0
676;622;0
647;595;0
380;592;0
278;610;0
737;676;0
772;689;0
793;712;0
770;726;0
699;739;0
642;728;0
622;720;0
595;706;0
592;686;0
610;664;0
676;649;0
689;646;0
712;641;0
726;634;0
739;645;0
728;680;0
720;779;0
706;788;0
686;731;0
664;745;0
649;766;0
646;764;0
641;743;0
634;703;0
645;659;0
680;651;0
779;642;0
788;651;0
731;641;0
745;636;0
766;628;0
764;680;0
743;744;0
703;754;0
659;749;0
651;672;0
642;660;0
651;658;0
641;669;0
636;686;0
628;721;0
680;750;0
744;695;0
754;704;0
749;725;0
672;750;0
660;740;0
658;751;0
669;740;0
686;673;0
721;686;0
750;687;0
695;696;0
704;712;0
725;687;0
750;643;0
740;665;0
751;675;0
740;696;0
673;698;0
686;738;0
687;742;0
696;740;0
712;716;0
687;666;0
643;654;0
665;646;0
675;618;0
696;598;0
698;597;0
738;607;0
742;635;0
740;694;0
716;709;0
666;682;0
654;655;0
646;656;0
618;654;0
598;641;0
597;660;0
607;655;0
635;659;0
694;661;0
709;661;0
682;673;0
655;674;0
656;684;0
654;677;0
641;702;0
660;704;0
655;708;0
659;690;0
661;666;0
661;621;0
