Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:17:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
484;484;0
469;469;0
474;474;0
485;485;0
511;511;0
527;527;0
523;523;0
521;521;0
517;517;0
502;502;0
493;493;0
489;489;0
489;489;0
494;494;0
497;497;0
497;497;0
500;500;0
503;503;0
498;498;0
508;508;0
511;511;0
500;500;0
495;495;0
500;500;0
516;516;0
514;514;0
504;504;0
508;508;0
506;506;0
498;498;0
491;491;0
497;497;0
506;506;0
525;525;0
533;533;0
534;534;0
534;534;0
540;540;0
532;532;0
510;510;0
504;504;0
512;512;0
525;525;0
552;552;0
550;550;0
533;533;0
538;538;0
535;535;0
530;530;0
527;527;0
529;529;0
534;534;0
537;537;0
527;527;0
532;532;0
541;541;0
533;533;0
519;519;0
517;517;0
536;536;0
533;533;0
545;545;0
543;543;0
538;538;0
536;536;0
531;531;0
517;517;0
514;514;0
516;516;0
507;507;0
499;499;0
504;504;0
521;521;0
539;539;0
550;550;0
558;558;0
544;544;0
543;543;0
536;536;0
528;528;0
524;524;0
526;526;0
516;516;0
510;510;0
513;513;0
516;516;0
509;509;0
515;515;0
522;522;0
518;518;0
509;509;0
517;517;0
525;525;0
524;524;0
521;521;0
515;515;0
518;518;0
521;521;0
515;515;0
511;511;0
509;509;0
504;504;0
505;505;0
513;513;0
519;519;0
515;515;0
525;525;0
532;532;0
519;519;0
518;518;0
514;514;0
509;509;0
513;513;0
509;509;0
506;506;0
505;505;0
509;509;0
514;514;0
505;505;0
501;501;0
504;504;0
493;493;0
491;491;0
488;488;0
495;495;0
498;498;0
493;493;0
501;501;0
505;505;0
515;515;0
512;512;0
510;510;0
509;509;0
502;502;0
502;502;0
507;507;0
502;502;0
497;497;0
504;504;0
512;512;0
500;500;0
496;496;0
489;489;0
481;481;0
476;476;0
477;477;0
471;471;0
472;472;0
468;468;0
472;472;0
473;473;0
476;476;0
487;487;0
505;505;0
494;494;0
499;499;0
513;513;0
506;506;0
503;503;0
515;515;0
527;527;0
527;527;0
539;539;0
548;548;0
549;549;0
543;543;0
533;533;0
527;527;0
515;515;0
501;501;0
493;493;0
483;483;0
468;468;0
463;463;0
457;457;0
458;458;0
463;463;0
466;466;0
463;463;0
462;462;0
471;471;0
476;476;0
474;474;0
479;479;0
482;482;0
482;482;0
476;476;0
470;470;0
472;472;0
467;467;0
462;462;0
464;464;0
460;460;0
457;457;0
462;462;0
467;467;0
462;462;0
461;461;0
462;462;0
464;464;0
459;459;0
459;459;0
458;458;0
457;457;0
456;456;0
453;453;0
454;454;0
452;452;0
446;446;0
445;445;0
441;441;0
441;441;0
440;440;0
443;443;0
435;435;0
429;429;0
432;432;0
424;424;0
427;427;0
432;432;0
447;447;0
458;458;0
475;475;0
475;475;0
474;474;0
505;505;0
507;507;0
471;471;0
462;462;0
465;465;0
476;476;0
473;473;0
465;465;0
467;467;0
477;477;0
475;475;0
475;475;0
472;472;0
465;465;0
465;465;0
474;474;0
486;486;0
506;506;0
532;532;0
535;535;0
537;537;0
518;518;0
497;497;0
486;486;0
482;482;0
474;474;0
476;476;0
483;483;0
489;489;0
508;508;0
524;524;0
556;556;0
554;554;0
546;546;0
554;554;0
551;551;0
536;536;0
537;537;0
545;545;0
522;522;0
519;519;0
523;523;0
508;508;0
512;512;0
500;500;0
483;483;0
485;485;0
487;487;0
484;484;0
472;472;0
465;465;0
462;462;0
463;463;0
460;460;0
458;458;0
467;467;0
467;467;0
459;459;0
454;454;0
453;453;0
456;456;0
453;453;0
459;459;0
473;473;0
481;481;0
482;482;0
477;477;0
460;460;0
457;457;0
457;457;0
456;456;0
455;455;0
458;458;0
466;466;0
478;478;0
487;487;0
480;480;0
483;483;0
497;497;0
507;507;0
517;517;0
514;514;0
506;506;0
512;512;0
501;501;0
486;486;0
477;477;0
475;475;0
480;480;0
482;482;0
486;486;0
503;503;0
522;522;0
521;521;0
519;519;0
532;532;0
553;553;0
535;535;0
528;528;0
545;545;0
547;547;0
537;537;0
528;528;0
531;531;0
532;532;0
530;530;0
516;516;0
522;522;0
539;539;0
569;569;0
576;576;0
555;555;0
559;559;0
561;561;0
549;549;0
531;531;0
537;537;0
535;535;0
517;517;0
502;502;0
501;501;0
505;505;0
511;511;0
509;509;0
514;514;0
528;528;0
511;511;0
494;494;0
488;488;0
487;487;0
481;481;0
483;483;0
489;489;0
499;499;0
517;517;0
528;528;0
518;518;0
503;503;0
501;501;0
508;508;0
512;512;0
516;516;0
521;521;0
517;517;0
501;501;0
502;502;0
495;495;0
502;502;0
518;518;0
501;501;0
497;497;0
493;493;0
492;492;0
493;493;0
495;495;0
491;491;0
488;488;0
488;488;0
500;500;0
501;501;0
495;495;0
489;489;0
493;493;0
501;501;0
522;522;0
532;532;0
542;542;0
541;541;0
526;526;0
513;513;0
508;508;0
498;498;0
491;491;0
500;500;0
504;504;0
532;532;0
552;552;0
573;573;0
588;588;0
580;580;0
550;550;0
534;534;0
533;533;0
555;555;0
566;566;0
559;559;0
561;561;0
550;550;0
545;545;0
536;536;0
525;525;0
527;527;0
530;530;0
520;520;0
509;509;0
499;499;0
495;495;0
497;497;0
499;499;0
512;512;0
549;549;0
578;578;0
576;576;0
552;552;0
550;550;0
526;526;0
505;505;0
503;503;0
