Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:58:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
552;552;0
542;542;0
559;559;0
530;530;0
527;527;0
574;574;0
638;638;0
644;644;0
648;648;0
676;676;0
689;689;0
653;653;0
630;630;0
623;623;0
633;633;0
627;627;0
604;604;0
576;576;0
567;567;0
596;596;0
657;657;0
682;682;0
684;684;0
670;670;0
643;643;0
611;611;0
611;611;0
632;632;0
638;638;0
619;619;0
637;637;0
658;658;0
685;685;0
683;683;0
658;658;0
622;622;0
599;599;0
574;574;0
587;587;0
587;587;0
595;595;0
555;555;0
535;535;0
584;584;0
665;665;0
610;610;0
595;595;0
583;583;0
626;626;0
660;660;0
682;682;0
672;672;0
649;649;0
611;611;0
584;584;0
560;560;0
549;549;0
544;544;0
552;552;0
593;593;0
688;688;0
710;710;0
741;741;0
742;742;0
702;702;0
640;640;0
610;610;0
611;611;0
633;633;0
642;642;0
601;601;0
579;579;0
565;565;0
569;569;0
611;611;0
671;671;0
656;656;0
665;665;0
682;682;0
684;684;0
681;681;0
687;687;0
676;676;0
685;685;0
669;669;0
616;616;0
596;596;0
587;587;0
600;600;0
614;614;0
622;622;0
625;625;0
625;625;0
653;653;0
673;673;0
694;694;0
683;683;0
656;656;0
656;656;0
662;662;0
656;656;0
658;658;0
638;638;0
643;643;0
615;615;0
602;602;0
585;585;0
588;588;0
594;594;0
620;620;0
652;652;0
682;682;0
672;672;0
650;650;0
612;612;0
606;606;0
604;604;0
597;597;0
596;596;0
580;580;0
569;569;0
574;574;0
620;620;0
624;624;0
621;621;0
609;609;0
592;592;0
591;591;0
578;578;0
565;565;0
568;568;0
558;558;0
522;522;0
511;511;0
518;518;0
560;560;0
630;630;0
672;672;0
684;684;0
697;697;0
658;658;0
647;647;0
636;636;0
632;632;0
617;617;0
599;599;0
557;557;0
548;548;0
545;545;0
566;566;0
575;575;0
569;569;0
538;538;0
512;512;0
504;504;0
546;546;0
618;618;0
629;629;0
629;629;0
599;599;0
577;577;0
571;571;0
566;566;0
569;569;0
572;572;0
582;582;0
565;565;0
560;560;0
564;564;0
613;613;0
656;656;0
678;678;0
695;695;0
693;693;0
668;668;0
653;653;0
663;663;0
664;664;0
611;611;0
580;580;0
577;577;0
613;613;0
623;623;0
638;638;0
