Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
303;581;1
1080;581;1
464;581;1
296;581;1
396;581;1
464;581;1
256;581;1
422;581;1
462;581;1
640;581;1
684;581;1
512;581;1
1214;581;1
490;581;1
560;581;1
344;581;1
520;581;1
324;581;1
713;581;1
845;581;1
343;581;1
427;581;1
496;581;1
527;581;1
872;581;0
401;581;1
472;581;1
362;581;1
409;581;1
2721;581;1
585;581;1
600;585;1
592;600;0
605;592;0
601;605;0
594;601;0
596;594;0
611;596;0
607;611;0
600;607;0
604;600;0
618;604;0
634;618;0
653;634;0
657;653;0
641;657;0
643;641;0
651;643;0
643;651;0
620;643;0
623;620;0
624;623;0
623;624;0
601;623;0
594;601;0
579;594;0
573;579;1
582;573;1
456;582;0
735;591;1
612;601;1
502;612;0
257;600;0
437;599;0
3315;598;0
265;597;0
604;597;1
603;596;1
304;595;1
342;594;1
271;604;1
638;603;1
264;599;1
2736;599;1
545;598;1
1161;598;1
1544;598;1
1305;597;1
2487;597;1
651;597;1
426;596;1
679;596;1
347;596;1
244;595;1
732;595;1
515;595;1
1713;594;1
327;594;1
593;594;1
705;593;1
395;593;1
417;593;1
1708;592;1
4692;592;1
690;592;1
585;591;1
837;591;1
483;591;0
372;590;0
820;590;1
916;590;1
552;593;1
852;705;1
4696;727;1
641;726;1
1110;725;1
429;723;1
3005;722;1
1744;721;1
8848;719;1
511;718;1
2292;716;1
504;715;1
1339;690;1
498;585;1
348;580;1
1575;581;1
1020;583;0
334;585;0
421;586;1
496;588;1
309;590;1
344;591;1
305;593;1
396;594;1
340;596;1
304;598;1
3062;599;1
689;601;1
456;603;1
946;604;1
256;606;1
539;607;1
275;609;1
306;611;1
288;612;1
870;614;1
3286;616;1
737;617;1
722;619;1
798;620;1
835;622;1
806;624;1
874;625;1
959;627;1
939;629;1
894;630;1
898;632;1
910;633;1
834;635;1
813;637;1
794;638;1
743;640;1
772;642;1
819;643;1
888;645;1
641;646;1
249;648;1
874;650;1
851;651;1
739;653;1
720;655;1
719;656;1
729;658;1
740;659;1
736;661;1
733;663;1
757;664;1
738;666;1
723;668;1
415;669;1
374;671;1
250;672;1
303;674;1
891;676;1
741;677;1
713;679;1
902;681;1
449;689;1
1340;685;1
312;691;1
351;697;0
348;703;1
320;709;1
649;715;1
643;721;1
642;727;1
520;733;1
763;739;1
327;745;1
336;751;1
866;757;1
907;763;1
2866;769;1
335;775;1
326;781;1
330;786;1
314;792;1
538;798;1
732;804;1
427;810;1
740;816;1
635;822;1
976;828;1
336;834;1
538;840;1
2969;846;1
637;852;1
661;858;0
675;874;0
694;851;0
719;739;0
742;720;0
749;719;0
708;729;0
704;740;1
687;736;1
672;733;1
651;757;1
676;738;0
702;723;0
774;740;0
794;744;0
717;749;0
695;741;1
736;713;1
754;693;1
776;684;1
793;675;1
749;666;1
692;657;0
662;647;0
784;649;1
953;643;1
749;634;1
624;634;1
685;634;1
348;634;1
949;634;0
650;633;0
300;633;1
374;633;1
682;633;1
663;632;1
660;632;1
679;632;1
701;632;1
688;632;1
317;631;1
467;631;1
250;631;1
314;631;1
431;630;1
1020;630;1
463;630;1
2886;630;1
758;630;0
493;629;0
291;629;0
525;629;0
526;637;1
321;661;1
572;675;1
3190;694;1
817;719;0
813;742;0
521;749;0
276;708;0
777;704;0
741;687;0
713;672;0
746;651;0
762;676;0
1520;702;0
375;774;0
841;794;0
332;717;0
545;695;0
350;736;0
370;754;0
250;776;0
667;793;1
267;749;0
503;692;0
2305;662;0
710;784;0
738;953;0
319;749;0
349;624;0
467;685;0
3317;654;1
330;643;0
349;650;1
564;674;1
505;682;0
678;663;0
325;660;1
389;679;1
2732;701;1
299;688;1
420;655;0
340;662;0
1524;669;0
428;676;0
577;683;1
2388;690;1
1310;697;0
346;704;1
624;711;1
10051;758;1
333;717;1
247;723;1
400;730;0
931;736;0
787;743;1
243;750;1
275;756;1
4867;763;1
532;817;1
785;813;1
2442;797;1
519;777;1
440;741;0
639;713;0
559;746;0
298;762;0
303;798;0
412;784;1
277;771;1
607;757;1
923;743;1
369;730;0
2641;667;1
368;756;1
423;764;1
2604;773;1
429;782;1
270;710;1
3941;738;1
681;829;1
847;829;1
364;828;0
347;828;0
321;828;1
636;828;1
4173;828;1
964;828;1
448;828;1
255;828;1
284;828;1
384;828;1
252;828;1
4128;828;1
265;828;1
463;828;1
637;828;1
608;828;1
1205;827;1
494;827;1
258;827;1
1009;827;1
249;827;1
248;827;1
2971;827;1
696;827;1
617;827;1
343;827;1
593;827;1
3420;827;1
860;827;1
340;827;1
605;827;1
799;827;1
1909;826;1
247;826;1
4262;826;1
427;826;1
343;826;1
334;826;1
259;826;1
343;826;1
3115;826;1
256;826;1
501;826;1
2325;826;1
1672;826;1
276;826;1
622;826;1
982;826;1
327;825;1
1116;825;1
4764;825;1
429;825;1
319;825;1
483;825;1
437;825;1
432;825;1
321;825;1
1593;825;1
369;825;1
517;825;1
254;825;1
322;825;1
1286;825;1
993;825;1
561;824;1
4725;824;1
441;824;1
430;824;1
332;824;1
260;824;1
300;824;1
381;824;1
409;824;1
263;824;1
580;824;1
475;824;1
584;824;1
1639;824;1
585;824;1
347;824;1
357;823;1
2284;823;1
956;823;1
712;823;1
1937;823;1
2024;823;1
390;823;1
248;823;1
381;823;1
536;823;1
250;823;1
294;823;1
657;823;1
459;823;1
421;823;1
455;822;1
8761;822;1
432;822;1
352;822;1
580;822;1
478;822;1
1268;822;1
7433;822;1
464;822;1
264;822;1
409;822;1
440;822;1
647;822;1
564;822;1
296;822;1
521;822;1
355;821;1
1964;821;1
328;821;1
341;821;1
449;821;1
467;821;1
533;821;1
319;821;1
447;821;1
419;821;1
1137;821;1
355;821;1
384;821;1
269;821;1
538;821;1
354;821;1
380;820;1
249;820;1
319;820;1
1001;820;1
1919;820;1
312;820;1
695;820;1
337;820;1
652;820;1
3497;820;1
251;820;1
548;820;1
422;820;1
610;820;1
261;820;1
494;820;1
718;819;1
343;819;1
1092;819;1
874;819;1
1610;819;1
419;819;1
343;819;1
274;819;1
282;819;1
786;819;1
516;819;1
7868;819;1
272;819;1
1636;819;1
522;819;1
350;819;1
2380;818;1
1145;818;1
531;818;1
504;818;1
380;818;1
656;818;1
1164;818;1
2956;818;1
2148;818;1
297;818;1
403;818;1
966;818;1
482;818;1
972;818;1
588;818;1
1278;818;1
553;817;1
277;817;1
1185;817;1
3422;817;1
4960;817;1
339;817;1
474;817;1
567;817;1
598;817;1
312;817;1
399;817;1
428;817;1
440;817;1
2037;817;1
1107;817;1
240;817;1
617;816;1
520;816;1
413;816;1
254;816;1
991;816;1
886;816;1
696;816;1
404;816;1
1283;816;1
433;816;1
307;816;1
268;816;1
997;816;1
455;816;1
2384;816;1
348;816;1
533;815;1
346;815;1
3191;815;1
4891;815;1
480;815;1
591;815;1
459;815;1
322;815;1
447;815;1
4241;815;1
1624;815;1
721;815;1
667;815;1
3536;815;1
2083;815;1
445;815;1
396;814;1
307;814;1
5607;814;1
415;814;1
2854;814;1
1601;814;1
316;814;1
3019;814;1
693;814;1
2086;814;1
433;814;1
392;814;1
425;814;1
560;814;1
1734;814;1
337;814;1
432;813;1
260;813;1
440;813;1
334;813;1
537;813;1
679;813;1
259;813;1
268;813;1
249;813;1
483;813;1
819;813;1
1758;813;1
3193;813;1
793;813;1
909;813;1
867;813;1
684;812;1
477;812;1
539;812;1
328;812;1
321;812;1
463;812;1
1353;812;1
467;812;1
376;812;1
601;812;1
245;812;1
470;812;1
490;812;1
954;812;1
918;812;1
243;812;1
447;811;1
277;811;1
759;811;1
1741;811;1
344;811;1
351;811;1
240;811;1
408;811;1
417;811;1
1275;811;1
1808;811;1
1628;811;1
1160;811;1
377;811;1
1036;811;1
878;810;1
245;810;1
265;810;1
3020;810;1
1356;810;1
2942;810;1
902;810;1
299;810;1
324;810;1
1313;810;1
8828;810;1
389;810;1
334;810;1
4645;810;1
522;810;1
378;810;1
259;809;1
2016;809;1
612;809;1
484;809;1
520;809;1
1108;809;1
414;809;1
490;809;1
358;809;1
2059;809;1
848;809;1
331;809;1
1721;809;1
355;809;1
1081;809;1
804;809;1
3098;808;1
511;808;1
7182;808;1
438;808;1
752;808;1
2866;808;1
497;808;1
475;808;1
1167;808;1
689;808;1
387;808;1
413;808;1
11141;808;1
376;808;1
840;808;1
396;808;1
387;807;1
8497;807;1
560;807;1
803;807;1
1260;807;1
451;807;1
457;807;1
361;807;1
570;807;1
490;807;1
355;807;1
2924;807;1
560;807;1
2041;807;1
283;807;1
264;807;1
480;806;1
700;806;1
960;806;1
321;806;1
1872;806;1
380;806;1
1055;806;1
696;806;1
636;806;1
331;806;1
267;806;1
3895;806;1
919;806;1
433;806;1
376;806;1
278;806;1
253;805;1
597;805;1
306;805;1
1200;805;1
322;805;1
580;805;1
289;805;1
317;805;1
529;805;1
251;805;1
293;805;1
247;805;1
494;805;1
535;805;1
813;805;1
757;805;1
278;804;1
732;804;1
300;804;1
505;804;1
528;804;1
531;804;1
1269;804;1
995;804;1
657;804;1
408;804;1
519;804;1
273;804;1
618;804;1
389;804;1
484;804;1
401;804;1
403;803;1
392;803;1
421;803;1
420;803;1
407;803;1
2016;803;1
373;803;1
278;803;1
862;803;1
455;803;1
553;803;1
315;803;1
424;803;1
548;803;1
300;803;1
300;803;1
611;802;1
576;802;1
731;802;1
251;802;1
289;802;1
539;802;1
412;802;1
263;802;1
3828;802;1
273;802;1
296;802;1
604;802;1
366;802;1
240;802;1
310;802;1
300;802;1
1043;801;1
1932;801;1
497;801;1
420;801;1
1655;801;1
1001;801;1
920;801;1
851;801;1
977;801;1
550;801;1
1085;801;1
253;801;1
2154;801;1
434;801;1
1596;801;1
2132;801;1
516;800;1
480;800;1
1428;800;1
2663;800;1
425;800;1
4752;800;1
475;800;1
753;800;1
368;800;1
1284;800;1
264;800;1
460;800;1
1956;800;1
356;800;1
856;800;1
3930;800;1
437;799;1
1768;799;1
7694;799;1
349;799;1
433;799;1
449;799;1
531;799;1
804;799;1
685;799;1
307;799;1
309;799;1
459;799;1
356;799;1
621;799;1
3020;799;1
639;799;1
962;798;1
407;798;1
311;798;1
2844;798;1
348;798;1
397;798;1
756;798;1
1954;798;1
714;798;1
1960;798;1
448;798;1
623;798;1
5475;798;1
1188;798;1
290;798;1
1623;797;1
29956;797;1
467;797;1
3759;797;1
282;797;1
452;797;1
276;797;1
404;797;1
344;797;1
524;797;1
484;797;1
340;797;1
398;797;1
612;797;1
538;797;1
596;797;1
1031;796;1
276;796;1
576;796;1
295;796;1
1311;796;1
632;796;1
3707;796;1
333;796;1
416;796;1
510;796;1
430;796;1
1083;796;1
328;796;1
276;796;1
588;796;1
648;796;1
915;795;1
401;795;1
420;795;1
843;795;1
8932;795;1
320;795;1
654;795;1
267;795;1
