Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:23:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
911;911;0
428;774;0
346;923;0
923;958;0
958;876;0
876;1046;0
1046;1087;1
1087;1079;0
1079;983;0
983;1011;1
1011;899;0
757;854;1
707;810;1
1098;833;1
833;865;0
476;776;0
389;685;0
776;653;1
685;639;1
653;621;0
639;626;0
621;815;0
626;895;0
667;867;0
1043;840;0
867;900;0
840;894;0
900;901;0
894;748;0
901;682;0
748;707;0
682;729;0
707;780;0
729;707;0
780;667;0
707;700;0
667;777;0
700;858;0
777;874;0
858;876;0
874;815;0
876;820;0
815;736;0
820;709;0
736;675;0
709;696;0
675;742;0
696;740;0
742;682;0
740;742;0
682;705;0
742;852;0
705;981;0
852;799;1
981;759;0
799;777;0
759;807;0
777;700;0
807;698;0
700;754;0
698;869;0
754;939;0
869;935;0
939;777;0
935;743;0
777;800;0
743;899;0
800;753;0
899;701;0
753;684;0
701;657;0
684;657;0
657;620;0
657;620;0
620;614;0
620;620;1
614;607;0
620;608;0
318;608;0
289;607;0
608;624;0
608;636;1
607;626;0
624;627;0
636;626;0
626;618;0
627;613;0
626;595;0
618;587;0
356;570;0
257;572;0
595;573;0
587;565;0
570;564;0
572;562;0
573;565;0
565;555;0
564;554;0
562;557;0
565;554;0
555;567;0
554;566;0
557;565;0
554;570;0
567;567;0
566;575;0
565;587;0
570;594;0
240;643;0
327;658;0
575;639;0
587;660;1
594;713;0
643;793;0
658;779;0
639;772;0
660;721;0
713;660;0
793;659;0
779;706;0
772;728;0
721;663;0
660;667;0
659;664;0
706;646;0
728;625;0
663;620;0
667;632;0
664;665;0
646;670;0
625;661;0
620;670;0
632;662;0
665;636;0
670;615;0
661;597;0
670;594;0
662;588;0
636;606;0
615;600;0
597;598;0
594;612;0
588;598;0
606;585;0
600;587;0
598;583;0
612;575;0
598;565;0
585;562;0
587;552;0
583;546;0
575;552;0
565;540;0
562;546;0
552;542;0
546;553;0
552;551;0
540;549;0
546;539;0
542;532;0
553;532;0
551;527;0
549;530;0
539;523;0
532;525;0
532;527;0
527;542;0
530;541;0
523;542;0
525;556;0
527;566;0
542;555;0
541;551;0
542;561;0
556;559;0
566;581;0
555;592;0
551;598;0
561;580;0
559;579;0
581;585;0
592;587;0
598;581;0
580;567;0
579;567;0
585;577;0
587;592;0
581;617;0
567;648;0
567;667;0
577;626;0
592;614;0
617;592;0
648;606;0
667;621;0
626;617;0
614;598;0
592;595;0
606;600;0
621;598;0
617;584;0
598;594;0
595;603;0
600;604;0
598;591;0
584;600;0
594;608;0
603;631;0
604;602;0
591;648;0
600;685;0
608;761;0
631;756;0
602;871;0
648;755;0
685;724;0
761;723;0
756;692;0
871;677;0
755;709;0
724;703;0
723;762;0
692;809;0
677;840;0
709;748;0
703;716;0
762;707;0
809;690;0
840;639;0
748;615;0
716;606;0
707;605;0
690;611;0
639;619;0
615;628;0
606;642;0
605;635;0
611;664;0
619;699;0
628;749;0
642;658;0
635;654;0
664;827;0
699;952;0
749;1030;1
658;1002;1
654;1088;0
724;1008;0
1055;1023;0
1030;992;0
1002;917;0
1088;859;0
1008;833;0
845;776;0
1170;818;1
917;694;1
859;765;0
833;1073;0
776;840;0
818;854;0
694;721;0
765;661;0
520;645;1
553;660;0
840;739;0
854;874;0
721;956;0
661;983;0
645;906;0
660;970;1
739;822;1
759;779;0
1071;1109;0
983;779;0
906;758;0
970;848;0
822;938;0
779;1022;0
1109;1080;0
779;884;1
758;883;0
848;876;0
938;778;0
1022;964;0
1080;933;0
884;861;0
883;761;0
876;734;0
778;782;0
964;792;0
933;986;0
861;827;0
761;878;0
734;983;1
782;850;0
792;997;0
986;932;0
827;796;1
878;951;1
983;848;0
850;752;0
997;875;0
932;903;0
796;836;0
951;824;0
848;885;0
752;813;0
717;1011;0
1061;834;0
836;748;0
824;775;0
885;795;0
813;705;0
1011;694;0
834;662;0
748;647;0
775;632;0
795;611;0
705;615;0
694;642;0
662;657;0
647;623;0
632;644;0
611;661;0
615;683;0
642;659;0
657;631;0
623;600;0
644;613;0
661;618;0
683;654;0
659;661;0
631;704;0
600;694;0
613;627;0
618;630;0
654;639;0
661;657;0
704;645;0
694;685;0
627;728;0
630;731;0
639;757;0
657;788;0
645;732;0
685;746;0
728;762;1
731;731;0
757;830;0
788;981;0
732;750;0
746;697;0
762;729;0
731;976;0
830;843;0
738;806;0
243;805;0
750;822;0
697;875;1
729;1005;0
976;888;0
843;956;0
806;941;0
805;792;0
822;777;0
875;788;0
1005;736;0
888;776;0
956;761;0
941;705;1
792;731;0
777;730;0
788;703;0
736;786;0
776;955;0
496;833;1
265;870;1
705;932;0
731;739;0
730;706;0
703;777;0
786;831;0
955;779;0
833;960;0
870;985;0
932;854;0
739;830;0
706;827;0
777;742;0
831;807;0
779;801;0
998;758;1
653;918;0
294;769;0
854;792;0
830;836;0
827;844;0
742;730;0
807;748;0
801;815;0
758;887;0
918;805;0
769;826;1
792;748;1
836;882;0
844;977;0
730;1033;0
748;905;0
815;915;0
887;867;1
805;710;1
826;691;0
748;710;0
782;789;0
1077;815;0
1033;788;0
905;832;0
915;719;1
867;723;0
710;795;0
691;795;0
710;772;0
499;1048;0
318;968;0
243;909;1
543;901;0
788;769;0
832;783;0
719;889;0
723;913;0
795;984;0
795;799;0
772;964;0
1048;1034;0
968;967;0
909;804;0
901;773;0
769;746;0
783;717;0
889;725;0
913;728;0
984;718;0
799;675;0
964;713;1
1034;751;1
967;869;1
804;897;0
773;963;0
746;860;0
717;918;0
725;849;0
728;711;0
718;696;0
1099;678;0
1040;646;0
869;628;0
897;640;0
963;627;0
860;628;0
918;617;0
849;613;0
711;606;0
696;599;0
678;588;0
646;584;0
628;582;0
640;582;0
627;574;0
628;571;0
617;589;0
613;577;0
606;580;0
599;584;0
588;578;0
584;573;0
582;561;0
582;555;0
574;556;0
571;550;0
589;558;0
577;561;1
580;559;0
584;571;0
578;573;0
573;579;0
561;590;1
555;578;0
556;577;0
550;565;0
558;577;1
561;569;0
559;559;0
272;567;0
299;568;0
573;582;0
579;582;0
590;575;0
578;565;0
332;557;0
245;564;0
565;558;0
577;571;0
569;567;0
559;566;0
567;566;1
568;561;1
282;562;0
300;552;0
582;552;0
575;545;0
565;542;0
557;541;0
564;540;0
558;539;0
571;540;0
567;553;0
566;523;0
566;533;0
561;523;1
562;509;1
552;513;0
552;505;0
545;505;0
287;502;0
250;500;0
274;491;0
261;497;0
260;489;0
286;485;0
245;484;0
299;477;0
540;478;0
553;483;0
523;498;0
533;512;0
523;520;0
509;526;0
513;570;0
505;611;0
505;596;1
502;592;1
500;841;0
491;845;0
497;846;0
489;740;0
485;695;0
484;697;1
477;712;0
478;727;0
483;964;0
498;906;0
512;902;0
520;853;0
526;739;0
570;831;0
611;1098;0
596;1029;1
592;1021;0
841;873;0
845;931;0
846;1010;0
740;913;0
695;957;0
697;862;0
712;777;0
727;812;0
964;810;0
906;812;0
902;830;0
853;846;0
739;741;1
831;684;1
1098;867;0
1029;956;0
1021;951;0
873;881;0
931;802;0
1010;834;0
913;925;0
957;802;0
862;873;0
777;963;0
812;961;0
810;794;0
812;703;0
830;738;0
846;760;0
741;856;1
684;953;1
725;1123;1
1097;1112;0
951;1038;0
881;868;0
802;1017;0
834;1006;0
925;903;0
802;1126;0
873;1029;0
963;1001;0
961;1114;0
794;970;0
703;1200;0
738;1118;0
1086;1001;0
745;882;0
738;1015;0
1123;1075;0
1112;880;0
1038;779;1
868;814;0
1017;981;0
1006;764;0
903;736;0
1126;842;1
1029;832;0
1001;736;0
1114;905;0
970;845;0
1200;780;0
1118;971;0
1001;1090;0
882;969;1
1015;975;0
1075;1088;0
880;1107;0
779;920;0
814;730;0
981;755;0
764;997;1
736;1114;1
842;1062;0
832;1036;0
736;824;0
905;989;0
845;801;0
780;864;0
971;1125;0
1090;1006;0
969;816;0
975;846;1
1088;1005;1
1107;926;0
920;899;0
730;884;0
755;828;0
997;727;0
1114;783;0
1062;737;0
1036;986;0
380;1000;0
444;854;0
989;1001;0
801;1069;0
864;996;0
1125;891;0
1006;1065;0
816;1007;0
846;835;0
1005;772;0
926;1027;0
899;907;1
884;831;0
828;929;0
727;1043;0
783;1005;0
737;825;1
986;830;0
1000;950;0
854;984;0
1001;860;0
1069;775;0
996;926;0
891;1063;0
1065;858;0
1007;779;1
835;1009;0
772;815;0
1027;1073;0
907;1025;0
831;987;0
929;775;0
1043;769;0
1005;1057;0
825;912;0
830;759;0
950;837;0
984;1042;0
860;1138;0
775;915;0
926;976;0
1063;1083;0
858;1015;0
779;975;0
1009;1066;0
815;1013;0
1073;1020;0
1025;1095;1
987;1044;0
775;1044;0
769;955;0
1057;857;0
912;835;0
759;892;0
837;741;0
1042;724;0
1138;708;0
915;825;0
976;877;0
1083;1043;0
1015;944;0
975;958;1
1066;1117;1
1013;960;0
1020;1053;0
1095;1062;0
1044;976;0
1044;1049;0
955;970;0
857;960;0
835;1046;0
892;917;0
1125;900;0
1048;1054;0
825;775;0
877;834;1
1043;1083;0
944;1005;0
958;922;0
1117;914;0
960;882;0
1053;951;0
1062;850;0
976;1044;1
1049;1060;0
970;969;0
960;1028;0
1046;1101;0
917;980;0
900;1054;0
1054;1103;1
775;821;0
834;866;0
1083;1106;0
1005;1004;0
922;1007;0
914;1006;0
882;831;1
951;745;0
850;805;0
1044;1135;0
