Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
622;622;0
596;596;0
600;600;0
593;593;0
589;589;0
597;597;0
639;639;0
686;686;0
684;684;0
648;648;0
665;665;0
657;657;0
644;644;0
633;633;0
638;638;0
646;646;0
652;652;0
618;618;0
627;627;0
599;599;0
600;600;0
581;581;0
598;598;0
629;629;0
607;607;0
612;612;0
592;592;0
572;572;0
581;581;0
574;574;0
591;591;0
583;583;0
619;619;1
592;592;0
577;577;0
580;580;0
579;579;0
582;582;0
602;602;0
265;593;0
316;583;0
3117;574;0
251;564;1
526;555;1
514;545;1
392;536;1
663;526;1
413;514;1
340;488;1
279;487;1
375;487;1
396;486;1
277;486;1
752;485;1
509;484;1
295;484;1
305;509;0
743;541;0
263;555;0
255;568;1
384;581;1
575;575;1
500;500;1
579;579;0
510;510;1
564;564;1
952;602;1
683;600;1
360;598;1
253;596;1
272;594;0
363;592;0
456;549;1
243;546;1
549;545;1
546;542;1
545;537;1
378;531;0
702;526;0
676;520;0
1099;515;0
291;509;1
399;504;1
590;498;1
653;493;1
1356;487;1
474;482;1
1162;474;1
526;479;1
373;481;0
853;484;1
494;487;1
291;490;1
819;493;1
246;494;1
475;457;1
381;452;0
545;447;0
454;475;0
459;467;1
453;460;1
525;454;0
365;459;1
453;453;1
443;445;0
654;445;1
657;453;1
433;443;1
435;440;0
433;437;0
333;435;1
523;433;1
614;435;1
743;433;1
364;430;1
432;430;1
866;430;1
426;429;1
428;429;0
437;429;0
435;432;1
855;432;1
426;431;0
426;430;0
425;428;1
421;437;1
425;433;1
419;430;0
426;427;0
409;426;0
416;426;0
417;425;0
418;421;0
410;425;0
408;419;0
403;426;1
411;409;0
399;416;0
402;417;0
399;418;0
395;410;0
394;408;0
397;403;0
395;411;0
401;399;0
416;402;0
435;399;0
471;395;0
448;394;0
462;397;0
437;395;0
452;401;0
434;416;0
394;435;0
451;471;0
426;448;0
421;462;0
418;437;0
416;452;0
414;434;0
410;424;0
409;421;0
410;426;0
410;421;0
416;418;0
424;416;0
429;414;1
432;410;1
441;409;0
450;410;0
463;410;0
484;416;0
485;424;0
480;429;0
482;432;0
476;441;0
466;450;0
459;463;0
452;484;0
447;485;0
446;480;0
449;482;0
454;476;0
462;466;0
474;459;0
476;452;0
493;447;0
574;446;0
612;449;0
479;454;0
605;462;0
457;474;0
593;476;1
459;493;1
572;480;1
501;481;1
549;482;1
530;483;1
554;483;0
518;484;0
817;485;1
662;486;0
605;487;0
568;501;0
548;549;0
498;530;1
504;554;1
506;650;1
543;686;0
563;662;0
371;605;0
375;568;0
637;548;0
625;498;0
823;504;0
456;506;1
623;543;0
591;563;1
532;746;1
511;637;0
495;625;0
492;640;1
482;639;0
479;623;0
484;591;0
505;532;0
574;511;0
678;495;0
659;492;0
409;482;0
248;479;0
749;484;0
442;505;1
542;523;1
526;528;1
525;532;1
535;537;1
616;542;1
871;546;1
757;551;0
732;542;0
691;526;0
661;525;1
642;616;1
632;674;1
602;732;0
571;757;0
755;732;0
311;691;1
536;661;1
523;642;0
551;632;0
535;602;0
568;571;0
549;539;0
817;527;0
380;536;1
308;523;1
342;551;0
279;535;0
356;568;0
261;549;0
559;545;0
530;547;0
521;549;1
526;550;0
331;552;0
745;559;0
545;530;0
552;521;1
558;526;1
557;535;1
561;541;0
533;545;0
544;552;0
531;558;0
554;557;0
538;561;0
584;533;0
555;544;1
597;531;0
