Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:15:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
375;617;1
430;617;1
483;617;1
688;617;1
915;617;1
463;617;1
1248;617;1
462;617;1
344;617;1
247;617;1
1709;617;1
453;617;1
439;617;1
259;617;1
309;617;1
532;617;1
515;617;1
418;617;1
337;617;1
291;617;1
257;617;1
517;617;1
544;617;1
484;617;1
320;617;1
252;617;1
576;617;1
324;617;1
445;617;1
429;617;1
479;617;1
281;617;1
299;617;0
745;617;0
461;617;0
1089;617;1
277;617;1
290;609;1
510;579;1
875;572;1
2446;610;0
609;641;0
579;627;1
572;639;0
610;595;0
641;601;0
627;577;0
639;697;0
595;650;0
284;653;0
317;634;0
577;620;0
697;593;0
650;602;0
653;610;0
634;651;0
620;662;0
593;724;0
602;726;1
610;670;1
651;648;0
662;634;1
400;630;1
309;622;0
249;603;0
492;598;0
670;609;0
829;576;0
453;578;0
630;589;0
622;626;0
603;621;0
598;644;0
609;650;0
576;638;0
578;688;0
589;718;0
626;755;0
621;765;1
426;731;1
868;711;1
638;707;1
688;684;0
718;676;0
755;686;0
765;684;0
731;688;0
711;682;0
707;668;0
684;672;0
676;611;0
686;686;0
684;662;1
751;685;0
619;667;0
668;680;0
672;679;0
611;690;0
333;690;0
353;683;0
662;690;0
685;711;0
667;736;0
680;679;0
679;665;0
690;675;0
690;718;0
683;715;0
690;737;0
711;733;0
736;731;0
679;696;0
665;656;0
675;647;0
718;648;0
715;677;0
737;677;0
733;666;0
731;666;0
696;693;0
656;696;0
647;688;0
648;718;0
677;678;0
677;673;0
666;689;0
666;636;0
693;622;0
696;633;0
688;623;1
718;603;1
678;600;1
673;597;1
689;594;1
636;591;0
622;605;0
633;613;0
623;626;0
2986;649;0
605;672;0
613;671;0
626;647;0
649;707;0
672;627;0
671;705;0
647;679;0
707;697;0
627;664;0
705;657;0
679;612;1
399;638;0
298;611;0
664;622;0
657;526;0
612;667;0
638;583;0
611;596;0
622;617;0
526;584;0
667;630;0
583;612;0
596;609;0
617;606;0
584;604;1
630;601;1
467;614;1
766;576;1
362;596;1
245;596;0
423;563;0
768;574;0
614;581;1
576;588;1
596;591;1
596;602;0
563;634;0
405;688;1
749;672;0
342;703;0
247;700;0
591;677;1
602;668;0
634;664;0
688;616;0
672;615;0
703;613;1
250;612;0
450;610;0
677;655;1
668;665;1
664;648;1
394;668;1
248;658;0
633;667;0
263;648;0
667;666;0
293;655;0
569;704;0
655;572;0
665;662;0
358;673;0
290;690;0
668;697;0
658;678;0
667;634;1
648;580;1
666;564;0
655;600;0
704;611;1
572;645;0
662;701;0
673;735;0
690;678;1
568;728;0
807;699;0
634;871;0
580;881;1
564;728;0
600;661;0
611;655;0
645;674;0
701;647;0
454;702;0
281;688;1
678;710;0
728;724;0
699;713;0
934;730;0
562;775;1
256;705;1
728;697;0
661;686;0
655;656;1
674;648;0
647;661;0
702;663;1
335;666;1
353;658;1
710;637;0
724;633;0
828;646;0
614;649;0
775;643;0
705;648;0
697;632;0
686;603;0
656;592;0
648;589;0
659;571;0
1331;604;0
658;604;0
637;633;0
358;639;0
275;635;0
646;654;0
649;636;0
643;619;0
648;623;0
632;608;0
603;614;0
592;641;0
589;600;0
571;592;0
604;619;0
604;630;1
633;626;0
639;597;0
635;612;0
654;655;0
636;687;0
619;655;0
623;624;0
608;622;1
614;639;1
641;622;0
600;608;1
592;593;1
619;581;1
630;602;0
626;623;0
597;645;0
612;668;0
655;681;0
687;686;0
655;715;0
363;753;0
261;768;0
622;744;1
639;672;0
368;663;0
1063;665;1
392;678;0
581;626;0
1220;619;1
650;663;1
668;702;0
681;646;0
686;677;0
715;736;1
753;758;1
768;765;0
744;760;0
672;745;1
843;674;0
485;611;1
678;658;1
626;640;0
365;687;0
254;703;0
663;699;0
702;685;0
646;674;0
252;666;0
425;647;1
736;602;1
758;617;0
402;628;0
387;646;0
266;646;0
470;628;0
745;658;0
674;684;0
611;710;0
658;733;0
640;742;0
687;727;1
703;738;1
699;725;1
306;697;1
382;662;0
411;683;0
259;705;1
666;745;0
647;740;0
602;709;0
617;720;0
628;737;0
566;761;0
725;721;0
628;676;0
667;681;0
1385;698;0
733;667;0
742;651;1
727;700;0
738;682;0
725;665;0
697;649;1
662;704;0
683;575;1
705;628;1
328;625;0
417;641;1
740;619;0
709;627;0
807;595;0
650;605;0
761;609;0
721;636;0
676;623;0
681;625;0
698;644;1
667;660;0
651;670;0
700;655;0
256;671;0
444;698;0
401;725;1
246;685;1
649;648;1
349;633;0
355;639;1
575;637;0
628;606;1
625;591;1
641;587;0
619;583;1
627;590;1
595;569;1
605;579;1
609;589;1
636;600;1
829;610;0
419;620;1
644;630;0
660;640;0
670;682;0
655;664;0
671;673;0
293;672;0
405;681;1
725;650;1
685;676;0
465;684;0
453;682;0
363;710;0
639;677;0
374;679;0
263;655;0
606;660;0
319;670;1
305;690;1
657;663;0
481;675;0
590;689;0
265;689;0
241;681;0
437;671;0
316;661;1
440;650;1
385;640;0
821;627;0
438;620;0
480;616;1
378;620;1
271;620;1
365;616;0
682;617;0
664;674;0
673;710;0
672;694;0
681;676;0
650;662;0
676;641;0
684;647;0
682;644;0
710;635;0
677;622;0
679;622;0
655;610;0
660;623;0
670;602;1
690;624;0
663;641;0
675;631;0
689;596;0
689;607;0
340;638;0
827;678;0
871;665;0
727;639;0
539;640;0
627;627;0
620;606;0
616;578;0
500;564;0
740;564;0
616;576;0
617;601;1
674;625;0
710;695;0
694;694;0
676;623;1
662;603;1
641;610;0
329;572;0
318;591;0
644;603;0
635;621;0
622;635;0
622;638;0
610;646;0
623;631;1
602;612;0
624;590;1
641;572;1
631;564;0
596;561;0
607;544;0
638;540;1
678;520;0
665;520;0
639;520;0
640;531;0
627;558;1
606;575;0
578;607;0
564;641;0
564;672;0
576;691;1
601;653;0
625;691;0
642;710;0
747;679;0
623;680;0
603;682;0
610;681;0
308;626;0
264;623;1
591;630;0
293;620;0
310;628;0
621;673;0
635;697;0
638;721;0
646;715;0
631;698;0
