Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
265;840;1
979;840;1
458;840;0
819;815;0
815;783;0
783;766;1
766;748;1
1027;735;1
391;721;0
842;708;0
652;699;0
699;585;0
585;704;1
704;659;0
659;802;1
802;781;1
781;709;0
709;680;0
332;670;1
964;660;1
319;650;1
1686;641;1
650;650;1
835;835;0
400;855;0
2917;838;0
750;821;0
719;804;0
686;750;1
712;719;1
683;686;1
688;712;1
669;683;1
519;688;0
777;669;0
619;656;1
626;640;1
368;619;0
272;626;0
242;641;0
397;639;0
620;620;0
602;602;0
619;619;0
656;656;0
721;721;0
807;807;0
735;735;1
698;698;0
696;696;0
666;666;0
659;659;0
654;654;0
679;679;0
658;658;0
659;659;0
654;654;0
668;668;0
694;694;0
718;718;0
714;714;0
679;679;0
647;647;0
647;647;0
614;614;0
595;595;0
590;590;0
613;613;0
719;719;1
859;859;0
910;910;0
836;836;0
834;834;0
820;820;0
783;783;0
703;703;0
642;642;0
615;615;0
578;578;0
566;566;0
554;554;1
548;548;1
571;571;0
578;578;1
311;565;0
254;558;0
558;545;0
1084;539;0
534;534;0
537;537;0
534;546;0
1117;550;1
554;555;1
563;554;1
574;563;0
574;574;1
585;574;0
572;585;0
574;572;1
785;574;1
324;561;0
537;548;0
541;537;0
572;541;0
579;572;0
274;579;0
288;562;1
570;570;1
456;584;0
715;587;1
581;581;0
563;563;0
551;551;1
540;540;0
533;533;0
518;518;0
517;517;0
513;513;0
505;505;0
503;500;0
980;494;0
484;489;0
485;484;0
481;485;0
481;481;0
480;481;0
473;480;1
490;473;1
519;490;0
591;519;0
640;591;0
636;640;0
601;636;0
617;601;0
595;617;0
582;595;0
256;582;0
302;558;0
538;538;1
525;525;1
294;525;0
750;519;0
505;505;1
503;503;0
498;498;0
491;491;0
492;492;0
494;494;0
488;488;0
491;491;0
486;486;0
489;489;0
488;488;0
496;496;0
498;498;0
514;514;0
539;539;0
560;560;0
540;540;0
551;551;0
565;565;0
591;591;0
829;604;0
390;615;0
625;625;1
609;609;1
594;594;0
599;599;0
693;601;0
523;616;0
644;644;1
684;684;1
258;638;0
363;618;0
249;624;1
386;598;1
624;592;0
598;582;0
592;556;0
582;550;0
556;543;0
550;533;0
543;522;0
533;513;0
522;510;0
513;509;0
510;510;0
258;521;0
251;527;0
510;531;0
521;530;1
527;522;0
531;514;0
530;503;0
522;503;0
514;507;0
503;502;0
503;498;0
507;489;0
502;492;0
498;490;0
489;488;0
492;486;0
490;480;0
488;476;0
486;474;0
480;474;0
476;470;0
474;467;0
474;471;0
470;469;0
467;473;0
471;465;0
469;463;0
473;458;0
465;460;0
463;466;0
458;464;0
460;459;0
466;458;0
464;458;0
459;460;0
458;464;0
458;460;0
460;461;0
464;458;0
460;458;0
461;459;0
458;464;0
458;463;0
459;463;0
464;472;0
463;489;0
463;504;0
472;518;0
489;521;0
504;530;0
518;540;0
521;534;0
530;517;0
540;516;0
534;518;0
517;504;0
516;498;0
518;500;0
504;512;0
498;527;0
500;552;0
512;575;0
527;608;0
552;619;0
575;577;0
608;587;0
619;586;0
577;586;0
587;562;0
586;550;1
586;554;0
562;579;0
550;565;0
554;559;0
579;564;0
565;489;0
559;554;0
564;559;0
489;564;0
289;509;0
324;515;0
402;514;0
347;513;0
315;527;1
509;553;1
515;562;0
514;568;0
513;575;0
527;581;0
553;585;1
334;603;1
472;584;1
335;584;1
320;583;0
825;617;0
585;620;0
603;608;0
584;641;0
584;730;1
583;764;0
617;728;0
365;765;0
255;759;0
608;709;0
641;717;0
730;690;0
764;643;0
728;669;1
993;625;1
531;647;1
709;658;1
717;658;0
690;645;0
643;621;1
669;596;1
625;600;0
647;599;0
658;593;0
259;585;0
419;596;0
356;602;0
269;635;0
621;673;0
596;640;0
299;608;0
295;622;0
283;605;0
322;611;1
593;642;1
585;600;0
596;581;0
602;585;0
635;594;1
673;540;1
640;538;1
608;536;0
244;535;1
378;533;1
605;583;1
611;602;1
642;602;1
731;603;1
450;604;1
585;605;1
594;605;1
1031;606;1
384;607;1
1267;608;1
583;608;1
3529;591;1
362;643;1
456;553;1
328;515;1
473;540;1
902;565;0
591;590;0
643;615;0
553;704;1
533;736;1
867;775;0
985;704;0
440;677;0
704;634;0
736;660;0
775;660;0
704;636;0
677;668;0
634;714;0
276;735;0
1044;668;0
636;680;0
668;711;0
714;736;0
735;724;0
668;693;0
680;643;0
711;662;0
736;662;0
399;631;0
351;617;1
274;636;1
393;686;1
643;750;1
662;777;1
662;781;1
631;785;1
617;789;1
636;793;0
686;797;0
750;777;0
263;752;0
608;732;0
482;713;0
334;698;1
256;750;1
2779;753;1
777;686;0
1480;647;0
717;609;1
698;594;0
750;583;0
753;590;0
686;628;0
647;631;1
257;629;0
352;615;0
594;691;0
583;783;0
590;699;0
628;707;0
254;751;0
377;710;0
629;678;0
615;614;0
691;677;0
783;683;1
699;689;1
707;695;1
751;701;1
710;650;1
678;712;0
614;758;1
346;746;1
243;735;0
379;667;1
261;653;0
511;663;1
546;629;1
554;638;1
313;648;1
290;700;0
650;717;0
712;690;1
307;671;0
457;642;0
848;637;0
339;626;1
288;634;0
667;629;0
345;627;0
308;621;0
663;611;0
362;618;0
397;678;0
1156;754;0
700;699;0
717;697;0
690;696;0
430;691;1
241;687;1
642;682;0
637;756;0
343;721;0
283;750;0
634;753;0
629;732;0
627;683;0
621;694;0
611;725;0
618;744;1
678;698;1
754;656;1
699;651;0
697;621;0
696;607;0
854;597;0
524;586;0
682;587;0
756;577;0
721;576;0
504;607;0
999;588;0
732;593;0
683;610;0
694;646;0
725;628;0
744;634;0
698;658;0
656;612;0
651;609;1
621;599;0
607;616;0
597;611;0
586;616;0
587;611;0
291;601;0
286;615;0
576;645;0
607;650;1
588;655;1
593;659;0
610;631;0
646;602;0
628;607;1
634;604;0
658;634;0
612;640;0
609;670;0
599;635;0
616;641;0
342;618;0
269;739;0
616;718;0
611;679;0
601;672;0
615;660;0
645;657;0
420;626;0
885;605;0
659;620;0
631;614;0
602;613;0
607;639;0
604;667;0
634;706;0
640;737;0
670;770;0
635;765;0
641;688;0
356;650;0
262;629;0
739;617;0
718;590;0
679;593;0
672;605;0
660;681;0
657;805;0
626;864;0
605;892;0
620;804;0
614;687;0
613;647;0
639;601;0
667;578;0
706;556;0
737;538;0
770;541;1
765;534;0
688;537;0
650;543;0
629;558;0
617;549;0
590;555;0
593;574;0
605;589;0
681;608;0
805;616;0
864;641;0
892;636;0
804;614;0
687;581;0
647;574;0
601;558;0
578;568;0
556;560;0
538;544;0
541;536;0
261;567;0
273;679;0
537;815;1
543;857;0
558;838;0
549;835;1
555;815;0
574;676;0
589;649;0
608;658;1
616;695;0
641;701;0
636;672;0
614;650;0
581;667;0
574;714;0
558;763;0
568;690;0
560;692;0
544;713;0
536;666;0
567;653;0
679;641;0
815;650;1
857;618;0
838;589;0
576;613;0
259;680;0
815;572;0
676;606;1
649;617;0
658;625;0
695;634;0
701;620;0
672;602;0
650;591;0
240;601;0
427;615;0
714;639;1
355;658;0
408;617;0
690;616;0
692;606;0
713;615;0
666;604;0
653;599;0
641;615;0
650;694;0
618;838;0
589;865;0
273;916;0
340;933;0
680;785;0
572;714;0
606;690;0
617;687;0
625;639;0
634;635;0
281;672;0
339;749;0
602;811;0
591;699;0
601;683;0
615;697;0
639;705;0
658;685;0
617;631;0
616;626;0
606;596;0
615;595;0
604;598;0
599;661;0
615;664;0
694;759;0
838;752;0
865;734;0
916;704;0
933;628;0
785;631;0
714;598;0
690;578;0
687;569;0
639;573;0
635;608;0
672;622;0
749;646;0
811;651;0
699;634;0
683;605;0
697;601;0
705;609;0
685;657;0
631;743;0
626;782;0
596;775;0
595;803;0
598;782;0
661;819;0
664;830;0
759;714;0
752;696;0
734;662;0
704;671;0
628;677;0
631;640;0
598;645;0
578;631;0
569;652;0
573;685;0
608;702;0
622;688;0
646;623;0
651;604;0
634;583;0
605;578;0
601;568;0
609;555;0
657;550;0
743;552;0
782;560;0
775;603;0
803;677;0
782;668;0
819;639;0
830;653;0
714;685;0
696;697;0
662;674;0
671;733;0
677;687;0
640;667;0
645;692;0
631;674;0
652;724;0
685;724;0
702;711;0
688;720;0
623;756;0
604;694;0
583;690;0
578;717;0
568;694;0
555;708;0
550;722;0
552;731;0
560;666;0
603;679;0
677;663;0
668;699;0
639;666;0
653;700;0
685;736;0
697;765;0
674;745;0
733;738;0
687;739;0
667;766;0
692;777;0
674;760;0
724;718;0
724;718;0
711;773;0
720;722;1
756;687;0
694;683;0
690;711;0
717;767;0
694;703;0
708;681;0
722;670;0
731;692;0
666;725;0
679;713;0
663;755;0
699;772;0
666;717;0
700;758;1
736;772;0
765;746;0
745;746;0
738;743;0
739;725;0
766;717;0
777;723;0
760;722;0
718;724;0
718;699;0
773;701;0
722;719;0
687;746;0
683;734;0
451;664;0
260;700;0
767;707;0
703;678;0
681;688;0
670;696;0
692;679;0
725;688;0
713;678;0
755;689;0
772;675;1
717;659;0
758;631;0
772;622;0
746;597;0
746;587;0
743;577;0
725;584;0
717;594;0
249;645;0
474;694;0
722;743;0
724;764;0
699;740;0
701;649;0
719;620;0
746;605;0
734;614;0
664;594;0
700;607;0
707;640;0
678;730;0
688;813;0
696;837;0
679;760;0
688;741;0
678;730;0
689;707;0
675;741;0
659;681;0
631;683;0
622;697;0
597;757;0
255;850;0
332;878;0
577;764;0
584;773;0
594;763;0
645;786;0
694;793;0
743;752;0
764;760;0
740;749;0
649;733;0
620;659;0
605;684;0
614;703;0
594;769;0
607;833;0
640;823;0
730;830;0
813;850;0
837;832;0
760;754;0
741;754;0
730;751;0
707;760;0
741;805;0
681;859;0
683;795;0
697;780;0
757;822;0
850;821;0
878;790;0
764;807;0
773;784;0
763;768;0
786;761;0
793;744;0
752;715;0
760;740;0
749;751;0
733;802;0
659;874;0
684;911;0
703;893;0
769;826;0
833;734;0
823;701;0
830;711;0
850;725;0
832;692;0
754;715;0
754;744;0
751;781;0
760;866;0
805;917;0
859;946;0
795;765;0
780;780;0
822;768;0
821;796;0
790;819;0
807;753;0
784;767;0
768;813;0
761;796;0
744;810;0
715;825;0
740;811;0
751;782;0
802;790;0
874;809;0
911;846;0
893;875;0
826;905;0
734;812;0
701;825;0
711;807;0
725;757;0
692;801;0
715;771;0
744;740;0
781;727;0
866;720;0
917;763;0
946;787;0
765;758;0
780;829;0
768;854;0
796;811;0
819;714;0
753;714;0
767;702;0
813;731;0
796;776;0
810;835;0
825;765;0
811;788;0
782;809;0
790;815;0
809;761;1
846;707;0
875;693;0
905;728;0
812;755;0
825;714;0
807;722;0
757;764;0
801;800;0
771;796;0
740;762;0
727;760;0
720;785;0
763;812;0
787;871;0
758;870;0
829;874;0
854;771;0
811;778;0
714;781;0
714;850;0
702;835;0
731;778;0
776;769;0
835;765;0
765;790;0
788;781;0
809;750;0
396;756;0
419;710;0
761;727;0
707;748;0
693;764;0
728;749;0
755;768;0
714;749;0
722;732;0
764;753;0
800;778;0
796;691;0
762;713;0
760;720;0
785;794;0
812;755;0
871;725;0
870;714;0
874;703;0
771;728;0
778;754;0
781;804;0
850;778;0
835;783;0
778;784;0
769;803;0
765;768;0
790;776;0
781;779;0
750;780;0
756;732;0
710;725;0
727;718;0
748;703;0
764;688;0
749;692;0
768;694;0
749;668;0
732;720;0
753;751;0
778;721;0
691;740;0
713;794;0
720;848;0
794;830;0
755;763;0
725;746;0
714;720;0
703;706;0
728;674;0
754;691;0
804;731;0
778;811;0
783;750;0
784;757;0
803;737;0
768;754;0
776;759;0
779;733;0
780;741;0
732;745;0
725;754;0
718;729;0
703;702;0
688;668;0
692;655;0
694;671;0
668;695;0
720;687;0
751;737;0
721;763;0
740;774;0
794;761;0
848;739;0
830;684;0
763;664;0
746;665;0
720;661;0
706;663;0
674;682;0
691;724;0
731;753;0
811;790;0
750;767;0
757;733;0
737;674;0
754;670;0
759;657;0
733;685;0
741;704;0
745;758;0
754;724;0
729;770;0
702;780;0
668;739;0
655;695;0
671;683;0
695;673;0
687;671;0
737;670;0
763;642;0
774;650;0
761;658;0
739;674;0
684;661;0
664;706;0
665;737;0
661;733;0
663;702;0
682;719;0
724;721;0
753;719;0
790;710;0
767;691;0
733;699;0
674;705;0
670;660;0
657;688;0
685;701;0
704;702;0
758;692;0
724;761;0
770;792;0
780;791;0
739;780;0
695;743;0
683;689;0
673;677;0
671;668;1
670;643;1
642;622;0
650;607;0
658;614;0
674;619;1
661;673;0
706;684;0
737;652;0
733;640;0
702;644;0
719;622;1
721;607;1
719;599;0
710;586;0
691;577;0
699;569;0
705;560;0
660;565;0
688;557;1
701;571;0
702;562;1
692;568;0
761;571;0
792;587;0
791;591;0
780;606;0
743;598;0
689;641;0
677;676;0
668;731;0
643;726;0
366;692;0
256;695;0
607;685;0
614;667;0
619;648;0
358;610;0
293;601;0
398;574;0
307;572;0
652;570;0
640;591;0
644;609;0
689;638;0
539;685;0
599;671;1
586;732;0
577;794;0
569;812;0
560;767;0
