Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:24:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
932;932;0
916;916;0
504;921;0
417;868;0
868;889;0
889;893;1
893;893;0
893;918;0
918;945;0
945;1049;0
1049;1116;0
1116;1044;0
259;994;1
785;1001;0
994;1221;0
1001;1109;0
1221;1211;0
1109;1297;0
849;1181;0
362;1250;0
1297;1114;0
1181;1179;0
1250;1021;0
1114;857;1
1179;904;0
1021;888;0
857;904;0
904;906;0
888;901;0
904;890;0
906;844;0
901;795;0
890;803;0
844;785;0
795;790;0
803;774;0
785;744;0
790;731;0
774;730;0
744;724;0
731;733;0
730;754;0
724;771;0
733;745;0
754;784;0
771;830;0
745;903;0
784;924;0
830;948;0
903;932;0
924;899;0
948;890;0
932;888;0
899;879;0
890;884;0
888;876;0
879;849;0
884;830;0
876;893;0
849;1119;0
830;1211;0
893;1086;0
1119;1133;0
1211;1082;0
1086;1113;0
1133;1195;0
1082;1130;0
1113;1175;0
1195;1109;0
1130;1159;0
1175;1061;0
1109;1052;0
1159;984;0
1061;919;0
1052;893;0
984;1181;0
919;1194;0
893;1147;1
1181;1132;0
1194;1080;0
1147;1121;0
1132;1067;0
1080;1117;0
1121;1014;0
1067;1000;0
1117;1024;0
1014;1097;0
1000;1172;0
1024;1112;0
1097;1116;0
1172;1021;0
1112;1039;0
1116;1001;0
1021;1022;0
1039;923;0
1001;989;0
1022;1031;0
923;1053;0
989;1126;0
1031;1125;0
1053;1175;0
1126;1159;0
1125;1173;0
1175;1073;0
1159;1146;0
1173;1125;0
1073;1103;0
1146;1240;0
1125;1289;0
1103;1226;0
1240;1175;0
1289;1341;0
1226;1339;0
1175;1369;0
1341;1289;0
1339;1369;0
1369;1340;0
1289;1335;0
1369;1341;0
1340;1369;0
1335;1387;0
1341;1370;0
1369;1379;0
1387;1350;0
1370;1346;0
1379;1328;0
1350;1324;0
1346;1192;0
1328;1222;0
1324;1145;0
1192;1134;0
1222;1220;0
1145;1188;0
1134;1252;0
1220;1275;0
1188;1156;0
1252;1222;0
1275;1096;0
1156;1198;0
1222;1023;0
1096;1125;0
1198;1184;0
1023;1273;0
1125;1322;0
1184;1175;0
1273;1234;0
1322;1184;0
1175;1134;0
1234;1155;0
1184;1389;0
1134;1466;0
1155;1404;0
1389;1343;0
1466;1297;0
1404;1182;0
1343;999;0
1297;973;0
1182;1272;0
999;1214;0
973;1138;0
1272;1220;0
1214;1208;0
1138;1232;0
1220;1220;0
1208;1171;0
1232;1153;0
1220;1159;0
1171;1052;0
1153;974;0
1159;996;0
1052;1012;0
974;1203;0
996;1071;0
1012;1192;0
1203;1200;0
1071;1273;0
1192;1235;0
1200;1232;0
1273;1181;0
1235;1236;0
1232;1211;0
1181;1326;0
1236;1288;0
1211;1229;0
1326;1266;0
1288;1240;0
1229;1317;0
1266;1217;0
1240;1316;0
1317;1210;0
1217;1229;0
1316;1260;0
1210;1245;0
1229;1199;0
1260;1197;1
1245;1003;0
1199;1036;0
1197;1346;0
1003;1279;0
1036;1373;0
1346;1184;0
1279;1159;0
1373;1123;0
1184;1111;0
1159;1090;0
1123;997;0
1111;1075;0
1090;1070;0
997;1100;0
1075;1083;0
1070;1165;0
1100;1214;0
1083;1208;0
1165;1211;0
1214;1197;0
1208;1225;0
1211;1197;0
1197;1200;0
1225;1164;0
1197;1183;0
1200;1090;0
1164;1132;0
1183;1153;0
1090;1070;0
1132;1073;0
1153;1107;0
1070;938;0
1073;1030;0
1107;1071;0
938;1041;0
1030;1091;0
1071;1074;0
1041;1048;0
1091;1134;0
1074;1081;0
1048;994;0
1134;970;0
1081;957;0
994;1042;0
970;962;0
957;1000;0
1042;1029;0
962;954;0
1000;1048;0
1029;1043;0
954;927;0
1048;1068;0
1043;987;0
927;1063;0
1068;1028;0
987;1048;0
1063;1018;0
1028;990;0
1048;966;0
1018;909;0
990;835;0
966;847;0
909;981;0
835;1058;0
847;1067;0
981;1018;0
1058;963;0
1067;908;0
1018;889;0
963;882;0
908;933;0
889;982;0
882;993;0
933;946;0
982;947;0
993;933;0
946;934;0
947;882;0
933;900;0
934;776;0
882;738;0
376;740;0
524;763;0
776;766;1
738;794;0
740;798;0
763;805;0
766;854;0
794;854;1
798;873;0
805;890;1
295;887;0
291;789;0
268;798;0
854;804;0
318;868;0
555;938;0
890;964;0
887;971;0
789;1000;0
798;1023;0
804;1019;0
868;1022;0
938;993;0
964;1084;0
971;1006;0
1000;1102;0
