Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:20:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
326;781;0
455;729;0
729;733;0
733;748;0
748;711;0
711;720;0
720;711;0
711;674;1
674;696;1
696;684;1
684;663;1
663;732;1
2913;740;1
321;749;0
512;758;0
716;767;0
344;716;0
295;639;0
598;598;0
564;564;1
310;558;0
248;555;0
555;572;1
572;593;0
593;596;0
596;586;0
586;584;0
584;578;0
578;592;0
592;587;0
587;590;0
590;584;0
584;571;0
571;568;0
568;571;0
571;735;1
695;756;1
796;634;0
634;590;0
590;580;0
580;644;0
644;688;0
688;702;0
702;647;0
647;655;0
655;673;0
673;677;0
677;708;0
708;715;0
715;628;0
362;589;0
266;584;0
589;627;0
584;665;0
627;680;1
665;619;0
680;611;0
619;597;0
611;572;0
597;559;1
572;558;0
559;562;0
243;577;0
315;618;0
562;602;0
577;607;0
618;625;0
602;637;0
607;671;0
625;699;0
637;730;0
671;752;0
699;749;0
730;700;0
752;616;0
749;582;0
700;580;0
616;597;0
582;624;0
580;620;0
597;558;0
624;546;0
620;554;0
558;599;0
546;701;0
554;771;0
599;735;0
701;650;0
771;635;0
735;607;0
650;595;0
635;573;0
607;553;0
595;551;0
573;557;0
553;581;0
551;600;0
557;634;0
581;707;0
600;680;0
634;613;0
707;640;0
680;631;0
613;695;0
640;702;0
631;704;0
695;680;0
702;618;0
704;574;0
680;573;0
618;588;0
574;609;0
573;688;0
588;798;0
609;744;0
688;711;0
798;597;0
744;635;0
711;653;0
597;629;0
635;612;0
653;621;0
629;635;0
612;616;0
621;645;0
635;638;0
616;625;0
645;580;0
638;562;0
625;575;0
580;567;0
562;560;0
575;573;0
567;566;0
560;553;0
573;575;0
566;617;0
553;598;0
575;624;0
617;584;0
598;569;0
624;547;0
584;531;0
569;544;0
547;583;0
531;620;0
544;633;0
583;618;0
620;585;0
633;578;0
618;554;0
585;545;0
578;556;0
554;573;0
545;583;0
556;548;0
573;540;0
583;542;0
548;564;0
540;569;0
542;558;0
564;573;0
569;547;0
558;538;0
573;550;0
547;562;0
538;561;0
550;530;0
562;531;0
561;530;0
530;527;0
531;524;0
530;520;0
527;507;0
524;502;0
520;494;0
507;491;1
502;489;1
494;485;0
491;473;0
489;474;0
485;497;0
473;575;0
474;656;0
497;740;0
558;615;0
672;539;0
740;534;0
615;528;0
539;558;0
534;626;0
528;582;0
558;578;0
626;569;0
582;568;0
325;573;0
253;674;0
569;645;0
568;608;0
573;594;1
674;612;0
645;598;0
608;650;0
594;605;0
612;564;0
598;586;0
650;603;0
605;582;0
564;546;0
586;544;0
603;573;0
582;575;0
546;551;0
544;523;0
573;525;0
575;544;0
551;603;0
523;652;0
525;631;0
544;540;0
603;535;0
723;534;1
559;555;1
540;581;0
535;636;0
534;620;0
555;596;0
581;535;0
636;529;0
620;522;0
596;539;0
535;590;0
529;639;0
522;657;0
539;643;0
590;586;0
639;570;0
657;616;0
643;599;0
586;546;0
570;537;0
616;528;0
599;578;0
546;628;0
537;737;1
391;706;1
279;681;1
253;645;0
812;584;0
737;541;0
706;536;1
681;567;0
645;622;0
584;611;0
541;726;0
536;802;0
567;673;0
622;684;0
611;680;0
726;690;0
802;666;0
673;587;0
684;614;0
680;666;0
690;775;0
666;625;0
587;603;0
614;603;0
666;670;0
775;580;0
625;550;0
603;601;1
603;664;1
670;904;0
580;806;0
550;668;0
601;601;0
664;610;0
904;560;1
806;677;0
668;783;0
601;879;0
610;818;0
560;783;0
602;758;0
858;690;0
879;600;0
818;574;1
783;575;0
758;606;0
690;578;0
600;602;0
574;706;0
575;739;0
606;702;0
578;670;0
602;594;0
706;564;0
739;570;0
702;553;0
670;556;0
594;576;0
564;609;0
570;703;0
553;762;0
556;659;0
576;574;0
609;586;0
703;603;0
762;610;0
659;602;0
574;638;0
586;665;0
603;591;0
610;604;0
602;646;0
638;656;0
665;588;0
591;596;0
604;584;0
646;568;0
656;573;1
588;682;0
596;593;0
584;597;0
568;654;1
573;812;0
682;649;0
593;615;0
597;588;0
654;573;0
812;582;0
649;559;0
615;535;0
588;536;0
573;564;0
582;678;0
559;749;1
535;704;0
536;645;0
564;562;0
678;537;0
749;531;0
704;550;0
645;610;0
562;670;0
537;619;0
275;594;0
256;581;0
550;544;0
610;561;0
670;597;0
619;600;0
594;558;0
581;540;0
544;549;0
561;572;0
597;625;0
600;675;0
558;667;0
540;674;1
549;676;0
572;626;0
625;612;0
675;590;0
667;549;0
674;544;0
676;656;0
626;743;0
612;806;0
590;684;0
549;716;0
544;777;0
607;758;0
792;751;0
806;696;1
684;565;0
716;585;0
777;807;0
758;856;0
751;707;0
696;583;0
565;600;1
585;574;1
807;560;0
856;588;0
707;659;0
583;750;0
600;723;0
574;685;0
560;712;0
588;741;0
659;757;0
750;727;0
723;742;0
685;781;0
712;787;0
741;760;0
757;740;0
727;725;0
742;727;1
781;645;1
787;603;0
760;616;0
740;582;0
725;675;0
727;636;0
645;641;0
603;646;0
616;651;0
582;656;0
675;662;0
880;711;1
740;817;1
600;811;1
547;733;1
539;692;0
586;676;0
711;646;0
817;602;0
811;608;0
733;569;0
692;583;0
676;569;0
646;559;0
602;584;0
608;635;0
569;798;0
583;641;1
569;568;0
559;553;0
584;546;0
635;530;0
798;518;0
641;519;1
568;558;0
553;661;0
546;815;0
530;757;0
518;770;0
519;768;0
558;734;0
661;734;0
815;725;0
757;709;0
770;708;0
768;643;0
734;593;0
734;668;0
725;722;0
709;848;0
708;795;0
643;788;0
593;755;0
668;625;0
722;557;0
848;555;1
795;595;1
788;630;0
755;672;0
625;569;0
557;547;0
555;690;0
595;760;0
630;756;0
672;740;0
569;735;0
547;721;0
584;717;0
866;631;0
756;556;0
740;552;0
735;566;0
721;673;0
717;656;0
631;776;0
556;744;0
552;747;0
566;698;0
673;670;0
656;616;0
776;596;0
744;579;0
747;555;0
698;542;0
670;512;0
616;504;0
596;511;0
579;564;0
555;694;0
542;721;0
512;645;0
504;581;0
511;630;1
564;655;1
672;670;0
742;686;0
645;637;0
581;615;0
630;625;0
655;626;0
670;571;0
686;571;0
637;583;0
615;555;0
625;537;0
626;542;0
571;572;0
571;572;0
583;558;0
555;524;0
537;528;0
542;531;0
572;497;0
572;509;0
558;513;0
524;526;0
528;536;0
531;539;0
497;540;0
509;533;0
513;529;0
526;514;0
536;493;0
539;499;0
540;481;0
533;483;0
529;483;0
514;484;0
493;504;0
499;530;0
481;503;0
483;500;0
483;513;0
484;552;0
504;590;0
530;627;0
503;601;0
500;565;0
513;538;0
552;539;0
590;542;0
627;526;0
601;493;0
565;491;0
538;508;0
539;536;0
542;574;0
526;541;0
493;502;0
491;491;0
508;488;0
536;541;0
574;610;0
541;630;0
502;615;0
491;637;0
488;555;0
541;525;0
610;520;0
630;512;0
615;520;0
637;567;0
555;648;0
525;605;0
520;559;0
512;506;0
520;518;0
567;526;0
648;522;0
605;503;0
559;489;0
506;476;0
518;472;0
526;491;0
522;501;0
503;524;0
489;530;0
476;507;0
472;479;0
491;462;0
501;459;0
524;462;0
530;452;0
507;449;0
479;451;0
462;453;0
459;464;0
462;469;0
452;452;0
449;447;0
451;451;0
453;474;0
464;524;0
469;570;0
452;569;0
447;506;0
451;480;0
474;473;0
524;461;0
570;457;0
569;459;0
506;465;0
480;463;0
473;471;0
461;467;0
457;460;0
459;466;0
465;471;0
463;485;0
471;533;0
467;546;0
460;552;0
466;555;0
471;481;0
485;468;0
533;476;0
546;480;0
552;490;0
555;506;0
481;510;0
468;509;0
476;484;0
480;473;0
490;476;0
506;476;0
510;467;0
509;469;0
484;486;0
473;513;0
476;535;0
476;504;0
467;476;0
469;491;0
486;492;0
513;501;0
535;555;0
504;573;0
476;534;0
491;569;0
492;561;0
501;545;0
555;510;0
573;496;0
534;496;0
569;488;0
561;482;0
545;486;0
510;489;0
496;485;0
496;484;0
488;507;0
482;526;0
486;506;0
489;517;0
485;511;0
484;534;0
507;534;0
526;520;0
506;491;0
517;483;0
511;482;0
534;479;0
534;468;0
520;466;0
491;487;0
483;500;0
482;517;0
479;495;0
468;499;0
466;495;0
487;497;0
500;486;0
517;477;0
495;461;0
499;463;0
495;460;0
497;471;0
486;469;0
477;469;0
461;461;0
463;450;0
460;451;0
471;467;0
469;477;0
469;508;0
461;518;0
450;518;0
451;501;0
467;487;0
477;481;0
508;478;0
518;473;0
