Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
268;268;1
1841;1841;1
554;554;1
988;988;1
1537;1537;1
395;395;1
495;495;1
1066;1066;1
1877;1877;1
263;263;1
498;498;1
552;552;1
377;377;1
380;380;1
719;719;1
424;424;1
635;635;1
265;265;1
3134;3134;1
1727;1727;1
2099;2099;1
245;245;1
558;558;1
3075;3075;1
418;418;1
829;829;1
688;688;1
348;348;1
246;246;1
662;662;1
1179;1179;1
873;873;1
957;957;1
440;440;1
241;241;1
468;468;1
454;454;1
2895;2895;1
750;750;1
1064;1064;1
244;244;1
251;251;1
421;421;1
934;934;1
833;833;1
377;377;1
587;587;1
1778;1778;1
302;302;1
949;949;1
754;754;1
506;506;1
1583;1583;1
872;872;1
1131;1131;1
863;863;1
425;425;1
294;294;1
456;456;1
353;353;1
256;256;1
410;410;1
711;711;1
476;476;1
768;768;1
581;581;1
721;721;1
418;418;1
844;844;1
1588;1588;1
670;670;1
1835;1835;1
993;993;1
321;321;1
560;560;1
526;526;1
535;535;1
709;709;1
348;348;1
2725;2725;1
551;551;1
892;892;1
991;991;1
320;320;1
588;588;1
553;553;1
265;265;1
295;295;1
384;384;1
388;388;1
312;312;1
1697;1697;1
613;613;1
1416;1416;1
581;581;1
493;493;1
688;688;1
494;494;1
2402;2402;1
579;579;1
545;545;1
1465;1465;1
831;831;1
1405;1405;1
1161;1161;1
251;251;1
476;476;1
491;491;1
244;244;1
293;293;1
395;395;1
240;240;1
663;663;1
522;522;1
367;367;1
284;284;1
330;330;1
1323;1323;1
267;267;1
500;500;1
915;915;1
1785;1785;1
467;467;1
427;427;1
1271;1271;1
2227;2227;1
749;749;1
882;882;1
626;626;1
1067;1067;1
457;457;1
656;656;1
273;273;1
366;366;1
248;248;1
755;755;1
357;357;1
2880;2880;1
469;469;1
755;755;1
411;411;1
4277;4277;1
1049;1049;1
254;254;1
545;545;1
380;380;1
617;617;1
639;639;1
3281;3281;1
587;587;1
791;791;1
378;378;1
377;377;1
406;406;1
1010;1010;1
1847;1847;1
1271;1271;1
677;677;1
1322;1322;1
401;401;1
264;264;1
784;784;1
1484;1484;1
361;361;1
302;302;1
497;497;1
381;381;1
1700;1700;1
474;474;1
462;462;1
627;627;1
294;294;1
480;480;1
630;630;1
869;869;1
524;524;1
1243;1243;1
1210;1210;1
1653;1653;1
344;344;1
260;260;1
340;340;1
609;609;1
433;433;1
311;311;1
1420;1420;1
668;668;1
1132;1132;1
1412;1412;1
644;644;1
1145;1145;1
1659;1659;1
388;388;1
264;264;1
628;628;1
932;932;1
406;406;1
287;287;1
1327;1327;1
3216;3216;1
1853;1853;1
315;315;1
327;327;1
1637;1637;1
676;676;1
1535;1535;1
262;262;1
572;572;1
472;472;1
1251;1251;1
261;261;1
373;373;1
850;850;1
276;276;1
288;288;1
356;356;1
273;273;1
735;735;1
321;321;1
498;498;1
495;495;1
2462;2462;1
697;697;1
476;476;1
460;460;1
399;399;1
301;301;1
752;752;1
271;271;1
304;304;1
2903;2903;1
497;497;1
656;656;1
459;459;1
462;462;1
347;347;1
296;296;1
872;872;1
621;621;1
929;929;1
634;634;1
2683;2683;1
266;266;1
493;493;1
538;538;1
617;617;1
2155;2155;1
948;948;1
446;446;1
254;254;1
361;361;1
469;469;1
2673;2673;1
338;338;1
500;500;1
584;584;1
403;403;1
319;319;1
369;369;1
359;359;1
586;586;1
382;382;1
1109;1109;1
573;573;1
872;872;1
1125;1125;1
320;320;1
829;829;1
857;857;1
412;412;1
861;861;1
715;715;1
365;365;1
556;556;1
451;451;1
404;404;1
591;591;1
621;621;1
538;538;1
923;923;1
375;375;1
380;380;1
384;384;1
400;400;1
401;401;1
407;407;1
1384;1384;1
606;606;1
552;552;1
443;443;1
363;363;1
495;495;1
336;336;1
406;406;1
372;372;1
362;362;1
2899;2899;1
811;811;1
372;372;1
367;367;1
524;524;1
737;737;1
1259;1259;1
1129;1129;1
715;715;1
1127;1127;1
456;456;1
281;281;1
564;564;1
582;582;1
538;538;1
582;582;1
561;561;1
349;349;1
1310;1310;1
1110;1110;1
574;574;1
565;565;1
340;340;1
240;240;1
684;684;1
550;550;1
584;584;1
515;515;1
344;344;1
253;253;1
1151;1151;1
528;528;1
618;618;1
550;550;1
607;607;1
3009;3009;1
670;670;1
663;663;1
1240;1240;1
570;570;1
289;289;1
2267;2267;1
4626;4626;1
355;355;1
3108;3108;1
508;508;1
344;344;1
2017;2017;1
345;345;1
953;953;1
462;462;1
1900;1900;1
725;725;1
251;251;1
294;294;1
522;522;1
333;333;1
815;815;1
591;591;1
322;322;1
755;755;1
491;491;1
1970;1970;1
585;585;1
254;254;1
500;500;1
257;257;1
2983;2983;1
259;259;1
586;586;1
921;921;1
594;594;1
317;317;1
339;339;1
483;483;1
771;771;1
1389;1389;1
575;575;1
1799;1799;1
265;265;1
541;541;1
794;794;1
607;607;1
1226;1226;1
402;402;1
1168;1168;1
705;705;1
525;525;1
302;302;1
788;788;1
387;387;1
3201;3201;1
4100;4100;1
382;382;1
266;266;1
624;624;1
426;426;1
352;352;1
581;581;1
656;656;1
938;938;1
494;494;1
911;911;1
302;302;1
3080;3080;1
571;571;1
344;344;1
269;269;1
274;274;1
716;716;1
3423;3423;1
3099;3099;1
247;247;1
936;936;1
246;246;1
795;795;1
400;400;1
2748;2748;1
616;616;1
2103;2103;1
1603;1603;1
278;278;1
354;354;1
882;882;1
1443;1443;1
3341;3341;1
603;603;1
984;984;1
404;404;1
2595;2595;1
473;473;1
1005;1005;1
1468;1468;1
1195;1195;1
447;447;1
398;398;1
448;448;1
439;439;1
1717;1717;1
1511;1511;1
604;604;1
283;283;1
305;305;1
398;398;1
301;301;1
614;614;1
1174;1174;1
2638;2638;1
546;546;1
1154;1154;1
2747;2747;1
2489;2489;1
537;537;1
485;485;1
2198;2198;1
1766;1766;1
1297;1297;1
506;506;1
466;466;1
300;300;1
495;495;1
462;462;1
270;270;1
340;340;1
1486;1486;1
936;936;1
2480;2480;1
453;453;1
2506;2506;1
1023;1023;1
987;987;1
254;254;1
364;364;1
873;873;1
538;538;1
1319;1319;1
671;671;1
834;834;1
258;258;1
674;674;1
255;255;1
515;515;1
571;571;1
531;531;1
595;595;1
381;381;1
705;705;1
523;523;1
397;397;1
694;694;1
479;479;1
370;370;1
6652;6652;1
285;285;1
1287;1287;1
1438;1438;1
630;630;1
454;454;1
444;444;1
241;241;1
382;382;1
391;391;1
321;321;1
1123;1123;1
1169;1169;1
940;940;1
741;741;1
2423;2423;1
532;532;1
2750;2750;1
319;319;1
3368;3368;1
919;919;1
413;413;1
447;447;1
5051;5051;1
274;274;1
276;276;1
1244;1244;1
6258;6258;1
448;448;1
464;464;1
586;586;1
379;379;1
541;541;1
665;665;1
607;607;1
931;931;1
560;560;1
729;729;1
312;312;1
472;472;1
525;525;1
250;250;1
308;308;1
506;506;1
271;271;1
707;707;1
491;491;1
472;472;1
465;465;1
458;458;1
578;578;1
370;370;1
286;286;1
419;419;1
406;406;1
800;800;1
498;498;1
525;525;1
446;446;1
670;670;1
250;250;1
242;242;1
320;320;1
347;347;1
301;301;1
711;711;1
329;329;1
379;379;1
671;671;1
312;312;1
364;364;1
353;353;1
296;296;1
684;684;1
350;350;1
328;328;1
636;636;1
247;247;1
510;510;1
342;342;1
534;534;1
643;643;1
571;571;1
301;301;1
302;302;1
1661;1661;1
359;359;1
457;457;1
402;402;1
2076;2076;1
1227;1227;1
367;367;1
365;365;1
810;810;1
2687;2687;1
415;415;1
619;619;1
330;330;1
329;329;1
254;254;1
811;811;1
320;320;1
364;364;1
283;283;1
469;469;1
369;369;1
323;323;1
370;370;1
323;323;1
358;358;1
317;317;1
264;264;1
384;384;1
267;267;1
344;344;1
330;330;1
403;403;1
563;563;1
449;449;1
245;245;1
324;324;1
346;346;1
341;341;1
346;346;1
321;321;1
418;418;1
262;262;1
410;410;1
711;711;1
548;548;1
544;544;1
312;312;1
502;502;1
503;503;1
317;317;1
465;465;1
296;296;1
579;579;1
332;332;1
336;336;1
517;517;1
353;353;1
1190;1190;1
1850;1850;1
240;240;1
280;280;1
632;632;1
609;609;1
465;465;1
274;274;1
425;425;1
711;711;1
467;467;1
269;269;1
737;737;1
728;728;1
514;514;1
344;344;1
322;322;1
424;424;1
306;306;1
518;518;1
343;343;1
749;749;1
486;486;1
549;549;1
360;360;1
355;355;1
332;332;1
515;515;1
703;703;1
554;554;1
320;320;1
475;475;1
543;543;1
407;407;1
357;357;1
344;344;1
365;365;1
774;774;1
631;631;1
1492;1492;1
349;349;1
1705;1705;1
1749;1749;1
354;354;1
505;505;1
2767;2767;1
404;404;1
1374;1374;1
622;622;1
433;433;1
251;251;1
281;281;1
1075;1075;1
304;304;1
329;329;1
293;293;1
635;635;1
305;305;1
514;514;1
1449;1449;1
1042;1042;1
354;354;1
412;412;1
450;450;1
285;285;1
2205;2205;1
598;598;1
452;452;1
385;385;1
440;440;1
468;468;1
316;316;1
279;279;1
259;259;1
272;272;1
951;951;1
1204;1204;1
319;319;1
1331;1331;1
794;794;1
366;366;1
533;533;1
614;614;1
1350;1350;1
955;955;1
832;832;1
461;461;1
470;470;1
371;371;1
731;731;1
531;531;1
2336;2336;1
2425;2425;1
853;853;1
528;528;1
763;763;1
2545;2545;1
399;399;1
560;560;1
740;740;1
516;516;1
257;257;1
463;463;1
470;470;1
505;505;1
1747;1747;1
278;278;1
987;987;1
248;248;1
508;508;1
345;345;1
292;292;1
310;310;1
415;415;1
746;746;1
1010;1010;1
607;607;1
367;367;1
2271;2271;1
730;730;1
317;317;1
643;643;1
384;384;1
365;365;1
490;490;1
484;484;1
418;418;1
424;424;1
687;687;1
327;327;1
323;323;1
439;439;1
570;570;1
344;344;1
445;445;1
833;833;1
608;608;1
1173;1173;1
695;695;1
656;656;1
435;435;1
1203;1203;1
531;531;1
299;299;1
801;801;1
428;428;1
242;242;1
515;515;1
248;248;1
486;486;1
530;530;1
1879;1879;1
447;447;1
1053;1053;1
269;269;1
421;421;1
276;276;1
1389;1389;1
1584;1584;1
275;275;1
876;876;1
412;412;1
469;469;1
944;944;1
1396;1396;1
595;595;1
588;588;1
1816;1816;1
930;930;1
2088;2088;1
364;364;1
1545;1545;1
566;566;1
296;296;1
348;348;1
316;316;1
290;290;1
321;321;1
388;388;1
752;752;1
651;651;1
3032;3032;1
282;282;1
283;283;1
472;472;1
1001;1001;1
799;799;1
604;604;1
696;696;1
376;376;1
539;539;1
464;464;1
449;449;1
412;412;1
283;283;1
240;240;1
2225;2225;1
1014;1014;1
309;309;1
558;558;1
463;463;1
476;476;1
761;761;1
543;543;1
1856;1856;1
320;320;1
2716;2716;1
393;393;1
565;565;1
262;262;1
322;322;1
357;357;1
325;325;1
464;464;1
264;264;1
267;267;1
932;932;1
913;913;1
840;840;1
1472;1472;1
783;783;1
523;523;1
379;379;1
391;391;1
514;514;1
710;710;1
842;842;1
886;886;1
771;771;1
673;673;1
675;675;1
683;683;1
727;727;1
676;676;1
520;520;1
268;268;1
663;663;1
261;261;1
388;388;1
535;535;1
364;364;1
307;307;1
349;349;1
1822;1822;1
813;813;1
365;365;1
419;419;1
353;353;1
636;636;1
489;489;1
1493;1493;1
462;462;1
720;720;1
294;294;1
622;622;1
409;409;1
436;436;1
499;499;1
436;436;1
444;444;1
467;467;1
433;433;1
410;410;1
644;644;1
817;817;1
923;923;1
1242;1242;1
824;824;1
599;599;1
429;429;1
521;521;1
258;258;1
482;482;1
506;506;1
830;830;1
688;688;1
471;471;1
248;248;1
425;425;1
468;468;1
1253;1253;1
1830;1830;1
420;420;1
952;952;1
413;413;1
515;515;1
448;448;1
444;444;1
901;901;1
870;870;1
306;306;1
403;403;1
497;497;1
686;686;1
740;740;1
333;333;1
393;393;1
1131;1131;1
354;354;1
605;605;1
942;942;1
393;393;1
858;858;1
617;617;1
403;403;1
680;680;1
784;784;1
844;844;1
262;262;1
3133;3133;1
542;542;1
399;399;1
264;264;1
848;848;1
653;653;1
606;606;1
430;430;1
441;441;1
241;241;1
530;530;1
400;400;1
403;403;1
986;986;1
553;553;1
654;654;1
674;674;1
336;336;1
407;407;1
478;478;1
294;294;1
677;677;1
302;302;1
361;361;1
307;307;1
254;254;1
319;319;1
934;934;1
450;450;1
466;466;1
318;318;1
281;281;1
293;293;1
313;313;1
306;306;1
308;308;1
289;289;1
411;411;1
265;265;1
280;280;1
261;261;1
287;287;1
500;500;1
754;754;1
432;432;1
773;773;1
266;266;1
439;439;1
245;245;1
491;491;1
458;458;1
394;394;1
329;329;1
446;446;1
298;298;1
244;244;1
396;396;1
2027;2027;1
341;341;1
311;311;1
249;249;1
1415;1415;1
261;261;1
470;470;1
2339;2339;1
1942;1942;1
424;424;1
536;536;1
339;339;1
514;514;1
