Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:47:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
701;701;1
699;699;0
686;686;1
396;641;1
396;660;1
249;679;0
289;762;0
373;729;0
276;716;0
762;703;0
263;690;0
479;676;0
2772;683;1
683;718;1
718;794;1
794;882;1
882;982;0
982;933;0
933;965;1
965;889;0
889;848;0
848;796;0
457;707;0
339;699;0
707;682;0
699;689;0
682;681;0
689;669;0
681;683;0
669;695;0
683;702;0
695;735;0
702;766;0
735;807;0
766;741;0
807;722;0
741;694;0
722;684;0
694;672;0
684;685;0
672;677;0
685;670;0
677;695;0
670;676;0
695;683;0
676;686;0
683;711;0
686;697;0
711;719;0
697;698;0
719;706;0
698;706;0
706;736;0
706;731;0
736;747;0
731;762;0
747;715;0
762;729;0
715;703;0
729;696;0
703;725;0
696;742;0
725;743;0
742;737;0
743;709;1
737;676;1
709;655;0
676;654;0
655;673;0
654;595;0
673;591;0
595;612;0
861;634;1
512;656;0
270;677;0
294;725;1
660;764;0
573;781;1
725;763;1
272;803;1
492;783;0
781;763;1
763;743;1
556;663;1
968;678;0
276;691;1
486;705;1
455;718;1
351;593;1
663;523;0
542;512;0
791;502;1
498;491;1
243;541;1
718;618;1
593;535;0
836;542;0
767;548;1
425;645;1
541;666;1
618;661;1
541;656;0
1084;651;1
645;620;1
2635;606;0
620;614;0
606;639;0
262;664;0
352;689;0
639;832;0
664;953;1
689;824;0
832;920;0
953;935;0
824;887;0
920;820;0
935;849;0
887;819;0
820;747;0
849;704;0
819;683;1
747;711;1
704;704;1
683;705;0
711;770;0
704;796;0
705;788;0
770;779;0
1000;771;0
333;762;0
3317;754;1
711;711;0
692;692;0
299;687;1
388;696;1
696;712;1
712;721;0
248;704;0
473;715;0
704;741;1
1444;768;1
779;810;1
810;768;0
768;822;1
822;757;1
757;746;0
307;749;0
483;767;1
461;712;0
244;705;1
767;918;1
417;865;0
295;846;0
705;828;0
918;810;0
340;791;1
297;773;1
1217;790;1
3059;794;1
790;792;1
794;759;0
792;747;0
759;712;0
747;677;0
712;657;0
677;647;0
657;652;0
647;672;0
652;747;0
672;783;0
747;800;0
783;819;0
800;812;0
819;762;0
812;735;0
762;726;0
735;715;1
726;713;1
715;680;0
713;675;0
680;675;0
675;677;0
675;717;0
677;741;0
460;766;0
262;775;1
434;741;1
306;742;1
505;664;0
257;685;0
775;706;0
741;827;1
742;690;1
962;671;0
510;660;1
583;658;1
827;656;1
690;654;0
671;652;0
660;644;0
398;644;1
494;654;1
414;661;0
277;680;0
384;710;1
652;730;1
790;727;0
498;712;1
654;697;0
476;669;0
328;697;0
537;677;0
710;663;0
730;642;0
341;648;0
391;690;1
244;733;1
482;761;0
387;773;1
291;745;1
669;731;0
697;712;1
677;688;0
663;663;0
642;665;0
648;667;0
690;696;0
733;755;1
761;766;0
495;781;0
278;756;1
745;831;1
557;789;0
885;789;0
688;731;0
1312;711;0
409;668;0
273;695;0
696;679;0
755;696;0
499;679;1
267;697;0
781;710;1
756;807;0
831;874;0
789;882;0
789;827;0
731;764;0
711;778;0
668;792;0
695;805;0
679;896;0
696;735;0
679;775;1
697;752;1
710;734;1
807;724;1
874;737;1
464;683;1
418;672;1
827;660;1
3139;648;1
896;636;0
735;624;0
775;654;0
752;716;0
734;733;0
724;749;0
737;720;1
923;716;1
3000;737;1
654;731;0
749;763;0
1449;772;0
720;806;0
716;770;0
737;759;0
731;740;0
763;698;0
772;728;0
806;746;1
770;753;0
759;753;0
740;741;0
698;717;0
728;707;0
746;697;0
753;670;0
753;670;0
741;670;1
717;670;1
707;697;0
697;677;0
870;665;1
465;660;1
858;662;1
486;668;1
697;667;1
677;688;0
817;693;0
508;678;0
662;701;0
668;792;0
667;770;0
688;637;0
693;768;0
678;778;0
701;763;0
712;757;1
850;731;0
637;730;0
768;727;0
778;722;1
485;722;0
278;729;0
757;745;0
731;744;0
730;774;0
727;743;1
249;772;1
282;604;1
451;624;0
462;624;0
729;624;0
745;604;1
744;653;1
774;811;1
743;843;0
486;640;0
286;719;0
604;715;0
380;707;0
456;695;0
1037;691;0
604;695;0
653;674;0
811;679;0
436;670;1
407;671;1
640;662;0
719;738;0
715;637;0
707;609;0
695;652;1
691;654;0
695;660;0
674;663;0
387;674;0
292;671;0
670;687;0
671;685;0
662;708;0
738;676;0
432;693;0
814;698;0
652;671;0
654;677;0
660;677;0
663;671;0
674;694;0
671;689;0
687;694;0
685;668;0
708;701;0
676;695;0
693;716;0
698;708;0
671;692;0
677;704;0
677;695;0
671;703;0
694;702;0
689;696;0
694;682;0
668;666;0
701;644;0
695;645;0
716;657;0
708;681;1
692;681;0
704;702;0
695;718;0
703;766;0
702;759;0
696;754;0
682;730;0
666;744;0
644;731;1
645;713;1
657;692;0
681;692;0
681;676;1
702;673;0
405;665;0
313;662;0
766;662;0
759;648;0
500;657;1
254;658;1
730;666;0
744;658;0
365;645;1
360;660;0
370;673;0
349;686;0
692;685;0
692;694;0
676;682;0
673;680;0
516;693;0
811;694;0
662;688;0
648;682;0
