Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1050;586;1
1002;586;1
3408;586;1
773;586;1
748;586;1
480;586;1
843;586;1
483;586;1
5254;586;1
1094;586;1
612;586;1
363;586;1
330;586;1
444;586;1
373;586;1
599;586;1
293;586;1
766;586;1
608;586;1
599;586;1
347;586;1
578;586;1
793;586;1
13723;586;1
490;586;1
386;586;1
353;586;1
326;586;1
985;586;1
589;586;1
547;586;1
527;586;1
531;586;1
539;586;1
548;586;1
240;586;1
300;586;1
533;586;1
531;586;1
533;586;1
538;586;1
537;586;1
538;586;1
538;586;1
538;586;1
541;586;1
544;586;1
552;586;1
560;586;1
583;586;1
522;586;1
469;586;1
2432;586;1
596;586;1
595;586;1
589;586;1
577;586;1
569;586;1
569;586;1
578;586;1
598;586;1
614;586;1
618;586;1
617;586;1
605;586;1
578;589;0
552;547;0
538;527;0
524;531;0
509;539;0
501;548;0
487;540;1
477;533;1
473;531;1
466;533;1
460;538;0
460;537;0
465;538;0
472;538;0
488;538;0
519;541;1
550;544;1
591;552;0
581;560;0
582;583;0
591;522;0
577;556;0
568;568;0
556;580;0
549;593;0
542;605;0
449;596;0
620;595;0
1051;589;1
1041;577;1
515;569;1
504;569;0
503;578;0
504;598;0
500;614;0
497;618;0
508;617;0
536;605;0
312;578;0
270;552;0
652;538;0
599;524;0
562;509;0
560;501;0
553;487;0
540;477;0
534;473;0
536;466;0
540;460;0
546;460;0
524;465;0
521;472;0
506;488;0
497;519;0
490;550;0
482;591;0
478;581;0
476;582;0
474;591;0
497;577;0
713;568;0
623;556;0
549;549;0
511;542;0
530;536;1
508;533;1
500;529;1
498;525;1
494;521;1
492;517;1
487;515;0
488;504;1
486;503;0
484;504;0
637;500;0
916;497;0
426;508;0
1571;536;0
283;582;0
3185;652;0
763;599;0
707;562;0
644;560;0
548;553;0
407;540;0
421;534;0
622;536;0
725;540;0
254;546;0
323;524;0
594;521;0
347;506;0
488;497;0
979;490;0
473;482;0
960;478;0
484;476;0
533;474;0
528;580;1
551;630;1
554;623;0
908;549;0
4235;511;0
352;530;0
1004;508;0
2667;500;0
741;498;0
593;494;0
268;492;0
733;487;0
955;488;0
1078;486;1
798;484;1
1426;491;1
595;498;1
602;505;1
1652;512;1
1267;519;0
2440;525;0
832;532;1
464;539;1
754;546;1
382;553;1
302;560;1
571;567;1
310;574;1
1886;581;1
384;588;1
292;594;1
548;601;0
795;608;1
254;615;1
382;622;1
259;601;1
556;574;1
679;547;1
1115;521;1
292;488;0
403;492;1
3755;487;1
1166;473;0
488;466;1
820;481;1
365;496;1
396;533;1
244;528;1
438;551;0
968;554;0
659;565;0
274;568;0
792;570;1
720;572;1
247;574;1
522;576;1
360;578;1
548;581;1
1763;583;1
540;585;1
2645;587;1
332;589;1
518;591;0
533;594;1
2271;596;1
299;598;1
790;600;1
2386;593;1
1172;583;1
1219;584;1
650;584;1
447;584;1
759;584;1
732;584;1
247;585;1
287;585;1
641;585;1
1117;595;1
380;602;1
1704;592;1
256;589;1
276;587;1
528;585;1
312;583;0
631;581;0
2631;579;1
301;577;1
269;575;1
248;573;1
900;571;1
1699;569;1
269;567;1
380;565;1
506;571;1
574;582;0
483;578;1
897;574;1
414;571;1
893;567;1
629;548;1
1135;561;0
1197;563;1
485;565;1
1336;556;1
283;679;1
251;674;0
544;673;0
537;673;1
331;672;1
241;671;1
800;671;1
709;670;1
713;669;1
704;669;1
721;668;1
400;667;1
327;667;1
713;666;1
1797;665;1
652;665;1
548;664;1
532;664;1
675;663;1
743;662;1
364;662;1
542;661;1
539;660;1
289;660;1
351;659;1
399;658;1
372;658;1
810;657;1
506;656;1
739;656;1
466;655;1
649;655;1
588;654;1
2511;653;1
240;653;1
503;652;1
488;651;1
490;651;1
494;650;1
501;649;1
519;649;1
579;648;1
837;647;1
757;647;1
929;646;1
494;650;1
602;621;1
555;619;0
540;617;1
547;615;1
240;641;1
342;657;1
592;656;0
622;655;1
674;653;1
539;652;0
812;651;1
387;650;1
334;631;1
1456;624;1
311;620;1
263;616;1
410;611;1
660;607;1
719;602;1
317;598;1
273;594;1
526;589;1
959;585;1
303;581;0
430;576;1
313;574;1
355;655;1
794;666;1
334;677;0
268;688;1
992;629;1
600;618;1
780;615;1
529;612;1
254;609;1
796;606;1
526;603;1
512;600;1
260;597;1
326;595;1
403;592;1
331;589;1
280;586;1
280;583;1
339;580;1
428;577;1
707;574;1
1433;571;1
1685;568;1
783;566;1
616;563;1
1345;560;1
671;557;1
322;554;1
499;551;1
499;548;1
506;545;0
498;542;0
497;539;1
489;537;1
483;542;1
487;539;1
487;554;1
466;559;0
467;564;1
463;570;1
460;575;1
454;581;1
450;586;1
446;592;1
457;588;1
458;579;0
467;564;0
489;550;0
524;536;1
743;522;1
656;503;1
845;488;1
820;490;1
723;494;1
884;501;1
1659;519;1
338;579;1
1771;533;0
368;519;0
982;505;0
314;490;0
250;476;0
247;494;1
1160;602;0
360;555;0
451;540;0
614;547;0
361;582;0
763;592;1
754;622;1
457;674;1
534;539;1
285;546;1
947;545;1
2641;543;0
369;542;1
725;541;0
270;540;1
1497;539;0
582;538;1
459;537;1
1393;536;1
1594;535;1
450;526;1
368;509;1
440;510;1
286;510;1
663;510;1
1677;510;1
725;511;1
284;511;1
253;511;1
529;511;1
538;511;0
518;512;0
503;512;1
503;529;1
504;526;0
525;525;1
511;526;1
520;512;1
521;516;1
519;516;1
509;515;1
505;514;1
501;514;1
496;513;1
490;513;1
494;512;1
519;511;1
510;511;1
514;510;1
521;510;1
534;509;1
514;508;1
516;508;1
495;507;1
491;506;0
