Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:09:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
596;657;1
323;657;1
527;657;1
411;657;1
316;657;1
260;657;1
758;657;1
858;657;1
876;657;1
248;657;0
652;644;1
324;752;1
424;765;1
644;777;0
1179;693;1
1115;782;1
693;806;0
2423;829;0
847;853;0
811;811;0
827;827;0
831;831;1
819;819;1
810;810;1
800;800;0
762;762;0
746;746;0
758;758;1
463;759;0
296;749;0
749;741;0
741;758;0
758;804;0
804;820;0
820;797;0
797;785;0
785;767;0
767;763;0
763;772;0
772;763;0
763;746;0
746;751;0
751;753;0
753;763;0
763;784;0
784;783;0
783;788;0
788;815;0
815;861;0
861;897;0
897;877;0
877;875;0
875;862;0
862;830;0
830;810;0
810;784;0
784;753;0
753;747;0
747;751;0
751;827;1
827;1033;0
1033;1056;0
1056;1059;0
1059;1003;0
1003;965;0
965;955;0
955;941;0
941;910;0
910;873;0
873;840;0
840;795;0
795;797;0
797;866;1
866;926;0
926;948;1
948;926;0
926;868;0
868;863;0
589;844;0
274;859;0
844;843;0
324;790;0
535;842;0
843;878;0
790;920;0
842;882;0
878;858;0
920;845;0
882;846;0
858;813;0
845;801;0
846;777;0
813;759;0
801;777;0
777;785;0
759;816;0
777;866;0
785;849;0
816;866;0
866;922;0
849;938;0
866;920;0
922;885;0
938;882;0
920;874;0
885;862;0
882;854;0
874;862;0
862;855;0
854;883;0
862;896;0
855;901;0
883;909;0
896;908;0
901;908;0
909;892;0
908;897;0
908;892;0
892;901;0
897;917;0
892;928;0
901;911;0
917;906;0
928;893;0
911;898;0
906;910;0
893;948;0
898;970;0
910;971;0
948;954;0
970;953;0
971;921;0
954;902;0
953;888;0
921;878;0
902;875;0
888;869;0
878;864;0
875;853;0
869;805;0
864;811;0
853;879;0
805;954;0
811;931;0
879;950;0
954;950;0
931;933;0
950;917;0
950;900;0
933;889;0
917;892;0
900;895;0
889;909;0
892;941;0
895;978;0
909;1022;0
941;1064;0
978;1041;0
1022;1050;0
1064;1037;0
1041;991;0
1050;957;0
1037;905;0
991;857;0
957;872;0
905;900;0
857;987;0
872;1017;0
900;1036;0
987;1004;0
1017;994;0
1036;973;0
1004;959;0
994;932;0
973;925;0
959;911;0
932;881;0
925;883;0
911;913;0
881;943;0
883;953;0
913;923;0
943;921;0
953;921;0
923;924;0
921;907;0
921;881;0
924;866;0
907;840;0
881;793;0
866;852;0
840;913;0
793;911;0
852;906;0
913;932;0
911;897;0
906;885;0
932;872;0
897;817;0
885;828;0
872;847;1
817;902;0
828;919;0
847;860;0
902;861;0
919;847;0
860;804;0
861;800;0
847;813;0
804;844;0
318;841;0
485;799;0
261;798;0
549;791;0
844;761;0
841;771;1
799;786;0
798;789;0
791;777;0
761;768;0
771;760;0
786;735;0
789;742;0
777;754;0
768;763;0
760;755;0
735;757;0
742;750;0
754;756;0
763;744;0
755;755;0
757;779;0
750;802;0
756;806;0
744;771;0
755;786;0
779;825;0
802;873;0
806;903;0
771;917;0
786;955;0
825;956;0
873;920;0
903;913;0
917;893;0
955;874;0
956;839;0
920;839;0
913;878;0
893;915;0
874;926;0
839;945;0
839;897;0
878;882;0
915;909;0
926;916;0
945;891;0
897;886;0
882;897;0
909;877;0
916;893;0
891;864;0
886;868;0
897;845;0
877;786;0
893;772;0
864;746;0
868;786;0
845;816;0
786;822;0
772;856;0
746;857;0
786;828;0
816;836;0
822;816;0
856;797;0
857;826;0
828;835;0
836;852;0
816;896;0
797;919;0
826;950;0
835;925;0
852;894;0
896;857;1
919;826;1
950;776;0
1162;749;0
657;763;0
857;814;0
826;891;0
776;908;0
749;938;0
763;939;0
814;914;0
891;905;0
908;891;0
938;881;0
939;878;0
914;907;0
905;926;0
891;937;0
881;959;0
878;977;0
907;975;0
926;959;0
937;935;0
959;916;0
977;903;0
975;905;0
959;916;0
935;939;0
916;936;0
903;915;0
905;913;0
916;869;0
939;857;0
936;851;0
915;798;0
913;792;0
869;797;0
857;808;0
851;848;0
798;871;0
792;865;0
797;877;0
808;889;0
848;901;0
871;894;0
865;902;0
877;913;0
889;918;0
901;918;0
894;900;0
902;869;0
913;872;0
918;886;0
918;881;0
900;891;1
869;895;0
872;885;0
886;861;0
881;864;0
891;844;0
895;860;0
885;887;0
542;902;0
319;920;1
864;923;0
844;898;0
860;877;1
334;837;0
553;829;0
902;822;0
920;798;0
584;802;0
339;809;0
898;821;0
877;839;0
837;859;0
829;877;0
822;882;0
798;894;0
802;900;0
809;894;0
821;883;0
839;885;0
859;896;0
877;899;0
882;892;0
894;887;0
900;884;0
894;883;0
883;895;0
885;936;0
896;954;0
899;928;0
892;924;0
887;897;0
884;883;0
883;862;0
895;846;0
936;839;0
954;831;0
928;793;0
924;788;0
897;811;0
883;859;0
862;912;0
846;930;0
839;928;0
831;923;0
793;907;0
788;874;0
811;844;0
859;833;0
912;830;0
930;849;0
928;817;0
923;876;0
907;961;0
874;975;0
844;961;0
833;948;0
830;927;0
849;897;0
817;881;0
876;869;0
961;841;0
975;835;0
961;844;0
948;864;0
927;898;0
897;922;0
881;925;0
869;926;0
841;926;0
835;911;0
844;877;0
864;845;0
898;825;0
922;825;0
925;829;0
926;833;0
926;841;0
911;865;0
877;863;0
845;884;0
825;914;0
825;945;0
829;934;0
833;915;0
841;900;0
865;859;0
863;838;0
884;770;0
