Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:24:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
605;605;0
669;669;1
641;641;1
693;693;0
655;655;0
730;645;0
540;625;0
595;595;0
579;579;0
569;569;0
556;556;0
562;562;0
569;569;0
582;582;0
604;604;0
602;602;0
834;595;0
344;583;0
568;568;0
569;569;0
568;568;0
562;562;0
556;556;1
551;551;1
539;539;1
533;533;1
629;517;1
344;515;1
1099;514;1
1513;512;1
520;511;0
530;509;0
547;507;0
589;520;0
626;530;0
641;547;0
646;589;0
626;626;0
666;641;0
588;646;1
606;626;1
621;630;0
662;624;0
655;606;0
555;621;0
918;662;1
660;655;1
642;736;0
593;737;1
732;660;0
617;642;0
633;667;1
571;658;1
789;617;0
634;633;0
618;680;1
518;680;0
286;634;0
447;618;0
583;631;1
594;620;1
572;583;0
582;594;0
570;572;1
312;582;1
263;570;1
570;575;1
616;570;0
278;616;0
352;625;1
2438;619;0
349;613;0
250;607;0
519;601;0
382;596;1
272;590;1
246;584;1
326;578;1
558;558;1
552;552;1
608;608;0
499;565;1
289;558;1
2489;550;1
555;542;1
562;535;1
297;527;1
266;555;0
566;562;0
571;563;0
571;566;0
573;571;0
572;571;0
565;573;0
565;572;1
563;565;0
560;565;0
563;563;0
601;560;1
538;563;1
564;569;0
571;570;0
555;564;0
554;571;0
548;555;0
543;554;0
542;548;0
556;543;0
571;542;0
567;556;0
569;571;0
567;567;0
560;569;0
556;567;0
546;560;0
544;556;0
537;546;0
538;544;0
543;537;0
547;538;0
554;543;0
552;547;0
558;554;0
562;552;0
561;558;0
559;562;0
556;561;0
560;559;0
563;556;0
564;560;0
574;563;0
566;564;0
572;574;0
569;566;0
576;572;0
588;569;0
597;576;0
625;588;0
654;597;0
665;625;0
664;654;0
662;665;0
652;664;0
619;662;0
650;652;0
603;619;0
597;650;0
589;603;0
584;597;0
581;589;0
582;584;0
577;581;0
580;582;0
607;577;0
646;580;0
647;607;0
637;646;0
631;647;0
573;637;0
660;631;0
587;573;0
589;660;0
571;587;0
565;589;0
562;571;0
585;565;0
608;562;0
606;585;0
587;608;0
591;606;0
596;587;0
607;591;0
646;596;0
619;607;0
605;646;0
417;619;0
265;605;0
627;682;0
624;627;0
612;624;0
604;612;0
588;604;0
585;588;1
584;585;0
601;584;0
637;601;1
687;637;1
691;687;0
563;691;0
842;712;0
633;693;0
620;633;0
604;620;1
596;604;1
606;596;0
646;606;0
743;646;0
611;743;0
1037;833;0
692;816;0
657;692;0
614;657;0
627;614;0
615;627;0
654;615;0
714;654;0
729;714;0
748;729;0
604;748;0
839;604;0
629;730;0
626;738;0
597;626;1
605;597;1
609;605;0
657;609;0
1608;719;0
752;755;0
718;791;0
679;752;0
625;718;0
616;679;1
658;625;1
604;616;1
594;658;0
634;604;0
592;594;0
559;634;0
669;592;0
599;559;0
592;669;0
605;599;0
631;592;0
634;605;0
619;631;0
602;634;0
594;619;0
599;602;0
580;594;0
589;599;0
593;580;0
614;589;0
632;593;0
637;614;0
618;632;0
617;637;0
600;618;0
619;617;0
622;600;1
621;619;0
606;622;1
339;621;0
273;606;0
593;612;0
331;593;0
249;580;0
568;568;0
580;580;0
545;545;0
564;564;0
539;539;0
552;552;0
552;552;0
556;556;0
551;551;0
566;566;0
579;579;0
579;579;0
610;610;0
600;600;0
589;589;0
611;611;0
595;595;0
586;586;0
589;589;0
588;588;0
567;567;0
585;585;0
571;571;0
547;547;0
552;552;0
546;546;0
546;546;0
548;548;0
549;549;0
554;554;0
561;561;0
569;569;0
580;580;0
619;619;0
624;624;0
611;611;0
599;599;0
597;597;0
603;603;0
594;594;0
601;601;0
607;607;0
598;598;0
598;598;0
588;588;0
616;616;0
580;580;0
577;577;0
582;582;1
563;563;1
556;556;1
553;553;0
550;550;0
304;555;0
256;553;0
1658;551;0
1085;550;0
538;548;0
532;546;0
533;538;0
541;532;0
556;533;1
575;541;1
577;556;1
590;575;0
593;577;0
581;590;0
583;593;0
574;581;0
568;583;0
559;574;0
548;568;0
542;559;0
532;548;0
526;542;0
514;532;0
512;526;0
504;514;0
497;512;0
498;504;0
514;497;1
1088;498;1
952;514;1
937;561;1
617;578;1
1079;595;0
778;613;0
691;630;0
646;617;0
606;601;0
586;619;0
584;638;0
607;691;1
655;646;1
668;606;1
670;586;0
676;584;1
652;607;0
529;655;0
778;668;0
588;670;0
588;676;0
562;652;0
582;664;0
563;643;1
589;588;0
553;588;0
812;562;0
639;582;0
544;563;0
799;589;0
613;674;1
592;691;1
695;639;1
440;676;0
555;667;0
548;613;1
619;592;1
642;574;0
670;561;1
636;555;1
641;548;0
373;619;0
273;642;0
635;670;0
527;636;0
695;641;0
572;646;0
578;635;0
566;622;0
578;601;0
554;572;0
559;578;0
551;566;1
599;578;1
576;554;0
585;559;0
597;551;0
633;599;0
638;576;0
668;585;0
665;597;0
647;633;0
627;638;0
598;668;0
579;665;0
563;647;0
551;627;0
550;598;0
555;579;0
518;563;0
916;551;0
707;550;0
707;555;0
686;692;0
630;742;0
590;707;1
573;707;1
558;686;0
545;630;0
547;590;0
548;573;0
580;558;0
581;545;0
653;547;0
335;548;0
440;580;0
740;581;0
604;653;1
884;595;0
671;598;1
540;601;1
277;604;1
502;607;1
642;671;1
567;664;0
885;655;0
705;642;0
759;716;0
775;737;0
816;705;1
567;759;1
1123;775;0
744;816;1
740;857;1
724;833;0
691;744;0
586;740;0
356;724;0
515;691;0
644;586;1
525;573;1
866;577;0
612;581;1
539;586;1
787;590;0
601;612;1
548;665;1
1045;661;1
325;601;1
490;548;0
733;511;0
572;515;1
558;519;1
619;523;1
578;527;1
532;572;1
703;558;0
595;619;1
601;578;0
625;615;0
1260;620;0
264;595;1
557;601;1
635;625;0
784;525;0
479;508;0
603;491;0
587;557;1
593;635;1
584;637;0
635;626;0
647;603;1
596;587;1
830;593;1
639;584;0
547;635;1
809;647;1
605;714;0
553;712;0
737;639;0
617;684;0
620;672;0
603;605;0
631;553;0
739;737;0
1032;617;1
900;620;0
845;603;0
580;631;1
991;604;1
673;597;0
590;590;1
692;582;1
604;575;1
557;568;1
595;580;1
590;552;1
589;555;0
1012;557;0
723;590;0
766;692;0
729;604;0
723;557;0
597;595;1
929;590;1
664;778;1
557;823;1
778;723;0
608;766;0
572;729;0
721;723;0
624;670;1
723;681;1
811;692;0
814;703;0
778;778;0
792;608;0
783;572;0
592;721;0
859;624;1
662;723;1
643;811;0
642;814;1
692;778;1
548;792;0
1003;783;0
715;746;0
703;705;0
672;662;0
683;643;0
594;642;0
883;692;0
655;772;1
640;779;1
647;715;0
671;703;0
593;672;0
956;683;1
688;743;0
695;734;0
708;655;0
709;640;0
584;647;1
974;671;1
664;772;0
548;777;0
802;688;1
612;695;1
566;708;0
727;709;0
613;787;0
663;772;0
720;664;1
816;684;0
784;666;0
791;612;0
753;566;0
575;727;0
820;613;0
633;663;1
589;720;1
648;816;0
603;784;0
619;791;1
642;753;1
704;718;0
743;678;0
724;633;0
716;589;0
700;648;0
677;603;0
662;619;0
578;642;0
709;704;0
600;743;0
591;724;0
590;716;0
595;700;0
591;677;0
581;662;0
572;578;0
569;709;0
579;600;0
602;591;0
622;590;0
586;595;0
588;591;0
584;581;0
576;572;0
566;569;0
586;579;0
567;602;0
572;622;0
590;586;0
623;588;0
696;584;0
692;576;0
652;566;0
635;586;0
612;567;0
582;572;0
567;590;0
550;623;0
543;696;0
532;692;0
530;652;0
542;635;0
624;612;0
733;582;0
710;567;1
774;550;0
796;543;1
802;532;0
767;530;0
733;542;0
529;624;0
836;733;0
620;710;1
584;774;1
682;796;0
610;802;0
616;767;0
635;733;0
659;701;0
595;664;0
859;620;1
667;584;0
688;682;0
696;610;0
669;616;0
603;635;0
699;659;0
625;726;0
649;728;0
642;667;0
616;688;0
610;696;0
656;669;0
609;603;0
636;699;0
663;625;1
705;649;0
601;642;0
817;616;0
647;610;0
613;656;0
596;609;0
576;636;0
567;663;0
555;705;0
558;719;0
557;699;0
554;647;0
571;613;0
583;596;1
612;576;1
649;567;0
655;555;0
599;558;0
680;557;0
595;554;0
575;571;0
574;583;0
563;612;0
548;649;0
558;655;0
625;599;0
598;680;0
692;595;0
601;575;0
615;574;0
609;563;0
604;548;0
600;558;0
603;625;0
603;598;0
658;692;0
595;601;0
591;615;0
593;609;0
595;604;0
616;600;0
643;603;0
555;603;0
807;658;0
611;595;0
594;591;0
591;593;0
569;595;0
560;616;0
569;643;0
560;686;0
563;676;0
549;611;1
543;594;1
539;591;0
540;569;0
529;560;0
524;569;0
528;560;0
534;563;0
551;549;0
552;543;0
553;539;0
603;540;0
467;529;1
538;524;0
524;528;0
524;534;0
527;551;0
519;552;0
518;553;0
521;538;0
509;533;0
510;538;0
503;524;0
502;524;0
495;527;0
493;519;0
495;518;0
506;521;1
521;509;0
561;510;0
632;503;0
693;502;0
717;495;0
693;493;0
692;495;0
581;506;0
759;521;0
318;561;0
260;632;0
568;693;0
559;717;0
547;693;0
529;692;0
532;581;0
539;759;0
550;578;0
596;568;0
656;559;0
662;547;0
642;529;0
607;532;1
600;539;0
607;550;0
577;596;0
576;656;0
598;662;0
581;642;0
586;607;0
593;600;0
567;607;0
565;577;0
570;576;0
563;598;0
562;581;0
563;586;0
563;593;0
572;567;0
573;565;0
572;570;0
568;563;0
568;562;0
563;563;0
565;563;0
558;572;0
557;573;0
535;572;0
548;568;0
548;568;0
545;563;0
552;565;0
561;558;0
571;557;0
576;535;0
589;548;0
568;548;0
562;545;0
573;552;0
580;561;0
602;571;0
612;576;0
598;589;0
656;568;0
574;562;0
574;573;0
559;580;0
563;602;0
551;612;0
564;598;0
608;656;0
729;574;0
797;574;0
753;559;0
782;563;0
748;551;0
711;564;0
583;608;0
808;729;0
618;797;0
611;753;0
608;782;0
627;748;1
666;711;1
602;711;0
915;680;0
735;618;0
712;611;0
621;608;0
666;627;0
599;666;0
598;747;1
566;770;1
554;735;0
532;712;0
531;621;0
525;666;0
524;599;0
527;598;0
536;566;0
545;554;0
541;532;0
535;531;0
527;525;0
524;524;0
517;527;0
515;536;0
514;545;0
521;541;0
558;535;0
615;527;0
628;524;0
588;517;0
568;515;0
554;514;0
548;521;0
540;558;0
552;615;0
545;628;0
538;588;0
538;568;0
534;554;0
519;548;0
515;540;0
517;552;0
520;545;0
538;538;0
612;538;0
678;534;0
680;519;0
636;515;0
645;517;0
563;520;0
743;538;0
606;612;0
606;678;0
603;680;0
597;636;0
602;645;0
616;660;1
595;647;1
655;606;0
711;606;0
718;603;0
744;597;0
728;602;0
736;616;0
730;595;0
687;655;0
671;711;0
574;718;0
678;744;0
594;728;0
584;736;0
610;730;0
578;687;0
606;671;0
671;574;0
682;678;0
704;594;0
737;584;0
718;610;0
668;578;0
630;606;0
604;671;0
574;682;0
590;704;0
578;737;0
577;718;0
629;668;0
595;630;0
611;604;0
600;574;0
597;590;0
599;578;0
650;577;0
710;629;0
769;595;0
779;611;0
734;600;0
590;597;0
806;599;0
619;650;0
594;710;0
567;769;0
571;779;0
566;734;0
591;717;1
647;679;1
653;619;0
642;594;0
539;567;0
754;571;1
588;566;1
584;591;0
585;647;0
591;653;0
615;642;0
674;656;0
586;638;0
780;588;1
608;584;1
581;585;0
546;591;0
563;615;0
534;674;0
524;694;0
519;672;0
510;608;0
507;581;0
505;546;0
509;563;0
525;534;0
540;524;0
590;519;0
854;510;0
896;507;1
856;505;1
874;509;1
899;525;1
612;540;0
996;549;0
651;559;0
476;569;0
726;579;1
549;588;1
540;598;1
551;608;1
621;617;1
591;627;1
1002;637;1
889;646;1
695;651;0
753;618;0
800;584;0
584;549;0
983;540;0
682;551;1
643;621;1
642;591;0
635;604;1
592;630;1
807;656;1
639;695;0
647;753;0
617;795;1
577;773;1
566;751;1
584;729;0
550;643;0
540;642;1
562;635;1
545;699;0
544;700;0
549;639;0
556;647;1
553;617;0
549;577;0
557;566;0
564;584;0
576;550;0
575;540;0
602;562;0
584;545;0
579;544;0
583;549;0
584;556;0
582;553;0
598;549;0
594;557;0
608;564;0
555;576;0
587;575;0
610;602;0
668;584;0
706;579;0
701;583;0
642;584;0
611;582;0
587;598;0
566;594;0
546;608;0
561;555;0
546;587;0
544;610;0
588;668;0
669;706;0
711;701;0
709;642;0
705;611;0
695;587;0
703;566;0
538;546;0
791;561;0
612;546;0
589;544;0
597;588;1
578;669;0
567;711;0
643;709;0
601;705;0
632;695;0
635;703;0
668;680;0
566;649;0
804;612;0
627;589;0
618;597;0
610;578;0
606;567;0
602;643;0
622;601;1
665;632;0
653;635;0
342;668;0
299;692;1
326;678;1
247;627;0
622;618;0
561;610;0
546;606;0
539;602;1
532;622;1
528;665;0
525;653;0
507;612;0
508;602;0
507;622;0
503;561;0
497;546;0
499;539;0
496;532;0
491;528;0
492;525;0
492;507;0
493;508;0
500;507;0
507;503;0
523;497;0
532;499;0
529;496;0
522;491;0
527;492;0
523;492;0
516;493;0
519;500;0
509;507;0
507;523;0
499;532;0
499;529;0
493;522;0
494;527;0
497;523;0
517;516;0
578;519;0
599;509;0
618;507;0
621;499;0
680;499;0
717;493;0
720;494;0
581;497;0
813;517;0
604;578;0
593;599;0
598;618;0
597;621;0
610;680;0
655;717;0
664;720;0
642;716;0
609;678;0
623;604;1
596;593;1
522;598;0
724;597;0
590;610;1
572;655;0
557;664;0
549;642;0
538;609;0
540;623;0
531;596;0
534;624;0
536;622;0
531;590;0
535;572;0
548;557;0
560;549;0
570;538;0
573;540;0
576;531;1
575;534;0
565;536;0
1109;531;0
535;535;0
531;548;0
522;560;0
518;570;0
504;573;0
499;576;0
495;575;0
492;568;0
488;558;1
486;548;1
482;535;1
478;531;0
472;522;0
474;518;0
475;504;0
471;499;0
470;495;0
481;492;0
482;488;0
487;486;0
501;482;0
496;478;0
491;472;0
503;474;0
526;475;0
582;471;0
658;470;0
627;481;0
607;482;0
561;487;0
559;501;0
553;496;0
547;491;0
551;503;0
540;526;0
538;582;0
536;658;0
533;627;0
530;607;0
525;561;0
523;559;0
518;553;0
514;547;0
511;551;0
511;540;0
513;538;0
509;536;0
513;533;0
513;530;0
509;525;0
510;523;0
507;518;0
506;514;0
505;511;0
502;511;0
514;513;0
517;509;0
529;513;0
539;513;0
594;509;0
814;510;0
840;507;1
807;506;0
796;505;0
720;502;0
651;514;0
610;517;0
604;529;0
595;613;0
586;669;0
576;725;0
593;780;0
656;807;0
708;796;0
720;720;1
724;651;1
735;610;1
695;604;0
598;595;0
745;586;0
585;576;0
562;593;0
546;656;0
530;708;0
524;720;0
518;724;0
514;735;0
505;695;1
510;598;1
511;671;0
529;659;0
556;562;0
602;546;0
682;530;0
726;524;0
706;518;0
688;514;0
623;505;0
585;510;0
569;511;0
565;529;0
539;556;0
525;602;0
533;682;0
513;726;0
514;706;0
509;688;0
507;623;0
515;585;0
518;569;0
537;565;0
568;539;0
575;525;0
617;533;0
630;513;0
625;514;0
609;509;0
619;507;0
569;515;0
567;518;0
554;537;0
544;568;0
529;575;0
525;617;0
514;630;0
513;625;0
516;609;0
528;619;0
550;569;0
590;567;0
577;554;0
568;544;0
556;529;0
549;525;0
536;514;0
534;513;0
534;516;0
535;528;0
559;550;0
636;590;0
725;577;0
758;568;0
768;556;0
700;549;0
590;536;0
711;534;0
589;534;0
587;535;0
601;559;0
573;636;1
551;725;1
551;758;0
543;768;0
544;700;0
535;590;0
530;651;0
519;650;0
516;587;0
515;601;0
519;573;0
514;551;0
510;551;0
507;543;0
505;544;0
500;535;0
504;530;0
506;519;0
550;516;0
538;515;0
528;519;0
518;514;0
515;510;0
508;507;0
503;505;0
494;500;0
489;504;0
489;506;0
487;550;0
487;538;0
484;528;0
484;518;0
487;515;0
483;508;0
484;503;0
478;494;0
480;489;0
478;489;0
475;487;0
472;487;0
474;484;0
467;484;0
466;487;0
469;483;0
466;484;0
468;478;0
485;480;0
537;478;0
571;475;0
625;472;0
728;474;0
720;467;0
724;466;0
740;469;0
