Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:28:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
799;792;0
814;792;0
445;792;0
318;705;0
705;668;0
668;680;1
680;664;1
664;675;1
675;732;0
732;823;0
823;728;0
728;885;0
885;849;0
849;735;0
735;877;0
877;727;0
727;837;0
837;775;0
775;725;0
725;753;0
753;680;0
680;739;0
739;652;0
652;658;0
658;624;0
624;591;0
591;576;0
576;584;0
584;587;0
587;610;0
610;629;0
629;615;0
615;595;0
595;587;0
587;588;0
588;578;0
578;574;0
574;565;0
565;545;0
545;581;0
581;598;0
598;607;0
607;583;0
583;597;0
597;598;0
598;588;0
588;590;0
590;588;0
588;590;0
692;589;0
487;586;0
586;590;0
590;585;0
585;582;0
582;584;1
584;578;1
578;580;1
580;582;1
316;590;0
266;585;0
590;555;0
585;565;0
555;566;1
565;567;0
431;568;1
389;569;1
527;570;1
241;571;1
309;572;1
262;573;1
772;574;1
417;575;1
360;576;1
339;577;1
1928;578;1
397;579;0
275;580;1
518;560;1
283;556;1
291;552;1
278;548;0
580;543;0
812;539;1
636;535;1
588;530;1
493;526;1
417;537;1
680;625;1
251;631;1
658;631;1
354;631;1
537;631;1
625;631;1
442;631;1
1739;631;1
894;631;1
2777;631;1
461;631;1
625;625;1
1717;615;1
1143;614;1
1234;612;0
311;610;1
1541;608;1
727;607;1
604;605;0
823;603;1
367;601;1
305;600;1
733;598;1
1119;604;1
398;613;1
321;614;1
819;615;1
462;615;1
434;616;1
386;617;1
613;618;1
731;619;1
1820;620;1
1785;620;1
435;613;1
646;731;1
519;731;1
438;725;1
769;719;0
269;713;0
266;706;1
516;700;1
1320;694;1
885;688;1
743;681;1
317;675;1
297;669;1
250;662;1
421;656;1
271;650;1
1986;644;1
249;637;1
441;631;1
587;625;1
721;619;1
635;612;1
532;606;1
1503;600;1
832;587;1
683;721;1
600;635;1
691;702;0
606;712;0
648;722;0
1328;731;1
480;683;1
280;600;1
465;691;1
351;606;0
517;648;0
278;647;0
253;647;0
721;646;0
255;646;1
288;646;1
508;646;1
298;646;1
610;645;1
721;645;1
1475;645;1
1145;645;1
574;644;1
1518;644;1
315;644;1
355;644;1
437;644;1
533;643;1
391;643;1
293;643;1
1015;643;1
1566;643;1
1137;642;1
290;642;1
444;642;1
1006;642;1
773;641;1
622;641;1
427;641;1
258;641;1
354;641;1
331;640;1
294;640;1
398;640;1
355;640;1
337;640;1
289;639;1
1186;639;1
269;639;1
414;639;1
380;639;1
315;638;1
1955;638;1
400;638;1
3482;638;1
334;637;1
264;637;1
848;637;1
426;637;1
651;637;1
311;636;1
248;636;1
708;636;1
262;636;1
262;636;1
412;635;1
674;635;1
562;635;1
1068;635;1
355;635;1
525;634;1
608;634;1
538;634;1
309;634;1
861;633;1
911;633;1
461;633;1
503;633;1
686;633;1
244;632;1
336;632;1
275;632;1
316;632;1
378;632;1
504;631;1
1410;631;1
