Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
654;654;1
641;641;1
653;653;1
648;648;1
623;623;1
617;617;1
609;609;1
650;650;1
459;459;1
381;381;1
315;315;1
515;515;1
415;415;1
3295;3295;1
697;697;1
298;298;1
441;441;1
431;431;1
278;278;1
3958;3958;1
3488;3488;1
701;701;1
316;316;1
518;518;1
1105;1105;1
304;304;1
2324;2324;1
3824;3824;1
785;785;1
772;772;1
4507;4507;1
610;610;1
624;624;1
545;545;1
452;452;1
747;747;1
296;296;1
519;519;1
622;622;1
675;675;1
416;416;1
445;445;1
499;499;1
1177;1177;1
1966;1966;1
463;463;1
688;688;1
435;435;1
441;441;1
655;655;1
676;676;1
405;405;1
2728;2728;1
248;248;1
1130;1130;1
579;579;1
1218;1218;1
1315;1315;1
673;673;1
12542;12542;1
4343;4343;1
341;341;1
954;954;1
597;597;1
412;412;1
2967;2967;1
20629;20629;1
7267;7267;1
6169;6169;1
22629;22629;1
294;294;1
687;687;1
316;316;1
599;599;1
263;263;1
4354;4354;1
585;585;1
344;344;1
463;463;1
3731;3731;1
951;951;1
414;414;1
406;406;1
340;340;1
527;527;1
723;723;1
1709;1709;1
570;570;1
980;980;1
674;674;1
22515;22515;1
14336;14336;1
12805;12805;1
311;311;1
314;314;1
629;629;1
3787;3787;1
6718;6718;1
298;298;1
6199;6199;1
4886;4886;1
299;299;1
289;289;1
794;794;1
6421;6421;1
355;355;1
348;348;1
483;483;1
3825;3825;1
644;644;1
449;449;1
22354;22354;1
338;338;1
575;575;1
524;524;1
650;650;1
407;407;1
427;427;1
360;360;1
25228;25228;1
1308;1308;1
5495;5495;1
3996;3996;1
304;304;1
1768;1768;1
413;413;1
328;328;1
295;295;1
498;498;1
2908;2908;1
360;360;1
570;570;1
436;436;1
830;830;1
623;623;1
4099;4099;1
273;273;1
3420;3420;1
1779;1779;1
424;424;1
637;637;1
413;413;1
278;278;1
2204;2204;1
297;297;1
3461;3461;1
770;770;1
1017;1017;1
260;260;1
664;664;1
1061;1061;1
717;717;1
364;364;1
559;559;1
424;424;1
834;834;1
305;305;1
400;400;1
246;246;1
382;382;1
258;258;1
330;330;1
281;281;1
617;617;1
841;841;1
900;900;1
7522;7522;1
671;671;1
1012;1012;1
548;548;1
5293;5293;1
282;282;1
12201;12201;1
755;755;1
669;669;1
3457;3457;1
351;351;1
3681;3681;1
