Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:41:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
368;629;1
424;629;1
390;629;1
325;629;1
2430;629;1
630;629;1
713;629;1
425;629;1
820;629;1
258;629;1
493;629;1
389;629;1
347;629;1
1598;629;1
251;629;1
696;629;1
602;629;1
406;629;1
268;629;1
443;629;1
532;629;1
491;629;1
1478;629;1
955;629;1
2611;629;1
270;629;1
607;629;1
393;629;1
348;629;1
314;629;1
485;629;1
385;629;1
843;629;1
566;629;1
481;629;1
293;629;1
1078;629;1
325;629;1
1502;629;1
2218;629;1
486;629;1
423;629;1
252;629;1
3172;629;1
744;629;1
806;629;1
418;629;1
244;629;1
507;629;1
337;629;1
355;629;1
1606;629;1
252;629;1
264;629;1
2657;629;1
451;629;1
1195;629;1
428;629;1
680;629;1
1128;629;1
364;629;1
4128;629;1
408;629;1
2230;629;1
1100;629;1
1882;629;1
404;629;1
2525;629;1
4622;629;1
446;629;1
535;629;1
725;629;1
378;629;1
548;629;1
1784;629;1
1137;629;1
1062;629;1
1753;629;1
3322;629;1
735;629;1
736;629;1
1316;629;1
780;629;1
1053;629;1
1951;629;1
1006;629;1
719;629;1
712;629;1
738;629;1
778;629;1
800;629;1
748;629;1
741;629;1
807;629;1
815;629;1
792;629;1
813;629;1
822;629;1
894;629;1
552;629;1
695;629;1
707;629;1
757;629;1
782;629;1
790;629;1
787;629;1
345;629;1
609;629;1
914;629;1
674;629;1
252;629;1
274;629;1
527;629;1
3323;629;1
250;629;1
526;629;1
1411;629;1
439;629;1
1139;629;1
913;629;1
1862;629;1
526;629;1
2414;629;1
462;629;1
2173;629;1
396;629;1
500;629;1
1135;629;1
4840;629;1
961;629;1
664;629;1
334;629;1
3047;629;1
2415;629;1
860;629;1
815;629;1
802;629;1
747;629;1
697;629;1
660;629;1
711;629;1
389;629;1
318;629;1
744;629;1
752;629;1
779;629;1
776;629;1
775;629;1
3059;629;1
3567;629;1
2905;629;1
553;629;1
405;629;1
1753;629;1
1604;629;1
1181;629;1
271;629;1
652;629;1
3696;629;1
837;629;1
627;629;1
389;629;1
1045;629;1
1472;629;1
359;629;1
1321;629;1
331;629;1
849;629;1
554;629;1
309;629;1
884;629;1
520;629;1
852;629;1
1467;629;1
310;629;1
475;629;1
437;629;1
487;629;1
376;629;1
414;629;1
459;629;1
293;629;1
275;629;1
827;629;1
320;629;1
1183;629;1
453;629;1
291;629;1
358;629;1
1084;629;1
723;629;1
599;629;1
1789;629;1
363;629;1
1165;629;1
317;629;1
1119;629;1
288;629;1
518;629;1
377;629;1
723;629;1
465;629;1
525;629;1
493;629;1
1237;629;1
1246;629;1
1012;629;1
1248;629;1
579;629;1
983;629;1
533;629;1
1112;629;1
383;629;1
374;629;1
348;629;1
371;629;1
446;629;1
608;629;1
291;629;1
816;629;1
677;629;1
299;629;1
631;629;1
378;629;1
329;629;1
607;629;1
858;629;1
777;629;1
528;629;1
564;629;1
557;629;1
491;629;1
561;629;1
771;629;1
279;629;1
1069;629;1
1239;629;1
254;629;1
1355;629;1
1389;629;1
493;629;1
330;629;1
432;629;1
317;629;1
900;629;1
394;629;1
257;629;1
414;629;1
466;629;1
496;629;1
1403;629;1
933;629;1
2368;629;1
262;629;1
378;629;1
490;629;1
262;629;1
390;629;1
445;629;1
446;629;1
450;629;1
282;629;1
759;629;1
309;629;1
457;629;1
454;629;1
495;629;1
532;629;1
1929;629;1
1026;629;1
1951;629;1
3093;629;1
1890;629;1
403;629;1
245;629;1
2085;629;1
473;629;1
480;629;1
474;629;1
474;629;1
490;629;1
333;629;1
298;629;1
2761;629;1
552;629;1
552;629;1
553;629;1
546;629;1
538;629;1
536;629;1
510;629;1
865;629;1
468;629;1
427;629;1
712;629;1
240;629;1
1344;629;1
249;629;1
328;629;1
1025;629;1
526;629;1
508;629;1
496;629;1
627;629;1
510;629;1
1552;629;1
471;629;1
440;629;1
793;629;1
328;629;1
377;629;1
764;629;1
764;629;1
691;629;1
548;629;1
546;629;1
749;629;1
709;629;1
1373;629;1
483;629;1
361;629;1
644;629;1
1076;629;1
795;629;1
2614;629;1
383;629;1
781;629;1
534;629;1
280;629;1
978;629;1
394;629;1
3023;629;1
457;629;1
2719;629;1
871;629;1
467;629;1
283;629;1
1421;629;1
1187;629;1
1076;629;1
290;629;1
394;629;1
1747;629;1
1061;629;1
1496;629;1
369;629;1
629;629;1
601;629;1
406;629;1
280;629;1
303;629;1
1013;629;1
293;629;1
438;629;1
390;629;1
473;629;1
