Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:15:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
670;670;0
638;638;0
611;611;0
615;615;0
615;615;0
601;601;0
588;588;0
590;590;0
594;594;0
594;594;0
588;588;0
610;610;0
601;601;0
590;590;0
586;586;0
599;599;0
588;588;0
582;582;0
581;581;0
583;583;0
578;578;0
572;572;0
576;576;0
581;581;0
580;580;0
575;575;0
583;583;0
587;587;0
592;592;0
579;579;0
567;567;0
563;563;0
569;569;0
573;573;0
564;564;0
548;548;0
541;541;0
535;535;0
534;534;0
528;528;0
536;536;0
539;539;0
541;541;0
542;542;0
539;539;0
537;537;0
540;540;0
543;543;0
550;550;0
544;544;0
525;525;0
521;521;0
525;525;0
534;534;0
545;545;0
559;559;0
563;563;0
575;575;0
615;615;0
642;642;0
623;623;0
592;592;0
578;578;0
567;567;0
579;579;0
583;583;0
611;611;0
619;619;0
597;597;0
601;601;0
616;616;0
610;610;0
593;593;0
616;616;0
600;600;0
588;588;0
598;598;0
596;596;0
582;582;0
587;587;0
370;613;0
243;647;0
647;633;0
633;623;0
623;635;0
635;707;0
707;731;0
731;738;1
738;651;0
651;619;0
619;616;0
616;612;0
612;628;0
628;673;0
673;645;0
645;619;0
619;600;0
600;576;1
576;569;0
569;581;0
581;608;0
608;613;0
613;627;0
263;684;0
364;743;0
684;764;0
743;671;0
764;616;0
671;596;0
616;577;0
596;560;0
577;539;0
560;530;0
539;526;0
530;545;0
526;579;0
545;645;0
579;662;0
645;656;0
662;658;0
656;639;0
658;621;0
639;609;0
621;604;0
609;592;0
604;577;0
592;560;0
577;565;0
560;560;0
565;554;0
560;553;1
554;575;0
553;592;0
575;617;0
592;633;0
364;596;0
253;680;0
633;536;0
596;624;0
680;599;0
536;610;0
270;606;1
354;582;0
599;572;0
610;568;1
606;573;0
582;583;0
572;597;0
568;584;0
573;586;0
583;628;0
597;713;0
584;715;0
586;717;0
628;635;0
793;629;0
357;628;0
281;626;0
361;633;1
353;639;1
635;634;0
629;662;0
628;726;0
626;695;0
633;698;0
639;691;0
257;613;0
377;613;1
662;602;0
726;609;0
695;639;0
698;777;0
691;767;1
613;727;0
613;666;0
602;746;0
609;721;0
639;654;0
777;657;0
767;666;0
727;649;0
666;744;0
746;727;1
721;737;0
246;691;0
408;694;0
657;707;0
666;720;0
649;715;0
744;683;0
727;684;0
737;703;0
691;721;0
694;695;0
707;623;0
720;672;0
715;738;0
683;717;0
684;698;0
703;616;0
721;647;0
695;609;0
623;604;0
672;596;0
738;574;0
717;572;0
698;584;0
616;571;0
647;581;0
609;608;0
604;674;0
596;683;0
574;680;0
572;615;0
584;641;0
571;625;0
581;658;0
608;579;0
674;575;0
683;559;0
680;539;0
615;529;0
641;522;0
625;512;0
658;501;0
579;508;0
575;519;0
559;579;1
539;781;0
529;709;0
522;724;0
512;756;0
501;793;0
508;792;0
519;799;0
579;712;0
781;647;0
709;643;0
724;687;0
756;782;0
793;774;0
792;791;0
799;745;0
712;677;0
647;633;0
643;612;0
687;618;0
782;607;0
774;576;0
791;583;0
745;584;0
677;591;0
633;592;0
612;586;0
618;579;0
607;562;0
576;553;0
583;559;0
584;555;0
591;548;0
592;548;0
586;551;0
579;555;0
562;563;0
553;564;0
559;566;0
555;557;0
548;550;0
548;535;0
551;537;0
555;536;0
563;543;0
564;557;0
566;563;0
557;555;0
550;537;0
535;561;0
537;602;0
536;624;0
543;640;0
557;623;0
563;606;0
555;572;0
537;554;0
561;541;0
602;525;0
624;526;0
640;541;0
623;582;0
606;700;0
572;737;0
554;690;0
541;629;0
525;711;1
526;689;1
541;691;0
582;690;0
700;668;0
737;600;0
690;604;0
629;630;0
711;711;0
689;739;0
691;820;0
690;781;0
668;782;0
600;637;0
604;614;0
630;601;0
711;591;0
739;586;0
820;601;0
781;622;0
782;690;0
637;692;0
614;689;0
601;608;0
591;604;0
586;588;0
601;590;0
622;603;0
690;683;0
692;690;0
689;688;0
608;677;0
604;663;0
588;604;0
590;603;0
603;581;0
683;581;0
690;584;0
688;594;0
677;658;0
663;658;0
604;692;0
603;712;0
581;709;0
581;685;0
584;654;0
594;583;0
658;590;0
658;571;0
