Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:50:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1559;709;1
282;709;1
1906;709;1
241;709;1
2892;709;1
360;709;1
736;709;1
867;709;1
545;709;1
627;709;1
417;709;1
596;709;1
901;709;1
319;709;1
458;709;1
306;709;1
3158;709;1
707;709;1
797;709;1
323;709;1
632;709;1
3127;709;1
646;709;1
283;709;1
708;709;1
277;709;1
514;709;1
468;709;1
371;709;1
344;709;1
484;709;1
778;709;1
651;708;1
575;802;1
240;819;1
303;837;0
405;778;1
766;728;1
504;725;1
319;722;0
589;766;1
246;824;1
795;834;1
782;795;0
1490;782;0
642;706;1
801;711;1
1187;715;0
255;801;1
359;713;1
500;709;0
525;705;1
781;701;1
2743;781;1
446;748;1
506;744;0
424;740;1
609;736;1
2917;733;1
372;729;1
735;725;1
762;721;1
783;717;1
568;713;1
985;710;1
752;735;0
523;762;1
251;783;1
767;782;0
764;771;0
789;752;0
808;774;1
851;767;0
264;764;0
251;789;1
319;808;0
815;851;0
821;834;0
826;815;0
394;821;0
393;826;1
243;773;0
484;741;1
728;728;0
702;702;0
428;687;1
259;755;1
755;773;0
588;779;1
400;785;1
3444;790;1
289;796;1
560;801;1
270;807;1
2961;813;1
303;818;1
822;824;1
1902;829;0
812;822;1
873;892;1
439;905;1
1220;917;0
1480;873;1
3107;867;1
541;849;1
1083;832;1
677;814;1
806;796;1
615;778;1
283;760;1
2170;742;1
426;725;1
3029;707;1
1383;677;1
391;806;1
4443;789;1
716;784;1
251;779;0
481;774;0
1215;769;1
335;764;1
249;759;1
494;754;1
777;749;1
642;744;1
825;739;1
549;734;1
317;729;1
552;724;1
288;719;1
306;714;1
714;709;0
466;716;1
798;738;1
270;750;1
1724;762;1
406;775;1
900;777;1
496;642;1
714;614;1
1492;636;1
3436;658;0
657;681;0
666;703;1
696;725;0
687;798;1
718;787;1
554;773;1
272;759;1
588;745;1
794;731;0
808;714;1
730;725;0
772;718;1
410;711;1
369;704;1
426;697;1
788;690;1
781;683;1
725;657;1
716;666;0
696;696;0
493;687;1
333;718;1
338;694;0
3321;720;0
503;794;0
291;808;0
257;730;0
684;772;0
620;600;0
401;605;0
421;788;1
778;781;1
388;725;0
1367;716;0
293;696;1
1264;697;1
1685;695;1
3140;694;1
995;693;1
651;691;1
3270;690;1
446;689;0
254;687;1
4745;684;1
2850;705;1
650;737;0
271;778;1
719;768;1
950;766;0
1012;765;1
277;763;1
817;761;1
556;760;1
2624;758;1
571;756;1
3087;754;1
1984;753;1
2084;751;1
618;749;1
646;748;1
470;746;1
3028;744;1
290;743;1
426;741;1
677;739;1
710;738;1
779;736;1
810;734;1
765;733;1
745;731;1
756;729;1
269;728;1
768;726;1
622;724;1
461;722;1
2439;721;1
900;719;1
2044;717;1
839;716;1
516;714;1
1501;712;1
753;711;1
590;709;1
405;707;1
2838;706;1
922;704;1
591;702;1
791;701;1
1002;699;1
272;697;1
435;696;1
3297;694;1
716;692;1
1109;691;1
366;689;1
1164;687;1
1211;685;1
2865;684;1
360;682;1
440;680;1
469;679;1
272;677;1
465;675;1
334;674;1
1131;672;1
385;670;1
524;677;1
544;710;1
958;779;0
251;810;0
3512;765;0
537;745;0
464;701;0
984;721;0
3377;740;1
792;759;1
745;779;0
732;798;1
739;817;1
708;900;1
719;869;1
785;848;1
2977;827;1
804;806;1
819;785;1
782;764;0
759;753;1
745;749;1
276;754;1
3224;759;1
870;764;1
378;768;1
557;773;1
853;778;0
899;791;1
849;743;1
810;734;1
756;725;1
769;715;1
845;706;1
593;696;1
394;687;0
417;716;1
310;714;1
248;716;1
311;719;1
243;721;1
694;724;1
543;726;1
823;729;1
1175;731;1
758;734;1
972;736;1
1413;739;1
669;741;1
241;744;1
1959;747;1
927;749;1
1848;752;1
1259;754;1
299;757;1
1235;759;1
695;762;1
408;764;1
324;767;1
937;769;1
970;772;1
1004;774;1
505;777;1
465;779;1
904;782;0
840;785;0
810;792;0
785;745;0
777;732;0
782;739;0
843;708;1
854;719;1
849;785;0
247;739;0
541;742;0
740;746;1
705;750;1
697;804;1
581;819;1
439;782;0
305;759;1
918;745;0
840;838;1
871;863;1
862;888;1
874;913;1
867;870;0
817;935;0
904;853;1
714;899;0
283;849;0
389;810;0
674;756;0
471;769;0
1607;845;0
624;854;0
645;843;1
658;832;0
346;822;1
322;811;1
513;800;1
325;789;1
497;758;1
303;815;1
244;839;1
322;864;1
718;888;0
3108;912;1
247;936;1
484;927;1
813;863;1
