Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:37:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
410;508;0
354;508;0
251;547;0
547;594;0
594;638;0
638;618;0
618;643;1
643;682;1
682;693;0
693;666;0
666;631;0
631;600;0
600;583;0
583;573;0
573;560;0
560;575;0
575;570;0
570;564;0
564;552;0
552;553;0
553;541;0
541;539;0
539;534;0
534;532;0
532;516;0
516;520;0
520;506;0
506;510;0
510;500;0
500;500;0
500;492;0
492;492;0
492;494;0
494;487;1
487;479;1
479;482;0
482;471;0
471;469;0
538;468;0
399;468;0
468;466;0
466;467;0
467;474;0
474;484;0
484;483;0
483;491;0
491;509;0
509;547;0
547;548;0
548;559;0
559;559;0
559;559;0
559;551;1
551;544;1
544;531;1
531;525;0
525;518;0
518;508;0
508;509;0
509;519;0
519;544;0
544;581;0
581;609;0
609;602;0
602;612;0
292;604;0
320;597;0
604;619;0
597;630;0
619;635;0
630;636;0
635;624;1
636;608;0
624;584;0
608;573;0
584;566;0
573;563;0
566;573;0
563;578;0
573;582;0
578;609;0
582;600;0
609;585;0
600;665;0
585;722;0
665;664;0
722;694;0
664;715;0
694;697;0
715;690;0
697;662;0
690;644;0
662;617;0
644;596;0
617;580;0
596;576;0
580;594;0
576;612;0
594;594;0
612;619;0
594;686;0
619;722;0
686;700;0
722;696;0
700;670;0
696;661;0
670;666;0
661;670;0
666;653;0
670;635;0
653;603;0
635;581;0
603;556;0
581;560;0
556;607;0
560;736;0
607;749;1
736;730;0
749;686;0
730;661;0
686;661;0
661;675;0
661;681;0
675;660;0
681;640;0
660;638;0
640;622;0
638;630;0
622;632;0
630;646;0
632;649;0
646;686;0
649;644;0
686;626;0
644;623;0
626;624;0
623;611;0
624;620;0
611;610;0
620;624;0
610;617;0
624;620;0
617;604;0
620;630;0
604;670;0
630;672;0
670;657;0
672;648;0
657;605;0
648;603;0
605;622;0
603;632;0
622;652;0
632;664;0
652;680;0
664;666;0
680;675;0
666;691;0
675;675;0
691;650;0
675;618;0
650;557;0
618;598;1
557;568;0
598;630;0
568;743;0
630;747;0
743;744;0
747;764;0
744;778;0
764;770;0
778;773;0
770;718;0
773;693;0
718;646;0
693;610;0
646;605;0
610;609;0
605;631;0
609;635;0
631;639;0
635;656;0
639;657;0
656;657;0
657;647;0
657;637;0
647;630;0
637;623;0
630;627;0
623;622;0
627;625;0
622;636;0
625;645;0
636;654;0
645;659;0
654;720;0
659;756;0
720;709;0
756;660;0
709;641;0
660;604;0
641;577;0
604;560;0
577;568;0
560;566;0
568;561;0
566;561;0
561;543;0
561;540;0
543;550;0
540;543;0
550;549;0
543;556;0
549;548;0
556;535;0
548;526;0
535;522;0
526;501;0
522;490;0
501;497;0
490;492;0
497;498;0
492;510;0
498;516;0
510;517;0
516;522;0
517;527;0
522;523;0
527;512;0
523;502;0
512;497;0
502;496;0
497;491;0
496;488;0
491;489;0
488;490;0
489;488;0
490;491;0
488;490;0
491;504;0
490;536;1
504;550;0
536;593;0
550;591;0
593;594;0
591;563;0
594;559;0
563;540;0
559;540;0
540;540;0
540;544;0
540;546;0
544;554;0
546;565;0
554;581;1
565;571;1
581;591;0
571;605;0
591;566;0
605;576;0
566;587;0
576;594;0
587;595;0
594;581;0
595;558;0
581;551;0
558;540;0
551;547;0
540;547;0
547;577;0
547;573;0
577;608;0
573;695;0
608;768;0
695;798;0
768;772;0
798;737;0
772;718;0
737;681;0
718;668;0
681;658;0
668;642;0
658;607;0
642;597;0
607;592;0
597;599;0
592;596;0
599;617;0
596;648;0
617;651;0
648;617;0
651;612;0
617;611;0
612;632;0
611;670;0
632;671;0
670;663;1
671;644;1
663;593;1
644;591;0
593;575;0
591;622;0
575;635;0
406;648;0
3521;661;0
666;674;0
690;687;0
716;666;0
684;690;0
641;716;1
616;684;1
594;641;1
579;616;0
579;594;0
586;579;0
602;579;0
629;586;0
688;602;0
692;629;0
675;688;0
707;692;0
732;675;0
688;707;0
675;732;0
699;688;0
698;675;0
688;699;0
672;698;0
680;688;0
669;672;0
656;680;0
650;669;0
616;656;0
604;650;0
600;616;0
634;604;0
703;600;0
698;634;0
774;703;0
822;698;0
793;774;0
779;822;0
774;793;0
730;779;0
684;774;0
683;730;0
692;684;0
673;683;0
657;692;0
662;673;0
690;657;0
696;662;0
703;690;0
683;696;0
681;703;0
683;683;0
683;681;0
676;683;0
636;683;0
637;676;0
648;636;0
659;637;0
653;648;0
636;659;0
640;653;0
623;636;0
592;640;0
596;623;0
600;592;0
601;596;0
582;600;0
600;601;0
629;582;0
581;600;0
569;629;0
574;581;0
557;569;0
568;574;0
592;557;0
578;568;0
569;592;0
554;578;0
548;569;0
540;554;0
536;548;0
529;540;0
540;536;0
569;529;0
619;540;0
661;569;0
658;619;0
646;661;0
672;658;0
667;646;0
642;672;0
622;667;0
612;642;0
608;622;0
628;612;0
657;608;0
669;628;0
668;657;0
667;669;0
709;668;0
746;667;0
712;709;0
679;746;0
666;712;0
663;679;0
621;666;0
610;663;0
605;621;0
605;610;0
593;605;0
597;605;0
646;593;0
655;597;0
675;646;0
715;655;0
732;675;0
705;715;0
691;732;0
656;705;0
640;691;0
622;656;0
647;640;0
700;622;0
740;647;0
757;700;0
731;740;0
711;757;0
675;731;0
696;711;0
711;675;0
712;696;0
715;711;0
716;712;0
733;715;0
710;716;0
720;733;0
739;710;0
790;720;0
806;739;0
796;790;0
782;806;0
763;796;0
718;782;0
652;763;0
632;718;0
632;652;0
648;632;0
633;632;0
650;648;0
643;633;0
628;650;0
688;643;0
689;628;0
699;688;0
722;689;0
710;699;0
681;722;0
664;710;0
658;681;0
651;664;0
629;658;0
589;651;0
582;629;0
597;589;0
631;582;0
768;597;0
785;631;0
778;768;0
759;785;0
739;778;0
713;759;0
680;739;0
682;713;0
676;680;0
658;682;0
620;676;0
645;658;0
681;620;0
705;645;0
773;681;0
833;705;0
841;773;0
805;833;0
769;841;0
730;805;0
704;769;0
669;730;0
669;704;0
687;669;0
703;669;0
707;687;0
718;703;0
730;707;0
736;718;0
750;730;0
758;736;0
773;750;0
772;758;0
756;773;0
736;772;0
699;756;0
671;736;0
672;699;0
700;671;0
722;672;0
734;700;0
746;722;0
760;734;0
730;746;0
711;760;0
740;730;0
757;711;0
757;740;0
738;757;0
720;757;0
716;738;0
705;720;0
696;716;0
682;705;0
678;696;0
687;682;0
664;678;0
681;687;0
736;664;0
761;681;0
708;736;0
707;761;0
740;708;0
750;707;0
737;740;0
721;750;0
700;737;0
679;721;0
667;700;0
664;679;0
656;667;0
650;664;0
650;656;0
609;650;0
615;650;0
668;609;0
711;615;0
749;668;0
731;711;0
747;749;0
772;731;0
789;747;0
768;772;0
748;789;0
732;768;0
728;748;0
698;732;0
672;728;0
679;698;0
703;672;0
744;679;0
740;703;0
744;744;0
707;740;0
681;744;0
709;707;0
731;681;0
726;709;0
731;731;0
737;726;0
736;731;0
715;737;0
677;736;0
639;715;0
644;677;0
646;639;0
647;644;0
638;646;0
642;647;0
653;638;0
671;642;0
682;653;0
688;671;0
651;682;0
639;688;0
624;651;0
592;639;0
577;624;0
578;592;0
569;577;0
578;578;0
565;569;0
600;578;0
626;565;0
634;600;0
619;626;0
624;634;0
635;619;0
598;624;0
593;635;0
579;598;0
566;593;0
568;579;0
570;566;0
564;568;0
562;570;0
554;564;0
555;562;0
549;554;0
548;555;0
547;549;0
542;548;0
531;547;0
529;542;0
526;531;0
515;529;0
521;526;0
555;515;0
604;521;0
642;555;0
649;604;0
630;642;0
615;649;0
602;630;0
593;615;0
585;602;0
591;593;0
567;585;0
559;591;0
557;567;0
551;559;0
551;557;0
539;551;0
536;551;0
539;539;0
538;536;0
553;539;0
550;538;0
568;553;0
590;550;0
593;568;0
572;590;0
558;593;0
548;572;0
534;558;0
525;548;0
513;534;0
523;525;0
556;513;0
576;523;0
585;556;0
579;576;0
586;585;0
589;579;0
597;586;0
628;589;0
615;597;0
594;628;0
580;615;0
577;594;0
597;580;0
605;577;0
600;597;0
593;605;0
587;600;0
587;593;0
585;587;0
593;587;0
601;585;0
628;593;0
653;601;0
705;628;0
721;653;0
684;705;0
655;721;0
639;684;0
616;655;0
588;639;0
580;616;0
577;588;0
572;580;0
548;577;0
543;572;0
537;548;0
537;543;0
533;537;0
536;537;0
543;533;0
567;536;0
552;543;0
547;567;1
593;552;0
641;547;0
753;593;0
751;641;0
740;753;0
737;751;0
706;740;0
706;737;0
683;706;0
655;706;0
620;683;0
608;655;0
598;620;0
587;608;0
591;598;1
586;587;1
590;591;0
582;586;0
585;590;0
585;582;0
585;585;0
593;585;0
584;585;0
577;593;0
574;584;0
584;577;0
572;574;0
603;584;0
644;572;0
680;603;1
702;644;0
716;680;0
691;702;0
667;716;0
674;691;0
630;667;0
614;674;0
620;630;0
630;614;0
624;620;0
614;630;0
619;624;0
611;614;0
596;619;0
593;611;0
619;596;0
659;593;0
661;619;0
678;659;0
675;661;0
631;678;0
599;675;0
578;631;0
573;599;0
558;578;0
557;573;0
545;558;0
553;557;0
555;545;0
546;553;0
548;555;0
550;546;0
556;548;0
551;550;0
552;556;0
538;551;0
561;552;0
576;538;0
575;561;0
566;576;0
567;575;0
569;566;0
560;567;0
555;569;0
538;560;0
535;555;0
534;538;0
547;535;0
584;534;1
614;547;0
633;584;0
631;614;0
607;633;0
348;631;0
245;607;0
568;593;0
302;568;0
258;560;1
544;544;1
536;536;0
527;527;0
518;518;0
539;539;1
681;681;0
751;751;0
756;756;0
770;770;0
763;763;0
673;673;0
618;618;0
599;599;0
596;596;0
602;602;0
630;630;0
638;638;0
640;640;0
609;609;0
613;613;0
621;621;0
625;625;0
629;629;0
639;639;0
651;651;0
645;645;0
608;608;0
582;582;0
563;563;0
551;551;0
557;557;0
557;557;0
593;593;0
583;583;0
561;561;0
546;546;0
541;541;0
531;531;0
530;530;0
524;524;0
524;524;0
537;537;0
534;534;0
557;557;0
561;561;0
581;581;0
576;576;0
597;597;0
592;592;0
585;585;0
571;571;0
