Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:36:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
705;705;0
675;675;0
661;661;0
666;666;0
619;619;0
628;628;0
630;630;0
640;640;0
653;653;0
672;672;0
659;659;0
643;643;0
630;630;0
620;620;0
619;619;0
614;614;0
622;622;0
625;625;0
604;604;0
595;595;0
594;594;0
602;602;0
609;609;0
627;627;0
670;670;0
676;676;0
677;677;0
649;649;0
652;652;0
645;645;0
633;633;0
616;616;0
619;619;0
636;636;0
621;621;0
606;606;0
592;592;0
603;603;0
634;634;0
647;647;0
657;657;0
639;639;0
640;640;0
661;661;0
649;649;0
626;626;0
618;618;0
627;627;0
638;638;0
646;646;0
633;633;0
615;615;0
624;624;0
601;601;0
594;594;0
609;609;0
626;626;0
620;620;0
632;632;0
610;610;0
591;591;0
586;586;0
574;574;0
565;565;0
566;566;0
566;566;0
607;607;0
689;689;0
775;775;0
695;695;0
710;710;0
755;755;0
850;807;0
752;795;0
718;718;0
681;681;0
674;674;0
673;673;0
674;674;1
694;694;1
712;712;0
725;725;0
697;697;0
674;674;0
676;676;0
670;670;0
666;666;0
662;662;0
661;661;0
653;653;0
629;629;0
623;623;0
656;656;0
673;673;0
657;657;0
677;677;0
693;693;0
678;678;0
690;690;0
696;696;0
673;673;0
660;660;0
656;656;0
642;642;0
651;651;0
645;645;0
639;639;0
634;634;0
632;632;0
639;639;0
636;636;0
626;626;0
624;624;0
612;612;0
604;604;0
593;593;0
588;588;0
585;585;0
592;592;0
589;589;0
604;604;0
609;609;0
616;616;1
651;651;1
651;688;0
728;692;0
663;663;0
639;639;0
613;613;0
609;609;0
602;602;0
590;590;0
605;605;0
599;599;0
604;604;0
596;596;0
607;607;0
625;625;0
626;626;1
622;622;1
649;694;0
752;707;0
659;659;0
630;630;0
638;638;0
631;631;0
613;613;1
621;621;1
652;606;0
557;603;0
610;610;0
614;614;0
611;611;0
603;603;0
596;596;0
600;600;0
602;602;0
598;598;0
599;599;0
610;610;0
616;616;0
608;608;0
602;602;0
603;603;0
590;590;0
586;586;0
597;597;0
604;604;0
615;615;0
610;610;0
645;645;0
650;650;0
623;623;0
624;624;0
625;625;0
626;626;0
619;619;0
617;617;0
610;610;0
602;602;0
595;595;0
594;594;0
592;592;0
591;591;0
590;590;0
603;603;0
610;610;0
610;610;0
618;618;0
623;623;0
619;619;0
615;615;0
616;616;0
602;602;0
587;587;0
581;581;0
585;585;0
596;596;0
601;601;0
642;642;0
666;666;0
667;667;0
672;672;0
644;644;0
628;628;0
631;631;0
624;624;0
621;621;0
614;614;0
609;609;0
611;611;0
612;612;0
626;626;0
630;630;0
629;629;0
633;633;0
635;635;0
621;621;0
623;623;0
624;624;0
623;623;0
618;618;0
626;626;0
629;629;0
623;623;0
626;626;0
632;632;0
627;627;0
620;620;0
631;631;0
630;630;0
624;624;0
623;623;0
620;620;0
614;614;0
612;612;0
618;618;0
609;609;0
604;604;0
603;603;0
595;595;0
590;590;0
588;588;0
593;593;0
617;617;0
626;626;0
630;630;0
653;653;0
666;666;0
656;656;0
655;655;0
647;647;0
631;631;0
622;622;0
589;589;0
576;576;0
567;567;0
574;574;0
577;577;0
594;594;0
617;617;0
669;669;0
737;737;0
726;726;0
696;696;0
655;655;0
647;647;0
645;645;0
643;643;0
632;632;0
614;614;0
611;611;0
596;596;0
591;591;0
594;594;0
584;584;0
586;586;0
593;593;0
607;607;0
689;689;0
796;796;0
730;730;0
744;744;0
731;731;0
701;701;0
713;713;0
691;691;0
684;684;0
684;684;0
673;673;0
698;698;0
707;707;0
657;657;0
660;660;0
678;678;0
677;677;0
672;672;0
636;636;0
630;630;0
615;615;0
619;619;0
674;674;0
666;666;0
638;638;0
665;665;0
696;696;0
746;746;0
729;729;0
770;770;0
748;748;0
742;742;0
738;738;0
712;712;0
717;717;0
707;707;0
667;667;0
666;666;0
651;651;0
635;635;0
636;636;0
626;626;0
620;620;0
613;613;0
612;612;0
622;622;0
634;634;0
636;636;0
632;632;0
630;630;0
633;633;0
624;624;0
620;620;0
619;619;0
613;613;0
610;610;0
606;606;0
609;609;0
615;615;0
617;617;0
632;632;0
632;632;0
626;626;0
625;625;0
624;624;0
621;621;0
614;614;0
607;607;0
602;602;0
599;599;0
595;595;0
599;599;0
610;610;0
610;610;0
617;617;0
618;618;0
610;610;0
598;598;0
605;605;0
595;595;0
592;592;0
589;589;0
596;596;0
618;618;0
639;639;0
727;727;0
720;720;0
706;706;0
693;693;0
692;692;0
676;676;0
649;649;0
638;638;0
624;624;0
609;609;0
628;628;0
644;644;0
598;598;0
602;602;0
606;606;0
605;605;0
646;646;0
667;667;0
730;730;0
773;773;0
735;735;0
751;751;0
721;721;0
693;693;0
697;697;0
685;685;0
668;668;0
667;667;0
666;666;0
675;675;0
683;683;0
680;680;0
650;650;0
647;647;0
666;666;0
672;672;0
671;671;0
666;666;0
631;631;0
618;618;0
587;587;0
574;574;0
571;571;0
569;569;0
572;572;0
605;605;0
582;582;0
576;576;0
613;613;0
657;657;0
692;692;0
680;680;0
691;691;0
701;701;0
712;712;0
749;749;0
788;788;0
743;743;0
738;738;0
712;712;0
673;673;0
647;647;0
652;652;0
652;652;0
667;667;0
694;694;0
704;704;0
728;728;0
683;683;0
662;662;0
647;647;0
646;646;0
635;635;0
631;631;0
640;640;0
658;658;0
672;672;0
670;670;0
667;667;0
669;669;0
685;685;0
691;691;0
688;688;0
690;690;0
671;671;0
642;642;0
624;624;0
617;617;0
622;622;0
638;638;0
700;700;0
670;670;0
688;688;0
692;692;0
687;687;0
724;724;0
750;750;0
735;735;0
691;691;0
691;691;0
684;684;0
669;669;0
649;649;0
648;648;0
653;653;0
643;643;0
643;643;0
644;644;0
643;643;0
633;633;0
614;614;0
618;618;0
622;622;0
627;627;0
650;650;0
654;654;0
650;650;0
656;656;0
683;683;0
692;692;0
666;666;0
634;634;0
630;630;0
610;610;0
603;603;0
599;599;0
601;601;0
612;612;0
637;637;0
645;645;0
649;649;0
658;658;0
654;654;0
668;668;0
626;626;0
595;595;0
594;594;0
585;585;0
580;580;0
610;610;0
599;599;0
602;602;0
582;582;0
564;564;0
600;600;0
591;591;0
583;583;0
586;586;0
588;588;0
588;588;0
617;617;0
648;648;0
662;662;0
655;655;0
662;662;0
661;661;0
664;664;0
630;630;0
629;629;0
619;619;0
616;616;0
605;605;0
604;604;0
589;589;0
613;613;0
636;636;0
672;672;0
682;682;0
688;688;0
678;678;0
667;667;0
666;666;0
669;669;0
665;665;0
641;641;0
631;631;0
629;629;0
632;632;0
623;623;0
611;611;0
582;582;0
592;592;0
593;593;0
586;586;0
594;594;0
622;622;0
680;680;0
704;704;0
711;711;0
764;764;0
742;742;0
711;711;0
694;694;0
686;686;0
675;675;0
653;653;0
641;641;0
631;631;0
625;625;0
621;621;0
618;618;0
622;622;0
630;630;0
657;657;0
676;676;0
675;675;0
683;683;0
693;693;0
689;689;0
673;673;0
632;632;0
628;628;0
614;614;0
587;587;0
579;579;0
587;587;0
612;612;0
683;683;0
783;783;0
745;745;0
751;751;0
747;747;0
804;804;0
785;785;0
744;744;0
770;770;0
728;728;0
712;712;0
702;702;0
689;689;0
683;683;0
671;671;0
678;678;0
689;689;0
695;695;0
683;683;0
443;642;0
817;618;0
613;613;0
613;613;0
594;594;0
588;588;0
593;593;1
659;659;1
667;667;0
638;638;0
633;633;0
627;627;0
637;637;0
622;622;0
606;606;0
605;605;0
605;605;1
616;616;1
651;651;1
681;681;0
633;633;0
268;615;0
347;601;0
460;587;0
728;576;0
576;560;0
560;561;0
561;559;0
559;565;0
565;569;0
569;574;0
574;560;0
560;571;0
571;579;0
579;577;0
577;579;0
579;586;0
586;606;0
606;626;0
626;638;0
638;644;0
644;638;0
638;630;0
630;586;0
586;572;0
572;560;0
560;557;0
557;558;0
558;512;0
585;562;0
1102;612;0
758;758;0
885;885;0
825;825;1
851;851;1
778;778;1
835;835;0
797;797;0
763;763;0
723;723;0
668;668;0
633;633;0
596;596;0
596;596;0
586;586;0
574;574;0
579;579;0
581;581;0
594;594;0
612;612;0
630;630;0
663;663;0
657;657;0
647;647;0
647;647;0
651;651;0
647;647;0
650;650;0
643;643;0
640;640;0
636;636;0
622;622;0
621;621;0
620;620;0
618;618;0
624;624;0
626;626;0
631;631;0
667;667;0
648;648;0
665;665;0
642;642;0
653;653;0
657;657;0
625;625;0
626;626;0
626;626;1
625;625;1
610;610;0
608;608;0
596;596;0
595;595;0
611;644;0
688;655;0
628;628;0
628;628;0
612;612;0
591;591;0
595;595;0
597;597;0
593;593;0
601;601;0
607;607;0
614;614;0
615;615;0
628;628;0
626;626;0
628;628;0
639;639;0
642;642;0
639;639;0
619;619;0
601;601;0
588;588;0
580;580;0
572;572;0
574;574;0
581;581;0
602;602;0
630;630;0
658;658;0
675;675;0
673;673;0
651;651;0
643;643;0
624;624;0
618;618;0
608;608;0
605;605;0
602;602;0
599;599;0
610;610;0
617;617;0
627;627;0
650;650;0
636;636;0
670;670;0
696;696;0
713;713;0
709;709;0
701;701;0
686;686;0
684;684;0
676;676;0
657;657;0
638;638;0
639;639;0
629;629;0
628;628;0
629;629;0
616;616;0
606;606;0
606;606;0
613;613;0
643;643;0
649;649;0
642;642;0
656;656;0
644;644;0
624;624;0
622;622;0
624;624;0
604;604;0
594;594;0
603;603;0
612;612;0
620;620;0
655;655;0
654;654;0
647;647;0
640;640;0
642;642;0
620;620;0
620;620;0
674;674;0
634;634;0
627;627;0
623;623;0
615;615;0
623;623;0
627;627;0
619;619;0
621;621;0
661;661;0
733;733;0
814;814;0
746;746;0
710;710;0
702;702;0
687;687;0
660;660;0
661;661;0
685;685;0
716;716;0
715;715;0
715;715;0
737;737;0
728;728;0
708;708;0
687;687;0
671;671;0
654;654;0
639;639;0
629;629;0
635;635;0
649;649;0
662;662;0
640;640;0
627;627;0
623;623;0
616;616;0
604;604;0
614;614;0
620;620;0
616;616;0
605;605;0
623;623;0
629;629;0
638;638;0
658;658;0
701;701;0
699;699;0
654;654;0
649;649;0
632;632;0
621;621;0
622;622;0
665;665;0
650;650;0
642;642;0
647;647;0
659;659;0
655;655;0
650;650;0
675;675;0
645;645;0
651;651;0
649;649;0
639;639;0
632;632;0
631;631;0
654;654;0
648;648;0
667;667;0
680;680;0
677;677;0
662;662;0
660;660;0
642;642;0
626;626;0
615;615;0
615;615;0
605;605;0
601;601;0
600;600;0
605;605;0
613;613;0
608;608;0
630;630;0
605;605;0
569;569;0
569;569;0
