Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:46:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1092;752;1
2666;752;0
811;752;0
741;752;1
910;752;1
824;811;1
455;741;1
528;910;1
933;824;0
2664;825;1
651;800;1
489;776;1
285;751;1
680;726;1
690;702;1
685;651;0
743;774;1
613;680;0
537;690;0
322;685;0
445;743;0
532;613;0
567;537;0
455;767;1
512;532;1
416;567;1
307;533;1
333;538;1
532;544;1
382;549;1
483;555;0
426;560;0
611;566;1
573;611;0
276;573;1
1300;503;1
662;525;1
341;548;0
304;662;0
622;645;1
649;622;1
345;649;1
290;635;0
659;659;0
659;659;0
649;649;1
326;666;0
1012;672;0
666;666;0
555;684;0
813;684;0
666;666;0
692;692;0
668;668;1
669;669;1
665;665;0
895;615;0
425;625;1
267;636;1
288;707;0
707;702;0
702;665;1
769;632;1
528;601;1
601;584;1
584;722;1
722;558;0
282;508;0
386;572;1
398;641;1
572;715;0
641;697;0
361;680;0
280;571;1
805;580;1
312;599;1
334;619;1
571;638;1
441;658;0
426;688;1
463;805;0
698;810;0
297;779;0
327;748;1
442;717;1
688;650;1
805;635;1
847;656;0
2206;657;0
650;633;0
635;613;0
656;610;0
657;624;0
633;607;0
613;580;0
610;596;0
624;590;0
607;592;0
580;603;0
596;617;0
590;614;0
592;608;0
603;619;0
617;599;0
614;610;0
608;577;0
619;561;0
599;561;1
610;564;1
577;571;0
561;591;0
784;598;0
341;612;0
571;638;0
591;669;0
598;656;0
612;693;0
638;675;0
669;657;0
656;628;0
693;612;0
675;611;0
657;590;0
628;604;0
612;603;0
611;575;0
590;577;0
604;562;0
603;578;0
575;562;0
577;583;0
562;595;0
578;618;0
562;610;0
583;617;0
595;613;0
618;605;0
610;623;0
617;618;0
613;596;0
605;611;0
623;612;0
618;603;0
596;597;0
611;583;0
612;566;0
603;556;0
597;559;0
583;573;0
566;630;0
556;727;0
559;731;0
573;713;1
630;716;1
727;703;0
731;683;0
713;686;0
716;662;0
703;742;0
683;717;0
686;587;0
662;631;0
403;640;0
268;613;0
788;557;0
587;635;1
571;668;1
700;675;0
613;658;0
557;663;0
635;656;0
668;637;0
675;625;0
658;619;1
832;634;1
487;644;0
637;644;0
625;659;0
619;681;1
634;701;1
644;701;1
644;701;0
659;678;0
681;696;0
701;697;0
701;690;0
701;679;0
678;665;0
696;682;0
697;717;0
690;747;0
679;736;0
665;704;0
682;700;0
717;687;0
747;666;0
736;655;0
704;666;0
700;682;0
687;730;0
666;727;0
655;723;0
666;740;0
682;730;0
730;696;0
727;698;0
723;674;0
740;654;0
730;634;0
696;631;0
698;643;0
674;665;0
654;667;0
634;656;0
631;649;0
643;646;0
665;652;0
667;628;0
656;618;0
649;640;0
646;652;0
652;661;0
628;675;0
618;678;0
640;689;0
652;682;0
661;693;0
675;692;0
678;677;0
689;644;0
682;632;0
693;620;0
692;597;0
677;586;0
644;629;0
632;627;0
620;633;0
597;653;0
586;677;0
629;673;0
627;713;0
633;728;0
653;738;0
677;692;0
673;704;0
713;703;0
728;719;0
738;674;0
692;659;0
704;658;0
703;655;0
719;705;0
674;728;0
659;748;0
658;721;0
655;723;0
705;714;0
728;689;0
748;678;0
721;672;0
723;635;0
714;608;0
689;589;0
678;600;0
672;622;0
635;622;0
608;621;0
589;621;0
600;599;1
470;643;1
351;645;1
593;663;1
388;673;0
684;682;0
599;678;1
643;661;0
645;677;0
663;678;1
673;672;1
778;672;0
582;666;0
661;663;0
677;673;0
283;688;0
395;675;0
672;660;0
672;672;0
666;684;0
663;647;0
673;641;0
688;637;0
675;653;0
660;642;0
672;625;0
684;618;0
647;611;0
641;603;0
637;598;0
653;613;0
642;627;0
625;645;0
618;683;0
611;687;0
603;686;0
598;683;0
613;688;0
627;688;0
645;700;0
683;702;0
687;694;0
