Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:09:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
293;652;1
640;652;1
694;652;1
690;652;1
3261;652;1
536;652;1
3124;652;1
1662;652;1
398;652;1
691;652;1
1025;652;1
1471;652;1
301;652;1
482;652;1
599;652;1
473;652;1
662;652;1
264;652;1
242;652;1
530;652;1
557;652;1
5583;652;1
6661;652;1
462;652;1
605;652;1
665;652;1
677;652;1
910;652;1
798;652;1
425;652;1
312;652;1
511;652;1
573;652;1
655;652;1
394;652;1
688;652;1
2658;652;1
663;652;1
583;652;1
1108;652;1
3123;652;1
566;652;1
250;652;1
1620;652;1
4791;652;1
17063;652;1
593;652;1
833;652;1
577;652;1
3250;652;1
390;652;1
296;652;1
1316;652;1
660;652;1
447;652;1
4081;652;1
304;652;1
1926;652;1
349;652;1
611;652;1
833;652;1
1679;652;1
1167;652;1
1619;652;1
1862;652;1
1492;652;1
1693;652;1
406;652;1
379;652;1
476;652;1
7308;652;1
360;652;1
327;652;1
1583;652;1
3289;652;1
2720;652;1
1720;652;1
303;652;1
404;652;1
309;652;1
1708;652;1
708;652;1
5325;652;1
985;652;1
1926;652;1
651;652;1
290;652;1
319;652;1
648;652;1
551;652;1
600;652;1
621;652;1
1991;652;1
537;652;1
261;652;1
316;652;1
524;652;1
261;652;1
676;652;1
311;652;1
7636;652;1
312;652;1
821;652;1
296;652;1
9978;652;1
360;652;1
556;652;1
356;652;1
257;652;1
391;652;1
859;652;1
282;652;1
1604;652;1
767;652;1
534;652;1
550;652;1
550;652;1
540;652;1
545;652;1
564;652;1
645;652;1
474;652;1
552;652;1
572;652;1
580;652;1
559;652;1
539;652;1
536;652;1
543;652;1
594;652;1
652;652;1
638;652;1
586;652;1
560;652;1
576;652;1
575;652;1
565;652;1
548;652;1
540;652;1
531;652;1
545;652;1
545;652;1
534;652;1
524;652;1
519;652;1
513;652;1
506;652;1
498;652;1
506;652;1
521;652;1
553;652;1
568;652;1
548;652;1
544;652;1
563;652;1
591;652;1
671;652;1
486;652;1
598;652;1
601;652;1
572;652;1
558;652;1
561;652;1
667;652;1
695;652;1
621;652;1
586;652;1
589;652;1
616;652;1
600;652;1
570;652;1
547;652;1
580;652;1
600;652;1
597;652;1
574;652;1
1087;652;1
518;652;1
507;652;1
498;652;1
541;652;1
665;652;1
641;652;1
631;652;1
605;652;1
792;652;1
694;652;1
715;652;1
651;652;1
573;652;1
550;652;1
550;652;1
576;652;0
565;652;0
550;652;0
552;651;1
2876;609;0
289;648;1
594;551;1
643;600;1
535;543;0
609;533;1
609;522;0
621;512;1
634;501;1
643;537;1
658;577;1
665;524;1
683;528;1
