Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1111;803;1
329;803;1
453;803;1
1183;803;1
638;803;1
317;803;1
1904;803;1
303;803;1
893;803;1
582;803;1
318;837;0
837;817;0
511;801;1
306;924;0
801;885;1
924;880;1
1310;875;1
264;870;1
359;866;0
3304;861;0
890;890;1
820;820;1
957;773;1
561;745;1
738;738;0
713;713;0
705;705;0
668;668;0
780;780;0
910;910;0
804;804;0
753;753;0
746;746;0
713;713;0
710;710;1
698;698;0
685;685;0
362;690;0
328;676;0
676;694;0
694;687;0
687;686;0
686;682;0
682;683;0
683;668;0
668;658;0
658;647;0
647;644;0
644;645;0
645;646;0
646;666;0
666;672;0
672;667;0
667;682;0
682;688;0
688;670;0
670;642;0
642;632;0
632;623;1
623;617;0
617;634;0
634;657;0
657;770;0
770;861;0
861;977;0
977;1080;0
1080;1024;0
1024;1031;0
1031;1023;0
1023;1012;0
1012;1004;0
1004;968;0
968;767;0
767;772;0
772;867;1
867;832;0
832;859;0
859;747;0
747;888;0
888;983;0
983;956;0
956;808;0
808;911;0
911;948;0
948;965;0
965;934;0
934;890;0
890;882;0
882;873;0
873;953;0
953;992;0
992;1072;0
1072;1001;0
1001;893;0
893;953;0
953;1033;0
1033;844;0
844;927;0
927;1012;0
1012;966;0
966;950;0
950;965;0
965;964;0
964;928;0
928;856;0
856;816;0
816;780;0
780;774;0
774;900;0
900;858;0
858;781;0
781;769;0
769;797;0
577;863;0
1083;965;0
965;933;0
933;778;0
778;823;0
823;829;1
829;800;1
800;913;0
913;882;0
882;990;0
990;822;0
822;789;0
789;779;0
779;778;0
778;798;0
798;799;0
799;794;0
794;888;0
888;876;1
876;789;0
789;960;0
960;996;0
996;994;0
994;1015;0
1015;985;0
985;958;0
958;947;0
947;953;0
953;943;0
943;963;0
963;985;0
985;984;0
984;992;0
992;995;0
995;953;0
953;941;0
941;945;0
945;949;0
949;950;0
950;982;0
982;990;0
990;975;0
975;1019;0
1019;1015;0
1015;1058;0
1058;1066;0
1066;1059;0
1059;1037;0
1037;1028;0
1028;987;0
987;997;0
997;1005;0
1005;1050;0
1050;1034;0
1034;1020;0
1020;984;0
984;891;0
891;784;0
784;760;0
760;799;0
799;869;0
869;995;0
995;1077;0
1077;1001;0
1001;1002;0
1002;956;0
956;823;0
823;771;0
771;765;0
765;777;0
777;858;0
858;889;0
889;1062;0
1062;989;0
989;960;0
960;917;0
917;926;0
926;929;0
929;932;0
932;976;0
976;1024;0
1024;1033;0
1033;1022;0
1022;1036;0
1036;1030;0
1030;1036;0
1036;1053;0
1053;1035;0
1035;1048;0
1048;1013;0
1013;1004;0
1004;1012;0
1012;1016;0
1016;978;0
978;995;0
995;998;0
998;1000;0
1000;994;0
994;992;0
992;986;0
986;986;0
986;992;0
992;968;0
968;981;0
981;953;0
953;946;0
946;939;0
939;969;0
969;1014;0
1014;1032;0
1032;1035;0
1035;1035;0
1035;1022;0
1022;1005;0
1005;1007;0
1007;1005;0
1005;1011;0
1011;992;0
992;984;0
984;1014;0
1014;1021;0
1021;1017;0
1017;981;0
981;965;0
965;935;0
935;935;0
935;890;0
890;878;0
878;890;0
890;913;0
913;1026;0
1026;1027;0
1027;1020;0
1020;997;0
997;998;0
998;968;0
968;986;0
986;978;0
978;939;0
939;899;0
899;851;0
851;984;0
984;887;0
887;926;0
926;888;0
888;807;0
807;792;0
792;961;0
961;967;0
967;925;0
925;928;0
928;937;0
937;942;0
942;918;0
918;909;0
909;864;0
864;769;0
769;785;0
785;915;0
915;1081;0
1081;1068;0
1068;1111;0
1111;1112;0
1112;1098;0
1098;1064;0
1064;1029;0
1029;1015;0
1015;990;0
990;838;0
838;1033;0
1033;996;0
996;1006;0
1006;921;0
921;822;0
822;779;0
779;758;0
758;756;0
756;854;0
854;815;0
815;962;0
962;1045;0
1045;962;0
962;953;0
953;922;0
922;933;0
933;916;0
916;917;0
917;900;0
900;897;0
897;888;0
888;928;0
928;951;0
951;980;0
980;987;0
987;949;0
949;943;0
943;951;0
951;957;0
957;908;0
908;883;0
883;866;0
866;792;0
792;901;0
901;895;0
895;1040;0
1040;1001;0
1001;947;0
947;931;0
931;937;0
937;809;0
809;907;0
907;984;0
984;977;0
977;969;0
969;950;0
950;876;0
876;818;0
818;803;0
803;869;0
869;844;0
844;889;0
889;986;0
986;1074;0
1074;1063;0
1063;1050;0
1050;1054;0
1054;1013;0
1013;989;0
989;999;0
999;992;0
992;986;0
986;968;0
968;912;0
912;783;0
783;979;0
979;1014;0
1014;1014;1
1014;1000;0
1000;1011;0
1011;1018;0
1018;996;0
996;951;0
951;762;0
762;738;0
738;721;0
721;721;0
721;782;0
782;900;0
900;897;0
897;757;0
757;890;0
890;907;0
907;810;0
810;846;0
846;768;0
768;780;0
780;787;0
787;800;0
800;844;0
844;769;0
769;795;0
795;844;0
844;846;0
846;910;0
910;904;0
904;888;1
888;763;0
763;772;0
772;764;0
764;1016;0
1016;1016;0
1016;1012;0
1012;975;0
975;902;0
902;793;0
793;791;0
791;763;0
763;757;0
757;802;0
802;1004;0
1004;995;0
995;948;0
948;922;0
922;876;0
876;788;0
788;858;0
858;969;1
969;1027;0
1027;957;0
957;930;0
930;912;0
912;870;0
870;797;0
797;871;0
871;908;0
908;1043;0
1043;1018;0
1018;965;0
965;845;0
845;873;0
873;908;0
908;1002;0
1002;987;0
987;1011;0
1011;972;0
972;925;0
925;834;0
834;858;0
858;905;0
905;994;0
994;1100;0
1100;1058;0
1058;1048;0
1048;1056;0
1056;1069;0
1069;1050;0
1050;1074;0
1074;1030;0
1030;1025;0
1025;1000;1
1000;1014;0
1014;1021;0
1021;1018;0
1018;1036;0
1036;1047;0
1047;1028;0
1028;1001;0
345;1002;0
393;974;0
263;959;0
1002;921;0
974;917;0
959;971;0
921;1005;0
917;990;0
971;1003;0
1005;1009;0
990;995;0
1003;960;0
783;932;0
1221;920;1
960;810;1
932;953;0
920;1009;0
810;951;0
953;999;0
1009;1001;0
951;979;0
999;946;0
1001;912;0
979;899;0
946;906;0
912;913;0
