Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:08:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
630;630;0
640;640;0
648;648;0
333;670;0
337;651;1
651;624;0
624;615;0
615;589;0
589;584;0
584;558;0
558;552;0
552;581;0
581;596;0
596;574;0
574;568;0
568;602;0
602;592;0
592;593;0
593;622;0
622;615;0
615;634;0
634;632;0
632;637;0
637;627;0
627;604;0
604;560;0
560;557;0
557;539;0
539;537;0
537;526;0
526;526;0
526;521;0
521;527;0
527;519;0
519;522;0
522;518;0
518;522;0
522;518;0
518;508;0
508;515;0
515;509;0
509;512;0
512;501;0
501;501;0
501;507;0
507;502;0
502;512;0
512;518;0
518;524;0
524;532;0
532;526;0
526;530;0
530;534;0
534;532;0
532;529;0
529;534;0
534;535;0
535;523;0
523;518;0
518;521;0
521;517;0
517;507;0
507;509;0
509;507;0
507;509;0
509;517;0
517;518;0
518;521;0
521;529;0
529;548;0
548;571;0
571;605;0
605;615;0
615;601;0
601;629;0
629;615;0
615;606;0
606;583;0
583;574;0
574;566;0
566;561;0
561;554;0
554;555;0
555;554;0
554;565;0
565;565;0
565;574;0
574;584;0
584;592;0
592;613;0
613;624;0
624;629;0
629;620;0
620;622;0
622;605;0
605;600;0
600;594;0
594;579;0
579;573;0
573;561;0
561;553;0
553;558;0
558;563;0
563;571;0
571;587;0
587;583;0
583;621;0
621;612;0
612;594;0
594;574;0
574;550;0
550;540;0
540;524;1
524;527;1
527;524;0
524;521;0
521;516;0
516;517;0
517;520;0
520;520;0
520;520;0
520;531;0
531;534;0
534;537;0
537;543;0
543;574;0
574;608;0
608;604;1
604;648;0
648;658;0
658;633;0
633;639;0
639;607;0
607;596;0
596;601;0
601;591;0
591;605;0
605;623;0
623;651;0
651;662;0
662;662;0
662;664;0
664;678;0
678;670;0
670;645;0
645;614;0
614;610;0
610;594;0
594;589;0
589;582;0
582;585;0
585;609;0
609;619;0
619;630;0
630;665;0
665;678;0
678;695;0
695;691;0
691;678;0
678;660;0
660;625;0
625;600;0
600;576;0
576;562;0
562;564;0
564;555;0
555;558;0
558;577;0
577;613;0
613;645;0
645;659;0
659;670;0
670;669;0
669;655;0
655;648;0
648;634;0
634;629;0
629;615;0
615;614;0
614;614;0
614;595;0
595;610;0
610;603;0
603;602;0
602;596;0
596;596;0
596;585;0
585;565;0
565;570;0
570;566;0
566;576;0
576;605;0
605;642;0
642;663;0
663;654;0
654;641;0
641;621;0
621;619;0
619;609;0
609;596;0
596;589;0
589;579;0
579;573;0
573;572;0
572;592;0
592;628;0
628;698;0
698;757;0
757;792;0
792;836;0
836;830;0
830;791;0
791;756;0
756;711;0
711;688;0
688;655;0
655;627;0
627;627;0
627;635;0
635;635;0
635;637;0
637;640;0
640;643;0
643;638;0
638;630;0
630;658;0
658;658;0
658;663;0
663;660;0
660;660;0
660;650;0
650;636;0
636;636;0
636;640;0
640;630;0
630;624;0
624;606;0
606;581;0
581;570;0
570;569;0
569;563;0
563;575;0
575;614;0
614;669;0
669;690;0
690;729;0
729;753;0
753;733;0
733;715;0
715;664;0
664;648;0
648;628;0
628;620;0
620;612;0
612;615;0
615;613;0
613;622;0
622;625;0
625;629;0
629;629;0
629;617;0
617;594;0
594;580;0
580;586;0
586;577;0
577;570;0
570;582;0
582;587;0
587;612;0
612;631;0
631;638;0
638;643;0
643;632;0
632;616;0
616;609;0
609;595;0
595;581;0
581;573;0
573;573;0
573;575;0
575;570;0
570;563;0
563;552;0
552;542;0
542;537;0
537;533;0
533;528;0
528;532;0
532;543;0
543;560;0
560;593;0
593;667;0
667;694;0
694;712;0
712;697;0
697;707;0
707;688;0
688;668;0
668;627;0
627;607;0
607;576;0
576;575;0
575;563;0
563;564;0
564;570;0
570;584;0
584;592;0
592;601;0
601;594;0
594;588;0
588;601;0
601;594;0
594;595;0
595;605;0
605;618;0
618;606;0
606;605;0
605;609;0
609;594;0
594;603;0
603;592;0
592;597;0
597;593;0
593;575;0
575;577;0
577;573;0
573;558;0
558;563;0
563;558;0
558;548;0
548;546;0
546;547;0
547;546;0
546;565;0
565;580;0
580;595;0
595;608;0
608;624;0
624;633;0
633;630;0
630;622;0
622;634;0
634;624;0
624;624;0
624;622;0
622;636;0
636;634;0
634;629;0
629;627;0
627;629;0
629;612;0
612;609;0
609;610;0
610;614;0
614;619;0
619;619;0
619;624;0
624;635;0
635;639;0
639;643;0
643;632;0
632;624;0
624;613;0
613;600;0
600;594;0
594;591;0
591;591;0
591;593;0
593;603;0
603;623;0
623;634;0
634;628;0
628;638;0
638;638;0
638;646;0
646;645;0
645;636;0
636;629;0
629;622;0
622;616;0
616;607;0
607;585;0
585;597;0
597;595;0
595;587;0
587;582;1
582;571;1
571;599;1
599;597;0
605;592;0
1172;588;0
580;580;0
586;586;0
584;584;0
563;563;0
550;550;0
546;546;0
532;532;0
521;521;0
512;512;0
518;518;0
518;518;0
506;506;0
506;506;0
512;512;0
509;509;0
506;506;0
503;503;0
504;504;0
509;509;0
512;512;0
515;515;0
522;522;0
530;530;0
528;528;0
530;530;0
525;525;0
521;521;0
529;529;0
532;532;0
540;540;0
539;539;0
530;530;0
541;541;0
540;540;0
532;532;0
533;533;0
535;535;0
539;539;0
539;539;0
548;548;0
558;558;0
569;569;0
579;579;0
580;580;0
587;587;0
582;582;0
575;575;0
568;568;0
556;556;0
545;545;0
532;532;0
533;533;0
522;522;0
514;514;0
506;506;0
515;515;0
511;511;0
522;522;0
558;558;0
599;599;0
640;640;0
681;681;0
697;697;0
669;669;0
673;673;0
672;672;0
657;657;0
641;641;0
639;639;0
613;613;0
578;578;0
562;562;0
545;545;0
551;551;0
549;549;0
553;553;0
557;557;0
568;568;0
568;568;0
562;562;0
568;568;0
574;574;0
575;575;0
574;574;0
566;566;0
554;554;0
542;542;0
547;547;0
543;543;0
552;552;0
567;567;0
578;578;0
583;583;0
604;604;0
645;645;0
673;673;0
702;702;0
696;696;0
695;695;0
707;707;0
688;688;0
673;673;0
654;654;0
657;657;0
633;633;0
612;612;0
591;591;0
601;601;0
594;594;0
581;581;0
587;587;0
597;597;0
590;590;0
589;589;0
566;566;0
586;586;0
573;573;0
590;590;0
589;589;0
597;597;0
587;587;0
555;555;0
546;546;0
553;553;0
547;547;0
543;543;0
544;544;0
539;539;0
556;556;0
560;560;0
