Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
672;672;1
669;669;1
653;653;1
624;668;1
458;666;1
682;665;0
425;663;0
3266;662;0
725;660;0
449;659;0
631;657;1
635;656;1
653;654;1
618;653;1
611;635;1
594;653;1
613;618;0
611;611;1
628;594;0
346;613;0
301;611;0
624;628;0
592;647;0
592;624;0
576;592;0
562;592;0
551;576;0
557;562;0
563;551;0
595;557;0
588;563;0
620;595;0
614;588;0
582;620;0
558;614;0
564;582;0
548;558;0
556;564;0
557;548;0
568;556;0
537;557;0
578;568;0
574;537;0
590;578;0
583;574;0
567;590;0
543;583;0
543;567;0
541;543;0
552;543;0
562;541;0
558;552;0
556;562;0
567;558;0
577;556;0
571;567;0
567;577;0
585;571;1
570;567;1
260;585;0
516;570;0
337;551;0
603;562;0
807;603;0
505;641;0
266;650;1
371;659;1
639;639;0
638;638;0
666;542;1
442;566;1
712;712;1
592;592;0
587;587;0
610;610;1
594;594;1
255;691;0
464;743;0
448;748;0
267;711;0
748;640;0
711;566;0
640;562;0
566;549;0
562;607;0
549;649;0
607;755;0
649;749;0
755;721;0
749;700;0
346;622;0
375;603;0
700;618;0
264;630;1
358;626;0
603;589;1
618;561;0
630;551;0
626;548;0
589;543;0
561;543;0
551;565;0
548;603;0
543;639;0
543;747;0
565;776;0
603;767;0
639;751;0
747;734;0
776;731;0
767;734;0
751;760;0
734;736;0
731;697;0
734;630;0
760;593;0
736;553;0
697;542;0
630;559;0
593;617;0
553;656;0
542;637;0
559;609;0
617;603;0
656;612;0
637;626;0
609;655;0
603;680;0
612;721;0
626;706;0
655;689;0
680;672;0
721;663;0
706;700;0
689;703;0
672;695;0
663;647;0
700;579;0
703;552;0
695;539;0
647;537;0
579;541;0
552;565;0
539;616;0
537;599;0
541;574;0
565;546;0
616;560;0
599;560;0
574;577;0
546;549;0
560;534;0
560;523;0
577;542;0
549;555;0
534;571;0
523;571;0
542;575;0
555;569;0
571;554;0
571;542;0
575;527;0
569;516;0
554;511;0
542;514;0
527;508;0
516;507;0
511;510;0
514;520;0
508;522;0
507;526;0
510;501;0
520;500;0
522;493;0
526;504;0
501;523;0
500;540;0
493;546;0
504;549;0
523;561;0
540;539;0
546;544;0
549;535;0
561;550;0
539;554;0
544;575;0
535;595;0
550;593;0
554;595;0
575;570;0
595;554;0
593;540;0
595;520;0
570;509;0
554;518;0
540;545;0
520;638;0
509;662;0
518;679;0
545;631;0
638;598;0
662;602;0
679;625;0
631;639;0
598;690;0
602;702;0
625;686;0
639;633;0
690;635;0
702;618;0
686;607;0
633;623;0
635;688;0
618;682;0
607;740;0
623;732;0
688;664;0
682;611;0
740;609;0
732;603;0
664;586;0
611;556;0
609;542;0
603;545;0
586;548;0
556;573;0
542;607;0
545;663;0
548;664;0
573;613;0
607;598;0
663;607;0
664;588;0
613;572;0
598;626;0
607;751;0
588;822;0
581;841;1
617;788;1
751;755;0
822;720;0
841;669;0
788;632;0
755;627;0
720;631;0
669;664;0
632;734;0
627;744;0
631;763;0
664;736;0
734;671;0
744;689;0
763;720;0
736;721;0
671;710;0
689;708;0
720;724;0
721;748;0
710;711;0
708;702;0
724;724;0
748;755;0
711;789;0
702;765;0
724;720;0
755;721;0
789;747;0
765;749;0
720;741;0
721;782;0
747;777;0
749;740;0
741;719;0
782;741;0
777;783;0
740;817;0
719;852;0
741;854;0
783;837;0
817;764;0
852;680;0
854;643;0
837;657;0
764;691;1
680;659;0
643;642;0
657;607;0
691;617;0
324;584;0
335;569;0
642;601;0
607;608;0
617;605;0
584;585;0
569;566;0
601;556;0
608;541;0
605;551;0
585;579;0
566;627;0
556;648;0
541;678;0
551;724;0
579;738;0
627;758;0
648;749;0
678;738;0
724;722;0
738;698;0
758;739;0
749;681;0
738;655;0
722;636;0
698;719;0
739;780;0
681;736;0
655;757;0
636;769;0
719;717;0
