Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:26:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
419;419;0
413;413;0
413;413;0
412;412;0
410;410;0
406;406;0
403;403;0
410;410;0
407;410;0
834;414;0
423;417;0
425;423;0
429;425;0
427;429;1
423;427;1
427;423;1
435;427;0
433;435;0
436;433;0
434;436;0
436;434;0
435;436;0
437;435;0
435;437;0
432;435;0
433;432;0
434;433;0
432;434;0
433;432;0
432;433;0
427;432;0
428;427;0
421;428;0
422;421;0
422;422;0
423;422;0
429;423;0
436;429;0
450;436;0
452;450;0
463;452;0
471;463;0
464;471;0
458;464;0
454;458;0
443;454;0
440;443;0
438;440;0
438;438;0
442;438;0
444;442;1
444;444;1
444;444;1
446;444;0
438;446;0
435;438;0
437;435;0
442;437;0
439;442;0
441;439;0
437;441;0
433;437;0
431;433;0
427;431;0
426;427;0
424;426;0
422;424;0
424;422;0
422;424;0
422;422;0
425;422;0
434;425;0
444;434;0
406;444;0
546;469;0
485;483;0
482;485;1
465;482;1
466;465;0
457;466;0
454;457;0
452;454;0
455;452;0
452;455;0
448;452;0
445;448;0
442;445;0
437;442;0
435;437;0
431;435;0
433;431;0
432;433;0
436;432;0
443;436;0
468;443;0
488;468;0
526;488;0
516;526;0
492;516;0
478;492;0
483;478;0
473;483;0
497;473;0
483;497;0
472;483;0
471;472;0
465;471;0
453;465;0
449;453;0
442;449;0
439;442;0
436;439;0
436;436;0
432;436;0
437;432;0
438;437;0
438;438;0
440;438;0
436;440;0
435;436;0
431;435;0
429;431;0
356;429;0
507;432;1
428;431;1
429;428;0
423;429;0
426;423;0
424;426;0
420;424;0
416;420;1
843;420;1
417;420;1
416;419;0
411;417;0
420;416;0
416;411;0
417;420;0
410;416;0
412;417;0
412;410;0
409;412;0
406;412;0
401;409;0
404;406;0
403;401;0
398;404;0
398;403;0
393;398;0
396;398;0
393;393;0
393;396;0
394;393;0
393;393;0
393;394;0
389;393;0
388;393;0
390;389;0
387;388;0
382;390;0
390;387;0
381;382;0
381;390;0
386;381;0
382;381;0
377;386;0
385;382;0
381;377;0
383;385;0
381;381;0
381;383;1
381;381;1
377;381;1
378;381;0
380;377;0
377;378;0
379;380;0
382;377;0
382;379;1
382;382;1
381;382;1
383;382;0
383;381;0
385;383;0
382;383;0
383;385;0
384;382;0
381;383;0
383;384;0
381;381;0
379;383;0
379;381;0
379;379;0
379;379;0
377;379;0
381;379;0
377;377;1
378;381;1
378;377;1
380;378;1
378;378;0
377;380;0
377;378;0
374;377;0
374;377;0
375;374;0
374;374;0
301;375;0
2966;374;1
263;369;1
360;370;1
240;372;1
385;373;1
391;374;1
387;376;1
392;377;0
388;378;0
389;380;0
392;381;0
387;382;1
388;383;1
377;391;1
374;387;1
379;392;1
747;388;1
380;389;0
2007;392;0
539;387;0
630;388;0
397;377;0
395;374;0
397;374;0
397;375;1
399;377;1
400;380;1
403;390;1
401;392;1
404;394;0
807;396;1
406;398;1
5035;400;0
432;402;0
436;404;0
435;397;0
434;395;0
1857;397;1
354;397;1
2895;399;1
332;400;1
529;403;0
528;401;1
939;402;1
449;404;1
445;405;0
449;406;0
451;409;0
459;411;1
467;413;1
466;415;1
468;417;1
484;419;1
519;421;1
577;423;1
580;425;1
550;427;1
526;429;0
476;431;0
471;432;0
579;436;0
893;435;1
966;434;1
470;431;1
594;431;1
289;432;1
279;433;1
904;434;1
1626;435;1
1659;436;1
304;436;1
