Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
3068;630;1
513;630;1
1402;630;1
1317;630;1
630;630;1
269;630;1
357;630;1
622;630;1
612;630;0
597;630;0
590;630;0
582;626;0
579;622;1
575;612;0
566;597;1
566;590;1
563;582;0
565;579;0
570;575;0
563;566;0
567;566;0
562;563;0
564;565;0
571;570;0
568;563;0
572;567;0
570;562;0
568;564;0
570;571;0
570;568;0
568;572;0
572;570;0
567;568;0
570;570;0
575;570;0
586;568;0
592;572;0
616;567;0
616;570;0
627;575;0
623;586;0
619;592;0
613;616;0
617;616;0
606;627;0
616;623;0
609;619;0
624;613;0
637;617;0
657;606;0
640;616;0
670;609;0
655;624;0
680;637;0
658;657;0
639;640;0
647;670;0
642;655;0
659;680;0
641;658;0
640;639;0
608;647;0
616;642;0
642;659;0
723;641;0
692;640;0
765;608;0
736;616;0
752;642;0
799;723;0
791;692;0
810;765;0
777;736;0
768;752;0
731;799;0
719;791;0
745;810;0
726;777;0
788;768;0
764;731;0
802;719;0
790;745;0
772;726;0
793;788;0
799;764;0
759;802;0
784;790;0
759;772;0
780;793;0
773;799;0
781;759;0
759;784;0
739;759;0
718;780;0
673;773;0
661;781;0
681;759;0
741;739;0
734;718;0
720;673;0
781;661;0
760;681;0
721;741;0
753;734;0
765;720;0
732;781;0
752;760;0
774;721;0
714;753;0
735;765;0
763;732;0
816;752;0
748;774;0
759;714;0
767;735;0
749;763;0
716;816;0
718;748;0
707;759;0
685;767;0
718;749;0
783;716;0
757;718;0
701;707;0
704;685;0
744;718;0
754;783;0
806;757;0
838;701;0
824;704;0
818;744;0
844;754;0
808;806;0
780;838;0
835;824;0
826;818;0
831;844;0
837;808;0
840;780;0
824;835;0
800;826;0
823;831;0
789;837;0
773;840;0
743;824;0
725;800;0
719;823;0
692;789;0
691;773;0
679;743;0
686;725;0
680;719;0
684;692;0
685;691;0
654;679;0
664;686;0
639;680;0
631;684;0
635;685;0
624;654;0
618;664;0
623;639;0
630;631;0
638;635;0
632;624;0
625;618;0
627;623;0
618;630;0
641;638;1
644;632;0
533;625;0
1944;627;0
3005;618;0
594;641;0
594;644;0
609;629;0
616;624;1
630;619;1
611;614;1
622;609;1
676;604;1
751;599;1
774;594;1
744;589;1
728;594;0
677;594;0
663;609;0
640;616;0
619;630;0
610;611;0
