Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:50:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
705;705;0
701;701;0
709;709;0
693;693;0
662;662;0
643;643;0
628;628;0
606;606;0
620;620;0
628;628;0
621;621;0
608;608;0
595;595;0
600;600;0
605;605;0
598;598;0
592;592;0
593;593;0
586;586;0
605;605;0
608;608;0
622;622;0
636;636;0
636;636;0
646;646;0
651;651;0
668;668;0
672;672;0
669;669;0
661;661;0
642;642;0
642;642;0
614;614;0
614;614;0
603;603;0
602;602;0
613;613;0
618;618;0
624;624;0
614;614;0
610;610;0
600;600;0
605;605;0
594;594;0
587;587;0
584;584;0
573;573;0
585;585;0
587;587;0
601;601;0
608;608;0
609;609;0
607;607;0
600;600;0
596;596;0
592;592;0
574;574;0
576;576;0
589;589;0
593;593;0
596;596;0
599;599;0
616;616;0
618;618;0
598;598;0
582;582;0
580;580;0
579;579;0
574;574;0
569;569;0
567;567;0
566;566;0
562;562;0
554;554;0
559;559;0
551;551;0
550;550;0
537;537;0
535;535;0
536;536;0
550;550;0
557;557;0
573;573;0
574;574;0
579;579;0
577;577;0
593;593;0
609;609;0
598;598;0
611;611;0
630;630;0
629;629;0
648;648;0
641;641;0
639;639;0
605;605;0
602;602;0
576;576;0
584;584;0
581;581;0
576;576;0
583;583;0
583;583;0
587;587;0
587;587;0
586;586;0
579;579;0
584;584;0
587;587;0
581;581;0
585;585;0
579;579;0
585;585;0
578;578;0
608;608;0
620;620;0
629;629;0
631;631;0
616;616;0
613;613;0
583;583;0
600;600;0
627;627;0
644;644;0
647;647;0
644;644;0
637;637;0
642;642;0
632;632;0
634;634;0
645;645;0
653;653;0
639;639;0
635;635;0
641;641;0
651;651;0
660;660;0
709;709;0
716;716;0
741;741;0
734;734;0
711;711;0
748;748;0
699;699;0
675;675;0
668;668;0
653;653;0
647;647;0
652;652;0
684;684;0
680;680;0
676;676;0
666;666;0
686;686;0
700;700;0
690;690;0
677;677;0
676;676;0
686;686;0
683;683;0
701;701;0
711;711;0
706;706;0
717;717;0
709;709;0
704;704;0
699;699;0
697;697;0
696;696;0
673;673;0
683;683;0
693;693;0
708;708;0
687;687;0
702;702;0
712;712;0
702;702;0
700;700;0
691;691;0
674;674;0
678;678;0
690;690;0
691;691;0
707;707;0
730;730;0
752;752;0
755;755;0
764;764;0
736;736;0
715;715;0
706;706;0
687;687;0
693;693;0
695;695;0
661;661;0
661;661;0
795;795;0
802;802;0
779;779;0
782;782;0
758;758;0
777;777;0
766;766;0
747;747;0
782;782;0
752;752;0
757;757;0
713;713;0
689;689;0
664;664;0
661;661;0
662;662;0
656;656;0
654;654;0
656;656;0
664;664;0
668;668;0
667;667;0
667;667;0
674;674;0
678;678;0
680;680;0
695;695;0
697;697;0
704;704;0
702;702;0
710;710;0
709;709;0
718;718;0
726;726;0
710;710;0
703;703;0
695;695;0
680;680;0
637;637;0
642;642;0
655;655;0
634;634;0
630;630;0
627;627;0
631;631;0
650;650;0
669;669;0
661;661;0
693;693;0
683;683;0
699;699;0
691;691;0
673;673;0
678;678;0
688;688;0
690;690;0
680;680;0
