Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:25:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
643;643;1
693;693;1
1005;687;1
901;688;1
2346;690;1
537;692;1
524;694;0
535;696;0
404;698;1
600;699;1
773;701;1
509;703;1
3071;705;1
724;707;1
686;709;1
651;710;1
593;712;0
558;714;0
544;724;0
532;686;0
534;651;0
534;593;0
554;558;1
549;544;1
553;532;0
544;534;0
584;534;0
592;554;0
560;549;0
553;553;0
544;544;0
537;584;0
533;592;0
536;560;0
538;553;0
544;544;0
551;537;0
563;533;0
575;536;0
575;538;0
569;544;0
574;551;0
551;563;0
552;575;0
545;575;0
553;569;0
571;574;0
579;551;0
625;552;0
631;545;0
695;553;0
701;571;0
679;579;0
677;625;0
632;631;0
648;695;0
647;701;0
656;679;0
626;677;0
644;632;0
715;648;0
748;647;0
689;656;0
666;626;0
677;644;0
662;715;0
623;748;0
623;689;0
657;666;0
667;677;0
639;662;0
623;623;0
625;623;0
641;657;0
666;667;0
690;639;0
611;623;0
605;625;0
579;641;0
573;666;0
569;690;0
591;611;0
626;605;0
641;579;0
637;573;0
631;569;0
700;591;0
793;626;0
710;641;0
705;637;0
708;631;0
685;700;0
640;793;0
637;710;0
628;705;0
714;708;0
813;685;0
734;640;0
706;637;0
682;628;0
650;714;0
619;813;0
632;734;0
661;706;0
735;682;1
908;650;1
589;619;0
699;632;0
383;661;0
293;735;0
623;755;0
594;743;0
556;699;0
546;676;0
548;623;0
612;594;0
468;556;0
525;546;0
523;548;1
521;612;0
518;468;0
362;525;1
376;523;1
290;521;0
454;518;0
567;525;0
498;503;0
505;454;1
533;567;1
624;498;1
1262;505;1
1428;533;1
550;554;0
397;548;0
479;542;0
478;536;0
479;530;0
482;524;0
488;518;0
496;512;0
249;479;1
252;478;1
513;479;1
568;482;1
472;488;0
526;496;0
520;501;1
532;513;1
530;518;0
536;522;1
530;526;0
513;520;0
511;532;0
519;530;0
466;536;0
1066;530;0
2670;513;0
556;511;0
536;519;0
681;466;0
370;500;0
519;511;1
517;522;1
508;534;1
506;545;1
515;556;1
522;567;1
525;556;1
528;536;0
541;528;0
577;523;0
598;519;0
610;517;0
589;508;1
567;506;1
550;515;0
536;522;0
401;525;0
288;528;0
360;541;0
2148;577;0
2132;598;0
2990;610;0
533;589;0
564;567;1
556;550;1
535;536;1
524;521;1
522;521;1
526;521;0
520;521;0
519;521;0
535;520;1
548;520;1
551;520;1
565;520;1
602;520;1
661;519;1
632;519;1
583;519;1
584;519;0
604;519;0
610;519;0
599;533;0
572;564;0
556;556;1
574;535;1
636;524;1
754;522;0
717;526;0
670;520;0
675;519;0
674;535;0
632;548;0
602;551;0
604;565;0
601;602;0
588;661;0
564;632;0
558;583;0
559;584;0
546;604;0
567;610;0
622;599;0
621;572;0
615;556;0
654;574;0
745;636;1
752;754;0
666;717;0
621;670;0
608;675;0
614;674;0
590;632;0
571;602;0
573;604;0
604;601;0
652;588;0
636;564;0
638;558;0
657;559;0
700;546;0
671;567;0
657;622;0
657;621;0
661;615;0
634;654;0
629;745;0
647;752;0
734;666;0
719;621;0
665;608;0
676;614;0
703;590;0
638;571;0
622;573;0
614;604;0
614;652;0
637;636;0
677;638;0
673;657;0
640;700;0
634;671;0
640;657;0
636;657;0
610;661;0
595;634;0
581;629;0
614;647;0
632;734;0
647;719;0
631;665;0
612;676;0
600;703;0
570;638;0
602;622;0
621;614;0
608;614;0
610;637;0
679;677;0
868;673;0
762;640;0
712;634;0
690;640;0
674;636;0
641;610;0
626;595;0
620;581;0
656;614;0
813;632;0
796;647;0
746;631;0
710;612;0
675;600;0
656;570;0
627;602;0
608;621;0
628;608;0
751;610;0
779;679;1
737;868;0
734;762;0
748;712;0
732;690;0
697;674;0
653;641;0
624;626;1
606;620;0
670;656;0
676;813;0
698;796;0
545;746;0
580;710;0
669;675;0
735;656;0
675;627;0
595;608;0
589;628;0
