Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:05:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
490;490;0
487;487;0
490;490;0
495;495;0
498;498;0
490;490;0
495;495;0
491;491;0
489;489;0
488;488;0
485;485;0
485;485;0
483;483;0
490;490;0
494;494;0
497;497;0
494;494;0
500;500;0
500;500;0
502;502;0
497;497;0
495;495;0
495;495;0
481;481;0
479;479;0
480;480;0
476;476;0
466;466;0
470;470;0
469;469;0
478;478;0
484;484;0
488;488;0
490;490;0
488;488;0
490;490;0
497;497;0
507;507;0
514;514;0
508;508;0
507;507;0
502;502;1
501;501;1
500;500;1
493;493;0
493;493;0
493;493;0
491;491;0
493;493;0
500;500;0
495;495;0
494;494;0
487;487;0
500;500;0
492;492;0
494;494;0
491;491;0
490;490;0
492;492;0
482;482;0
479;479;0
474;474;0
482;482;0
477;477;0
486;486;0
490;490;0
506;506;0
530;530;0
554;554;0
558;558;0
560;560;0
571;571;0
573;573;0
559;559;0
550;550;0
531;531;0
513;513;0
501;501;0
499;499;0
493;493;0
490;490;0
494;494;0
486;486;0
489;489;0
492;492;0
490;490;0
490;490;0
505;505;0
515;515;0
521;521;0
513;513;0
503;503;0
529;529;0
529;529;0
533;533;0
529;529;0
518;518;0
513;513;0
509;509;0
509;509;0
494;494;0
495;495;0
498;498;0
492;492;0
492;492;0
483;483;0
484;484;0
483;483;0
480;480;0
473;473;0
484;484;0
491;491;0
496;496;0
492;492;0
501;501;0
507;507;0
512;512;0
513;513;0
507;507;0
510;510;0
511;511;0
510;510;0
504;504;0
502;502;0
496;496;0
503;503;0
499;499;0
501;501;0
498;498;0
496;496;0
492;492;0
492;492;0
489;489;0
490;490;0
489;489;0
490;490;0
489;489;0
493;493;0
491;491;0
489;489;0
493;493;0
489;489;0
495;495;0
483;483;0
491;491;0
488;488;0
487;487;0
488;488;0
490;490;0
485;485;0
487;487;0
490;490;0
487;487;1
486;486;1
480;480;0
495;495;0
486;486;0
480;480;0
315;468;0
278;467;0
295;466;0
434;465;0
544;474;0
474;470;0
470;461;0
461;464;0
464;459;1
459;463;1
463;455;0
455;461;0
461;455;0
455;455;0
455;454;0
454;454;0
454;452;0
452;453;0
453;451;0
451;453;0
453;451;0
451;452;0
452;453;0
453;454;0
454;455;0
455;458;0
458;457;0
457;457;0
457;461;0
461;464;0
464;460;0
460;469;0
469;467;0
467;471;0
471;466;0
466;474;0
474;470;0
470;475;0
475;463;0
463;473;0
473;461;0
461;464;0
464;463;0
463;466;0
466;463;0
463;464;0
464;461;0
461;466;0
466;460;0
460;453;0
453;458;0
458;454;0
454;454;0
454;457;0
457;461;0
461;464;0
464;487;0
487;534;0
534;534;0
534;521;0
521;519;0
519;513;0
513;500;0
500;503;0
503;497;0
497;492;0
492;487;0
487;487;0
487;487;0
487;485;0
485;473;0
473;477;1
477;480;1
480;477;1
477;476;0
476;468;0
468;474;0
474;472;0
472;468;0
468;469;0
469;469;0
469;472;0
472;478;0
478;482;0
482;483;0
483;487;0
487;487;0
487;488;0
488;482;0
482;486;0
486;481;0
481;476;0
476;468;0
468;476;0
476;478;0
478;477;0
477;480;0
480;483;0
483;481;0
481;480;0
480;486;0
486;490;0
490;496;0
496;494;0
494;497;0
497;490;0
490;489;0
489;489;0
489;491;0
491;504;0
504;501;0
501;496;0
496;495;0
495;496;0
496;489;0
489;496;0
496;504;0
504;511;0
511;510;0
510;522;0
522;531;0
531;550;0
550;570;0
570;576;0
576;578;0
578;566;0
566;559;0
559;562;0
562;559;0
559;560;0
560;554;0
554;556;0
556;557;0
557;556;0
556;555;0
555;551;0
551;549;0
549;544;0
544;541;0
541;531;0
531;531;0
531;529;0
529;519;0
519;519;0
519;520;0
520;517;0
517;521;0
521;528;0
528;537;0
537;542;0
542;568;0
568;571;0
571;573;0
573;567;0
567;542;0
542;536;0
536;538;0
538;540;0
540;534;0
534;528;0
528;513;0
513;506;0
506;505;0
505;506;0
506;502;0
502;501;0
501;507;0
507;511;0
511;515;0
515;528;0
528;540;0
540;559;0
755;557;0
362;555;0
251;532;1
302;527;1
532;523;1
527;519;0
523;524;0
519;513;0
524;515;0
513;510;0
515;500;0
510;509;0
500;508;0
509;509;0
508;506;0
509;502;0
506;500;1
506;497;1
393;495;1
478;492;1
625;491;1
484;499;0
491;496;0
499;491;0
496;493;0
491;485;0
493;495;0
485;494;0
495;492;0
494;494;0
492;493;0
494;491;0
493;488;0
621;482;0
358;483;0
482;491;1
483;476;1
491;472;0
476;474;1
472;472;1
314;471;1
312;470;1
330;468;1
472;467;1
307;466;1
497;464;1
404;463;0
461;461;0
664;457;0
915;458;0
457;453;0
458;452;0
453;452;1
452;450;1
452;448;0
450;450;0
448;445;0
450;445;0
445;444;0
445;439;0
444;440;0
439;438;0
440;437;0
438;439;0
437;440;0
439;446;0
440;451;0
446;455;0
451;462;0
455;465;0
462;471;0
465;470;0
471;464;0
470;470;0
464;475;0
470;473;0
475;467;0
473;470;0
467;467;0
470;467;0
467;455;0
467;464;0
455;463;0
464;461;0
463;466;0
461;461;0
466;456;0
461;460;0
456;454;0
460;453;0
454;456;0
453;455;0
456;454;0
455;452;0
454;450;0
452;454;0
450;452;0
454;456;0
452;455;0
456;453;0
455;457;0
453;454;0
457;458;0
454;459;0
458;459;0
459;459;0
459;456;1
459;461;1
456;460;1
461;465;0
460;465;0
465;467;0
465;474;0
467;464;0
474;475;0
464;478;0
475;481;0
478;484;0
481;485;0
484;484;0
485;488;0
484;483;0
488;483;0
483;484;0
483;480;0
484;480;0
480;479;0
480;475;0
479;478;0
475;466;0
478;477;0
466;488;0
477;515;0
488;546;0
515;565;0
546;561;0
565;569;0
561;569;0
569;558;0
569;540;0
558;530;0
540;526;0
530;515;0
526;513;0
515;517;0
513;520;0
517;520;0
520;529;0
520;518;0
529;512;0
518;512;0
512;502;0
512;498;0
502;505;0
498;508;0
505;500;0
508;495;0
500;492;0
495;465;0
492;473;0
248;481;0
330;523;0
402;501;0
439;488;1
523;492;1
501;485;1
488;489;0
492;481;0
485;483;0
489;483;0
481;478;0
483;482;0
483;480;0
478;481;0
482;481;0
480;482;0
481;479;0
481;482;0
482;486;0
479;494;0
482;497;0
486;506;0
494;511;0
497;510;0
506;506;0
511;506;0
510;508;0
506;508;0
506;507;0
508;505;0
508;504;0
507;512;0
505;511;0
504;506;0
512;513;0
511;516;0
506;508;0
513;511;0
516;514;0
508;507;0
511;511;0
514;504;0
507;504;0
511;503;0
504;503;0
504;511;0
503;504;0
503;505;0
511;513;0
504;509;0
505;509;0
513;515;0
509;519;0
509;521;0
515;521;0
519;512;0
521;516;0
521;516;0
512;512;0
516;507;0
516;512;0
512;513;0
507;514;0
512;515;0
513;522;0
514;527;0
515;529;0
522;520;0
527;518;0
529;516;0
520;513;0
518;507;0
516;508;0
513;499;0
507;498;0
508;499;0
499;503;0
498;511;0
499;533;0
503;556;0
511;564;0
533;566;0
556;562;0
564;553;0
566;551;0
562;535;0
553;538;0
551;520;0
535;521;0
538;520;0
520;516;0
521;506;0
520;508;0
516;499;0
506;499;0
508;504;0
499;505;0
499;520;0
504;531;0
505;545;0
520;558;0
531;564;0
545;567;0
558;569;0
564;561;0
567;562;0
569;554;0
561;539;0
562;531;0
554;524;0
539;525;0
531;518;0
524;516;0
525;521;0
518;524;0
516;528;0
521;531;0
524;532;0
528;521;0
531;524;0
532;529;0
521;538;0
524;544;0
529;560;0
538;562;0
544;549;0
560;538;0
562;521;0
549;512;0
538;508;0
521;509;0
512;503;0
508;500;0
509;497;0
503;498;0
500;499;0
497;497;1
498;500;1
499;500;1
497;500;0
500;498;0
500;499;0
500;495;0
498;496;0
499;494;0
495;495;0
496;499;0
494;502;0
495;507;0
499;514;0
502;505;0
507;523;0
514;507;0
505;500;0
523;494;0
507;492;0
500;490;0
494;488;0
492;484;0
490;478;0
488;482;0
484;481;0
478;481;0
482;477;0
481;481;0
481;476;0
477;474;0
481;476;0
476;473;0
474;476;0
476;483;0
473;480;0
476;479;0
483;474;0
480;491;0
479;490;0
474;486;0
491;489;0
490;487;0
486;494;0
489;484;0
487;482;0
494;485;0
484;483;0
482;481;0
485;482;0
483;485;0
481;480;0
482;484;0
485;470;0
480;472;0
484;469;0
470;470;0
472;467;0
469;475;0
470;488;0
467;519;0
475;541;0
488;549;0
519;533;0
541;521;0
549;515;0
533;523;0
