Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:48:35

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
615;615;0
605;605;0
614;614;0
622;622;0
631;631;0
670;670;0
663;663;0
705;705;0
711;711;0
696;696;0
680;680;0
649;649;0
633;633;0
623;623;0
612;612;0
603;603;0
596;596;0
599;599;0
607;607;0
606;606;0
614;614;0
636;636;0
655;655;0
657;657;0
685;685;0
643;643;0
646;646;0
645;645;0
632;632;0
622;622;0
614;614;0
606;606;0
603;603;0
598;598;0
603;603;0
606;606;0
599;599;0
603;603;0
598;598;0
594;594;0
602;602;1
615;615;0
612;612;0
603;603;0
597;597;0
594;594;0
588;588;0
577;577;0
577;577;0
577;577;0
582;582;0
598;598;0
606;606;0
614;614;0
616;616;1
626;626;1
624;624;0
613;613;0
597;597;0
603;603;0
604;604;0
604;604;0
603;603;0
604;604;0
622;622;0
645;645;0
647;647;0
663;663;0
711;711;0
742;742;0
734;734;0
734;734;0
703;703;0
676;676;0
644;644;0
625;625;0
617;617;0
635;635;0
650;650;0
658;658;0
672;672;0
687;687;0
654;654;0
610;610;0
603;603;0
602;602;0
600;600;0
601;601;0
616;616;0
599;599;0
619;619;0
635;635;0
648;648;0
652;652;0
643;643;0
637;637;0
628;628;0
621;621;0
619;619;0
612;612;0
605;605;0
601;601;0
600;600;0
613;613;0
661;661;0
819;819;0
831;831;0
876;876;0
864;864;0
857;857;0
829;829;1
780;780;0
727;727;0
660;660;0
641;641;0
632;632;0
622;622;0
627;627;0
659;659;0
703;703;0
756;756;0
867;867;0
876;876;0
832;832;0
811;811;0
767;767;0
697;697;0
676;676;0
662;662;0
649;649;0
650;650;0
655;655;0
632;632;0
639;639;0
631;631;0
630;630;0
632;632;0
672;672;0
697;697;0
724;724;0
727;727;0
733;733;0
701;701;0
665;665;0
665;665;0
641;641;0
631;631;0
627;627;0
624;624;0
623;623;0
623;623;0
631;631;0
647;647;0
648;648;0
635;635;0
634;634;0
638;638;0
634;634;0
612;612;0
600;600;0
609;609;0
606;606;0
618;618;0
613;613;0
609;609;0
607;607;0
607;607;0
606;606;0
610;610;0
610;610;0
607;607;0
595;595;0
585;585;0
584;584;0
583;583;0
576;576;0
576;576;0
587;587;0
597;597;0
617;617;0
634;634;0
638;638;0
600;600;0
611;611;0
608;608;0
611;611;0
612;612;0
618;618;0
605;605;0
616;616;0
599;599;0
600;600;0
593;593;0
585;585;0
577;577;0
579;579;0
572;572;0
567;567;0
564;564;0
568;568;0
567;567;0
568;517;0
568;535;0
568;554;1
474;572;1
659;659;1
579;579;1
565;565;0
527;563;0
601;565;0
570;570;0
562;562;0
566;566;0
563;563;0
564;564;1
559;559;1
562;562;0
571;571;0
565;565;0
568;568;0
566;566;0
561;561;0
556;556;0
547;547;0
538;538;1
537;537;1
536;536;0
535;535;0
534;534;0
532;532;0
721;538;0
360;543;0
546;546;0
550;550;0
549;549;0
552;552;0
545;545;0
542;542;0
534;534;0
540;540;0
540;540;0
538;538;0
547;547;0
542;542;0
537;537;0
537;537;0
535;535;0
536;536;0
537;537;0
539;539;0
541;541;0
545;545;0
542;542;0
546;546;0
547;547;0
540;540;0
548;548;0
548;548;0
546;546;0
544;544;0
